Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Is_Public_Holiday,Holiday_Name,Holiday_Category,Holiday_Cat_Encoded,Is_Friday,COVID_Period,Eid_Window,Weather_Code,Weather_Sunny,Weather_Cloudy,Weather_Rainy,Dhaka_demand,Dhaka_supply,Dhaka_load,National_MaxDemand_Gen_MW,National_MaxDemand_Sub_MW,Highest_Gen_MW,Minimum_Gen_MW,DayPeak_Gen_MW,EveningPeak_Gen_MW,MinGen_Forecast_MW,Max_Temp_Dhaka_C,Gas_LF_Limitation_MW,Coal_Limitation_MW,Kaptai_LowWater_MW,Plants_Shutdown_MW,Source_File,Source_Version,Holiday name,Holiday_cat
12/9/2019,2019,12,December,343,50,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,51,0,0,1,3202,3202,0,8721,8123,8721,5388,6965.25,8721,5279,27.4,1230,0,150,1387,version 5.xlsx,5,No Holiday,0
12/10/2019,2019,12,December,344,50,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3096,3096,0,8538,8072,8538,5279,6768.03,8538,5134,27.9,1228,0,150,1387,version 5.xlsx,5,No Holiday,0
12/11/2019,2019,12,December,345,50,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3060,3060,0,8528,8047,8528,5134,6797.37,8528,5146,26.8,1212,0,150,1387,version 5.xlsx,5,No Holiday,0
12/12/2019,2019,12,December,346,50,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3135,3135,0,8622,8071,8622,5146,6864.96,8622,5039,26.2,1092,0,150,1387,version 5.xlsx,5,No Holiday,0
12/13/2019,2019,12,December,347,50,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,0,1,0,0,2478,2478,0,7568,6960,7568,5039,5504.8,7568,4782,27.2,1237,0,150,1377,version 5.xlsx,5,No Holiday,0
12/14/2019,2019,12,December,348,50,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,1,1,0,0,3018,3018,0,8523,7941,8523,4782,6711.3,8523,5307,27.7,1080,0,149,1387,version 5.xlsx,5,No Holiday,0
12/15/2019,2019,12,December,349,50,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,2997,2997,0,8517,7900,8517,5307,6938.38,8517,5134,27.8,1168,0,148,1387,version 5.xlsx,5,No Holiday,0
12/16/2019,2019,12,December,350,51,Monday,Winter,0,1,Victory Day,National,1,0,0,0,3,0,1,0,2997,2997,0,7443,6807,7443,5134,5757.33,7443,4671,26.2,1172,0,149,1387,version 5.xlsx,5,Victory Day,1
12/17/2019,2019,12,December,351,51,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3024,3024,0,8445,7899,8445,4671,6701.24,8445,5179,25.7,1160,0,147,1237,version 5.xlsx,5,No Holiday,0
12/18/2019,2019,12,December,352,51,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,2943,2943,0,8479,7877,8479,5179,6644.1,8479,4989,20,1490,0,147,1280,version 5.xlsx,5,No Holiday,0
12/19/2019,2019,12,December,353,51,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,2,0,1,0,2896,2896,0,8487,7860,8487,4989,6824.84,8487,5075,16.2,1357,0,148,1220,version 5.xlsx,5,No Holiday,0
12/20/2019,2019,12,December,354,51,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,3,0,1,0,2384,2384,0,7597,7004,7597,5075,5827.3,7597,4596,17.3,1403,0,148,1220,version 5.xlsx,5,No Holiday,0
12/21/2019,2019,12,December,355,51,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,2816,2816,0,8364,7845,8364,4596,6434.1,8364,5021,15.5,1257,0,148,1111,version 5.xlsx,5,No Holiday,0
12/22/2019,2019,12,December,356,51,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,2,0,1,0,2909,2909,0,8600,7993,8600,5021,6911,8600,4939,15.5,1307,0,150,1076,version 5.xlsx,5,No Holiday,0
12/23/2019,2019,12,December,357,52,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,2911,2911,0,8483,7859,8483,4939,6609.89,8483,4925,22,1389,0,144,362,version 5.xlsx,5,No Holiday,0
12/24/2019,2019,12,December,358,52,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,2,0,1,0,2893,2893,0,8636,7874,8636,4925,6651.7,8636,4818,22.2,1369,0,147,363,version 5.xlsx,5,No Holiday,0
12/25/2019,2019,12,December,359,52,Wednesday,Winter,0,1,Christmas Day,Religious_Christian,4,0,0,0,3,0,1,0,2838,2838,0,8573,7759,8573,4818,6501.9,8573,4984,21.1,1408,0,186,363,version 5.xlsx,5,Christmas,1
12/26/2019,2019,12,December,360,52,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,51,0,0,1,2881,2881,0,8555,7800,8555,4984,6512.8,8489,4418,21.8,1429,0,186,363,version 5.xlsx,5,No Holiday,0
12/27/2019,2019,12,December,361,52,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,53,0,0,1,2376,2376,0,7601,6901,7601,4418,5788.1,7601,4547,18.7,1404,0,189,363,version 5.xlsx,5,No Holiday,0
12/28/2019,2019,12,December,362,52,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,2893,2893,0,8711,7924,8711,4547,6034.3,8711,5030,20.7,1469,0,186,363,version 5.xlsx,5,No Holiday,0
12/29/2019,2019,12,December,363,52,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,2888,2888,0,8567,7868,8567,5030,6548.59,8567,5083,25.2,1299,0,190,363,version 5.xlsx,5,No Holiday,0
12/30/2019,2019,12,December,364,1,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,2961,2961,0,8702,8039,8702,5083,6708.5,8702,5073,26.5,1304,0,185,363,version 5.xlsx,5,No Holiday,0
12/31/2019,2019,12,December,365,1,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,2961,2961,0,8667,8039,8667,5073,6700.8,8667,5176,28,1329,0,185,543,version 5.xlsx,5,No Holiday,0
1/1/2020,2020,1,January,1,1,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,2844,2844,0,8436,7799,8436,5176,6749.72,8436,5041,28.5,1229,0,185,1098,version 5.xlsx,5,No Holiday,0
1/3/2020,2020,1,January,3,1,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,63,0,0,1,2375,2375,0,7537,6752,7537,4682,5527.5,7537,4592,22.5,1299,0,183,763,version 5.xlsx,5,No Holiday,0
1/4/2020,2020,1,January,4,1,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,51,0,0,1,2791,2791,0,8397,7729,8397,4592,6108.49,8397,5007,23.9,1279,0,184,763,version 5.xlsx,5,No Holiday,0
1/5/2020,2020,1,January,5,1,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,53,0,0,1,2803,2803,0,8221,7518,8221,5007,6764.71,8221,5117,22.8,1299,0,184,543,version 5.xlsx,5,No Holiday,0
1/6/2020,2020,1,January,6,2,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,2929,2929,0,8575,7979,8575,5117,6578.48,8575,5125,22.6,1349,0,184,543,version 5.xlsx,5,No Holiday,0
1/7/2020,2020,1,January,7,2,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,2856,2856,0,8584,7974,8584,5125,6668,8584,5183,18.6,1269,0,185,543,version 5.xlsx,5,No Holiday,0
1/8/2020,2020,1,January,8,2,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,2895,2895,0,8689,8054,8689,5183,6792.8,8689,5190,22.3,1284,0,184,953,version 5.xlsx,5,No Holiday,0
1/9/2020,2020,1,January,9,2,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,53,0,0,1,2926,2926,0,8484,7869,8484,5190,6845.31,8484,5055,23,1034,0,185,953,version 5.xlsx,5,No Holiday,0
1/10/2020,2020,1,January,10,2,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,3,0,1,0,2428,2428,0,7680,7039,7680,5055,5895.79,7680,4780,24.4,1079,0,185,953,version 5.xlsx,5,No Holiday,0
1/11/2020,2020,1,January,11,2,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,2,0,1,0,2856,2856,0,8653,7960,8653,4780,6786.02,8653,5133,17,1034,0,155,952,version 5.xlsx,5,No Holiday,0
1/12/2020,2020,1,January,12,2,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,1,1,0,0,2736,2736,0,8561,7909,8561,5133,6493.12,8561,5029,17.1,934,0,190,953,version 5.xlsx,5,No Holiday,0
1/13/2020,2020,1,January,13,3,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,2970,2970,0,8827,8075,8827,5029,6893.3,8827,5219,23.6,927,0,190,863,version 5.xlsx,5,No Holiday,0
1/14/2020,2020,1,January,14,3,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,2984,2984,0,8727,8164,8727,5219,7100.66,8727,5294,24,1024,0,190,722,version 5.xlsx,5,No Holiday,0
1/15/2020,2020,1,January,15,3,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,2905,2905,0,8762,8083,8762,5294,7023,8762,5284,24,1204,0,187,580,version 5.xlsx,5,No Holiday,0
1/16/2020,2020,1,January,16,3,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3042,3042,0,8908,8295,8908,5284,6946.52,8908,5446,27.8,1204,0,189,580,version 5.xlsx,5,No Holiday,0
1/17/2020,2020,1,January,17,3,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,0,1,0,0,2482,2482,0,7918,7396,7918,5446,6165.1,7918,5109,29.6,1204,0,190,580,version 5.xlsx,5,No Holiday,0
1/18/2020,2020,1,January,18,3,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,2990,2990,0,8805,8259,8805,5109,6586.38,8805,5472,29.6,1275,0,187,495,version 5.xlsx,5,No Holiday,0
1/19/2020,2020,1,January,19,3,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3037,3037,0,8978,8206,8978,5472,7148.7,8978,5518,28,1275,0,187,495,version 5.xlsx,5,No Holiday,0
1/20/2020,2020,1,January,20,4,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,53,0,0,1,3047,3047,0,8959,8339.4,8959,5518,7042.4,8959,5479,23.4,1580,0,194,495,version 5.xlsx,5,No Holiday,0
1/21/2020,2020,1,January,21,4,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,2978,2978,0,9009,8250,9009,5479,6999.4,9009,5382,23.7,1580,0,190,495,version 5.xlsx,5,No Holiday,0
1/22/2020,2020,1,January,22,4,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3049,3049,0,9076,8310,9076,5382,7107.6,9076,5486,24.4,1580,0,196,495,version 5.xlsx,5,No Holiday,0
1/23/2020,2020,1,January,23,4,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,2950,2950,0,8895,8177,8895,5486,7266,8895,5530,23.6,1580,0,193,495,version 5.xlsx,5,No Holiday,0
1/24/2020,2020,1,January,24,4,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,3,0,1,0,2431,2431,0,8121,7418,8121,5530,6011.76,8121,5130,24.7,1580,0,194,495,version 5.xlsx,5,No Holiday,0
1/25/2020,2020,1,January,25,4,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,2854,2854,0,8866,8047,8866,5130,6786,8866,5567,23.9,1178,0,196,830,version 5.xlsx,5,No Holiday,0
1/26/2020,2020,1,January,26,4,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,2952,2952,0,9019,8216,9019,5567,7308.5,9019,5589,23.6,1275,0,190,819,version 5.xlsx,5,No Holiday,0
1/27/2020,2020,1,January,27,5,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3100,3100,0,9068,8460,9068,5589,7191.55,9068,5559,23,1275,0,190,657,version 5.xlsx,5,No Holiday,0
1/28/2020,2020,1,January,28,5,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3011,3011,0,9196,8330,9196,5559,7366.5,9196,5736,24.3,1455,0,198,507,version 5.xlsx,5,No Holiday,0
1/29/2020,2020,1,January,29,5,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,51,0,0,1,3046,3046,0,9223,8313,9223,5736,7607.44,9223,5792,21.9,1455,0,198,528,version 5.xlsx,5,No Holiday,0
1/30/2020,2020,1,January,30,5,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,53,0,0,1,2931,2931,0,9077,8203,9077,5792,7826.5,9077,5662,24.9,1410,0,198,105,version 5.xlsx,5,No Holiday,0
1/31/2020,2020,1,January,31,5,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,2,0,1,0,2438,2438,0,8250,7429,8250,5662,6681.08,8250,5350,24,1415,0,200,105,version 5.xlsx,5,No Holiday,0
2/1/2020,2020,2,February,32,5,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,2652,2652,0,8731,7878,8731,5350,6394.33,8731,5467,25,1380,0,150,105,version 5.xlsx,5,No Holiday,0
2/2/2020,2020,2,February,33,5,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,2899,2899,0,8940,8089,8940,5467,7275.68,8940,5478,23.8,1600,0,150,105,version 5.xlsx,5,No Holiday,0
2/3/2020,2020,2,February,34,6,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,2989,2989,0,8963,8154,8963,5478,7767.27,8963,5498,24,1488,0,150,800,version 5.xlsx,5,No Holiday,0
2/4/2020,2020,2,February,35,6,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3015,3015,0,9126,8273,9126,5498,7643.3,9126,5624,25.7,1660,0,159,800,version 5.xlsx,5,No Holiday,0
2/5/2020,2020,2,February,36,6,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3018,3018,0,9099,8276,9099,5624,7404.26,9099,5573,26,1545,0,158,780,version 5.xlsx,5,No Holiday,0
2/6/2020,2020,2,February,37,6,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3027,3027,0,9132,8316,9132,5573,7671.65,9132,5707,26.6,1765,0,160,645,version 5.xlsx,5,No Holiday,0
2/7/2020,2020,2,February,38,6,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,3,0,1,0,3018,3018,0,8128,7254,8128,5707,6397.7,8128,5180,25,1811,0,160,465,version 5.xlsx,5,No Holiday,0
2/8/2020,2020,2,February,39,6,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,2904,2904,0,9014,8125,9014,5180,7232.6,9014,5446,24,2050,0,161,465,version 5.xlsx,5,No Holiday,0
2/9/2020,2020,2,February,40,6,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3043,3043,0,9214,8316,9214,5446,8035,9214,5725,27,2220,0,162,445,version 5.xlsx,5,No Holiday,0
2/10/2020,2020,2,February,41,7,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,2920,2920,0,9172,8225.4,9172,5725,7657.5,9172,5670,26.3,2105,0,161,200,version 5.xlsx,5,No Holiday,0
2/11/2020,2020,2,February,42,7,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3014,3014,0,9224,8290,9224,5670,8030.57,9224,5734,27,1525,0,161,740,version 5.xlsx,5,No Holiday,0
2/12/2020,2020,2,February,43,7,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3057,3057,0,9305,8371,9305,5734,8072.8,9305,5752,27.1,1735,0,162,740,version 5.xlsx,5,No Holiday,0
2/13/2020,2020,2,February,44,7,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,1,1,0,0,3057,3057,0,9305,8371,9305,5734,8072.8,9305,5752,27.1,1735,0,162,740,version 5.xlsx,5,No Holiday,0
2/14/2020,2020,2,February,45,7,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,2,0,1,0,2475,2475,0,8313,7470,8313,5702,6342.85,8313,5440,27,1735,0,160,740,version 5.xlsx,5,No Holiday,0
2/15/2020,2020,2,February,46,7,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3082,3082,0,9249,8326,9265,5440,7846.4,9249,5738,28.6,1735,0,160,740,version 5.xlsx,5,No Holiday,0
2/16/2020,2020,2,February,47,7,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,1,1,0,0,3116,3116,0,9127,8348,9127,5738,7680.6,9127,5693,28.7,1745,0,159,640,version 5.xlsx,5,No Holiday,0
2/17/2020,2020,2,February,48,8,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3116,3116,0,9127,8348,9127,5738,7680.6,9127,5693,28.7,1745,0,159,640,version 5.xlsx,5,No Holiday,0
2/18/2020,2020,2,February,49,8,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,1,1,0,0,3125,3125,0,9361,8470,9361,5914,7981.1,9361,5812,28.8,1625,0,160,560,version 5.xlsx,5,No Holiday,0
2/19/2020,2020,2,February,50,8,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3151,3151,0,9363,8513,9363,5812,7773.48,9363,5920,29.5,1616,0,160,486,version 5.xlsx,5,No Holiday,0
2/20/2020,2020,2,February,51,8,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3207,3207,0,9349,8489,9349,5920,8097.9,9349,5873,29.2,1750,0,161,570,version 5.xlsx,5,No Holiday,0
2/21/2020,2020,2,February,52,8,Friday,Winter,0,1,Martyrs' Day and International Mother Language Day,National,1,1,0,0,3,0,1,0,3192,3192,0,8048,7066,8048,5873,6904.2,8048,5326,30.3,1750,0,160,570,version 5.xlsx,5,International mother language day,1
2/22/2020,2020,2,February,53,8,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3192,3192,0,9422,8585,9422,5326,7865.6,9422,6054,31.7,1718,0,161,570,version 5.xlsx,5,No Holiday,0
2/23/2020,2020,2,February,54,8,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3353,3353,0,9729,8869,9729,6054,8304.07,9729,6288,32,1570,0,161,570,version 5.xlsx,5,No Holiday,0
2/24/2020,2020,2,February,55,9,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3299,3299,0,9500,8750,9500,6288,7952.5,9500,6235,28.3,1570,0,162,570,version 5.xlsx,5,No Holiday,0
2/25/2020,2020,2,February,56,9,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,63,0,0,1,3299,3299,0,9500,8750,8995,6235,7952.5,9500,5716,24.7,1570,0,162,618,version 5.xlsx,5,No Holiday,0
2/26/2020,2020,2,February,57,9,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,53,0,0,1,3180,3180,0,9075,8410,9075,5716,7468.8,9075,5889,27,1930,0,163,663,version 5.xlsx,5,No Holiday,0
2/29/2020,2020,2,February,60,9,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3264,3264,0,9418,8762,9418,5662,7742.7,9418,6044,31.2,1930,0,164,438,version 5.xlsx,5,No Holiday,0
3/1/2020,2020,3,March,61,9,Sunday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3367,3367,0,9719,8896,9719,6044,8291.6,9719,6308,31.4,1750,0,162,618,version 5.xlsx,5,No Holiday,0
3/2/2020,2020,3,March,62,10,Monday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3437,3437,0,9756,8987,9756,6308,8214.4,9756,5676.1,30.9,1750,0,162,570,version 5.xlsx,5,No Holiday,0
3/3/2020,2020,3,March,63,10,Tuesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,63,0,0,1,3189,3189,0,9340,8465,9340,5676.1,7364.1,9340,6045,29.8,1750,0,162,570,version 5.xlsx,5,No Holiday,0
3/4/2020,2020,3,March,64,10,Wednesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,61,0,0,1,3490,3490,0,9315,8863,9315,6045,8194.6,9315,5894,30,1570,0,162,788,version 5.xlsx,5,No Holiday,0
3/5/2020,2020,3,March,65,10,Thursday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,63,0,0,1,3487,3487,0,9481,8596,9481,5894,8137.5,9481,6470,30.1,1826,0,163,825,version 5.xlsx,5,No Holiday,0
3/6/2020,2020,3,March,66,10,Friday,Pre_Monsoon,1,0,Weekday,Weekday,0,1,0,0,65,0,0,1,2729,2729,0,8460,7758,8460,6364.8,6439.1,8460,5992,29.6,1948,0,163,825,version 5.xlsx,5,No Holiday,0
3/7/2020,2020,3,March,67,10,Saturday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,53,0,0,1,3200,3200,0,9346,8558,9346,5992,7538.8,9346,6094,28,2041,0,163,788,version 5.xlsx,5,No Holiday,0
3/8/2020,2020,3,March,68,10,Sunday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,61,0,0,1,3363,3363,0,9578,8805,9578,6094,8004.9,9578,6272,30.5,2076,0,164,788,version 5.xlsx,5,No Holiday,0
3/9/2020,2020,3,March,69,11,Monday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3375,3375,0,9589,8901,9589,6272,7925.8,9589,6266,29.4,1959,0,164,788,version 5.xlsx,5,No Holiday,0
3/10/2020,2020,3,March,70,11,Tuesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3322,3322,0,9732,8901,9732,6266,8077.3,9732,6407,30.6,2084,0,165,825,version 5.xlsx,5,No Holiday,0
3/11/2020,2020,3,March,71,11,Wednesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3477,3477,0,9954,9220,9954,6407,8257.6,9954,6769,32,2052,0,165,967,version 5.xlsx,5,No Holiday,0
