nodeId,date,substation,pred_peak_mw,stress_threshold_mw,is_stress_day,temp_max_c,label
FC_KAL_2024_04_24,2024-04-24,Kalyanpur,117.51,117.94,False,38.0,ForecastDay
FC_KAL_2024_04_25,2024-04-25,Kalyanpur,117.4,117.94,False,39.1,ForecastDay
FC_KAL_2024_04_26,2024-04-26,Kalyanpur,116.64,117.94,False,39.7,ForecastDay
FC_KAL_2024_04_27,2024-04-27,Kalyanpur,121.79,117.94,True,39.4,ForecastDay
FC_KAL_2024_04_28,2024-04-28,Kalyanpur,124.45,117.94,True,39.4,ForecastDay
FC_KAL_2024_04_29,2024-04-29,Kalyanpur,123.98,117.94,True,41.1,ForecastDay
FC_KAL_2024_04_30,2024-04-30,Kalyanpur,126.25,117.94,True,41.1,ForecastDay
FC_KAL_2024_05_01,2024-05-01,Kalyanpur,123.88,117.94,True,40.2,ForecastDay
FC_KAL_2024_05_02,2024-05-02,Kalyanpur,123.41,117.94,True,35.2,ForecastDay
FC_KAL_2024_05_03,2024-05-03,Kalyanpur,119.65,117.94,True,37.8,ForecastDay
FC_KAL_2024_05_04,2024-05-04,Kalyanpur,123.26,117.94,True,37.7,ForecastDay
FC_KAL_2024_05_05,2024-05-05,Kalyanpur,126.74,117.94,True,36.0,ForecastDay
FC_KAL_2024_05_06,2024-05-06,Kalyanpur,122.64,117.94,True,30.2,ForecastDay
FC_KAL_2024_05_07,2024-05-07,Kalyanpur,109.37,117.94,False,33.0,ForecastDay
FC_KAL_2024_05_08,2024-05-08,Kalyanpur,109.27,117.94,False,29.9,ForecastDay
FC_KAL_2024_05_09,2024-05-09,Kalyanpur,106.92,117.94,False,32.2,ForecastDay
FC_KAL_2024_05_10,2024-05-10,Kalyanpur,111.9,117.94,False,33.2,ForecastDay
FC_KAL_2024_05_11,2024-05-11,Kalyanpur,110.21,117.94,False,33.6,ForecastDay
FC_KAL_2024_05_12,2024-05-12,Kalyanpur,110.23,117.94,False,33.9,ForecastDay
FC_KAL_2024_05_13,2024-05-13,Kalyanpur,110.33,117.94,False,34.3,ForecastDay
FC_KAL_2024_05_14,2024-05-14,Kalyanpur,113.69,117.94,False,35.6,ForecastDay
FC_KAL_2024_05_15,2024-05-15,Kalyanpur,117.06,117.94,False,37.3,ForecastDay
FC_KAL_2024_05_16,2024-05-16,Kalyanpur,119.77,117.94,True,38.6,ForecastDay
FC_KAL_2024_05_17,2024-05-17,Kalyanpur,124.57,117.94,True,40.3,ForecastDay
FC_KAL_2024_05_18,2024-05-18,Kalyanpur,129.22,117.94,True,38.4,ForecastDay
FC_KAL_2024_05_19,2024-05-19,Kalyanpur,129.54,117.94,True,34.6,ForecastDay
FC_KAL_2024_05_20,2024-05-20,Kalyanpur,124.01,117.94,True,33.2,ForecastDay
FC_KAL_2024_05_21,2024-05-21,Kalyanpur,118.35,117.94,True,34.1,ForecastDay
FC_KAL_2024_05_22,2024-05-22,Kalyanpur,120.99,117.94,True,34.9,ForecastDay
FC_KAL_2024_05_23,2024-05-23,Kalyanpur,122.02,117.94,True,36.6,ForecastDay
FC_KAL_2024_05_24,2024-05-24,Kalyanpur,122.49,117.94,True,37.5,ForecastDay
FC_KAL_2024_05_25,2024-05-25,Kalyanpur,126.94,117.94,True,38.4,ForecastDay
FC_KAL_2024_05_26,2024-05-26,Kalyanpur,128.39,117.94,True,36.8,ForecastDay
FC_KAL_2024_05_27,2024-05-27,Kalyanpur,126.02,117.94,True,27.7,ForecastDay
FC_KAL_2024_05_28,2024-05-28,Kalyanpur,104.88,117.94,False,33.0,ForecastDay
FC_KAL_2024_05_29,2024-05-29,Kalyanpur,108.39,117.94,False,35.3,ForecastDay
FC_KAL_2024_05_30,2024-05-30,Kalyanpur,112.74,117.94,False,35.0,ForecastDay
FC_KAL_2024_05_31,2024-05-31,Kalyanpur,115.58,117.94,False,35.6,ForecastDay
FC_KAL_2024_06_01,2024-06-01,Kalyanpur,120.33,117.94,True,34.2,ForecastDay
FC_KAL_2024_06_02,2024-06-02,Kalyanpur,121.06,117.94,True,33.5,ForecastDay
FC_KAL_2024_06_03,2024-06-03,Kalyanpur,119.37,117.94,True,32.8,ForecastDay
FC_KAL_2024_06_04,2024-06-04,Kalyanpur,117.7,117.94,False,33.6,ForecastDay
FC_KAL_2024_06_05,2024-06-05,Kalyanpur,118.06,117.94,True,34.4,ForecastDay
FC_KAL_2024_06_06,2024-06-06,Kalyanpur,118.15,117.94,True,35.3,ForecastDay
FC_KAL_2024_06_07,2024-06-07,Kalyanpur,117.67,117.94,False,34.2,ForecastDay
FC_KAL_2024_06_08,2024-06-08,Kalyanpur,117.09,117.94,False,36.2,ForecastDay
FC_KAL_2024_06_09,2024-06-09,Kalyanpur,119.31,117.94,True,35.7,ForecastDay
FC_KAL_2024_06_10,2024-06-10,Kalyanpur,118.69,117.94,True,36.0,ForecastDay
FC_KAL_2024_06_11,2024-06-11,Kalyanpur,114.92,117.94,False,35.5,ForecastDay
FC_KAL_2024_06_12,2024-06-12,Kalyanpur,118.89,117.94,True,34.6,ForecastDay
FC_KAL_2024_06_13,2024-06-13,Kalyanpur,119.46,117.94,True,34.0,ForecastDay
FC_KAL_2024_06_14,2024-06-14,Kalyanpur,117.41,117.94,False,34.3,ForecastDay
FC_KAL_2024_06_15,2024-06-15,Kalyanpur,122.98,117.94,True,35.2,ForecastDay
FC_KAL_2024_06_16,2024-06-16,Kalyanpur,115.16,117.94,False,34.6,ForecastDay
FC_KAL_2024_06_17,2024-06-17,Kalyanpur,106.98,117.94,False,34.1,ForecastDay
FC_KAL_2024_06_18,2024-06-18,Kalyanpur,106.32,117.94,False,31.9,ForecastDay
FC_KAL_2024_06_19,2024-06-19,Kalyanpur,102.07,117.94,False,31.5,ForecastDay
FC_KAL_2024_06_20,2024-06-20,Kalyanpur,96.12,117.94,False,32.1,ForecastDay
FC_KAL_2024_06_21,2024-06-21,Kalyanpur,93.14,117.94,False,33.1,ForecastDay
FC_KAL_2024_06_22,2024-06-22,Kalyanpur,97.62,117.94,False,32.8,ForecastDay
FC_KAL_2024_06_23,2024-06-23,Kalyanpur,101.26,117.94,False,33.2,ForecastDay
FC_KAL_2024_06_24,2024-06-24,Kalyanpur,103.76,117.94,False,33.9,ForecastDay
FC_KAL_2024_06_25,2024-06-25,Kalyanpur,108.6,117.94,False,33.7,ForecastDay
FC_KAL_2024_06_26,2024-06-26,Kalyanpur,110.89,117.94,False,33.2,ForecastDay
FC_KAL_2024_06_27,2024-06-27,Kalyanpur,110.73,117.94,False,32.1,ForecastDay
FC_KAL_2024_06_28,2024-06-28,Kalyanpur,111.67,117.94,False,31.9,ForecastDay
FC_KAL_2024_06_29,2024-06-29,Kalyanpur,113.87,117.94,False,31.4,ForecastDay
FC_KAL_2024_06_30,2024-06-30,Kalyanpur,113.41,117.94,False,30.2,ForecastDay
FC_KAL_2024_07_01,2024-07-01,Kalyanpur,110.73,117.94,False,28.7,ForecastDay
FC_KAL_2024_07_02,2024-07-02,Kalyanpur,106.89,117.94,False,31.1,ForecastDay
FC_KAL_2024_07_03,2024-07-03,Kalyanpur,103.89,117.94,False,31.2,ForecastDay
FC_KAL_2024_07_04,2024-07-04,Kalyanpur,102.0,117.94,False,30.4,ForecastDay
FC_KAL_2024_07_05,2024-07-05,Kalyanpur,99.93,117.94,False,31.7,ForecastDay
FC_KAL_2024_07_06,2024-07-06,Kalyanpur,102.18,117.94,False,32.5,ForecastDay
FC_KAL_2024_07_07,2024-07-07,Kalyanpur,107.5,117.94,False,33.0,ForecastDay
FC_KAL_2024_07_08,2024-07-08,Kalyanpur,112.76,117.94,False,32.6,ForecastDay
FC_KAL_2024_07_09,2024-07-09,Kalyanpur,114.29,117.94,False,31.9,ForecastDay
FC_KAL_2024_07_10,2024-07-10,Kalyanpur,116.11,117.94,False,31.7,ForecastDay
FC_KAL_2024_07_11,2024-07-11,Kalyanpur,113.01,117.94,False,32.8,ForecastDay
FC_KAL_2024_07_12,2024-07-12,Kalyanpur,102.96,117.94,False,31.8,ForecastDay
FC_KAL_2024_07_13,2024-07-13,Kalyanpur,106.38,117.94,False,32.4,ForecastDay
FC_KAL_2024_07_14,2024-07-14,Kalyanpur,112.58,117.94,False,34.4,ForecastDay
FC_KAL_2024_07_15,2024-07-15,Kalyanpur,115.72,117.94,False,33.5,ForecastDay
FC_KAL_2024_07_16,2024-07-16,Kalyanpur,116.11,117.94,False,32.3,ForecastDay
FC_KAL_2024_07_17,2024-07-17,Kalyanpur,115.28,117.94,False,34.1,ForecastDay
FC_KAL_2024_07_18,2024-07-18,Kalyanpur,116.09,117.94,False,33.8,ForecastDay
FC_KAL_2024_07_19,2024-07-19,Kalyanpur,116.12,117.94,False,33.9,ForecastDay
FC_KAL_2024_07_20,2024-07-20,Kalyanpur,117.41,117.94,False,33.5,ForecastDay
FC_KAL_2024_07_21,2024-07-21,Kalyanpur,117.42,117.94,False,33.4,ForecastDay
FC_KAL_2024_07_22,2024-07-22,Kalyanpur,115.49,117.94,False,33.0,ForecastDay
FC_KAL_2024_07_23,2024-07-23,Kalyanpur,114.9,117.94,False,33.2,ForecastDay
FC_KAL_2024_07_24,2024-07-24,Kalyanpur,113.71,117.94,False,32.6,ForecastDay
FC_KAL_2024_07_25,2024-07-25,Kalyanpur,112.33,117.94,False,33.1,ForecastDay
FC_KAL_2024_07_26,2024-07-26,Kalyanpur,111.51,117.94,False,33.0,ForecastDay
FC_KAL_2024_07_27,2024-07-27,Kalyanpur,113.29,117.94,False,33.3,ForecastDay
FC_KAL_2024_07_28,2024-07-28,Kalyanpur,114.04,117.94,False,32.3,ForecastDay
FC_KAL_2024_07_29,2024-07-29,Kalyanpur,112.24,117.94,False,32.0,ForecastDay
FC_KAL_2024_07_30,2024-07-30,Kalyanpur,111.58,117.94,False,30.8,ForecastDay
FC_KAL_2024_07_31,2024-07-31,Kalyanpur,110.23,117.94,False,30.1,ForecastDay
FC_KAL_2024_08_01,2024-08-01,Kalyanpur,108.49,117.94,False,29.3,ForecastDay
FC_KAL_2024_08_02,2024-08-02,Kalyanpur,106.84,117.94,False,28.3,ForecastDay
FC_KAL_2024_08_03,2024-08-03,Kalyanpur,101.83,117.94,False,30.5,ForecastDay
FC_KAL_2024_08_04,2024-08-04,Kalyanpur,104.23,117.94,False,31.5,ForecastDay
FC_KAL_2024_08_05,2024-08-05,Kalyanpur,101.75,117.94,False,32.8,ForecastDay
FC_KAL_2024_08_06,2024-08-06,Kalyanpur,100.87,117.94,False,32.0,ForecastDay
FC_KAL_2024_08_07,2024-08-07,Kalyanpur,100.75,117.94,False,30.6,ForecastDay
FC_KAL_2024_08_08,2024-08-08,Kalyanpur,100.08,117.94,False,31.3,ForecastDay
FC_KAL_2024_08_09,2024-08-09,Kalyanpur,101.58,117.94,False,31.1,ForecastDay
FC_KAL_2024_08_10,2024-08-10,Kalyanpur,103.66,117.94,False,31.0,ForecastDay
FC_KAL_2024_08_11,2024-08-11,Kalyanpur,106.24,117.94,False,31.1,ForecastDay
FC_KAL_2024_08_12,2024-08-12,Kalyanpur,99.82,117.94,False,31.5,ForecastDay
FC_KAL_2024_08_13,2024-08-13,Kalyanpur,88.56,117.94,False,32.8,ForecastDay
FC_KAL_2024_08_14,2024-08-14,Kalyanpur,99.33,117.94,False,32.8,ForecastDay
FC_KAL_2024_08_15,2024-08-15,Kalyanpur,103.76,117.94,False,32.8,ForecastDay
FC_KAL_2024_08_16,2024-08-16,Kalyanpur,104.97,117.94,False,32.7,ForecastDay
FC_KAL_2024_08_17,2024-08-17,Kalyanpur,108.16,117.94,False,32.6,ForecastDay
FC_KAL_2024_08_18,2024-08-18,Kalyanpur,109.92,117.94,False,32.6,ForecastDay
FC_KAL_2024_08_19,2024-08-19,Kalyanpur,109.84,117.94,False,32.2,ForecastDay
FC_KAL_2024_08_20,2024-08-20,Kalyanpur,111.11,117.94,False,32.1,ForecastDay
FC_KAL_2024_08_21,2024-08-21,Kalyanpur,110.06,117.94,False,32.5,ForecastDay
FC_KAL_2024_08_22,2024-08-22,Kalyanpur,105.67,117.94,False,32.1,ForecastDay
FC_KAL_2024_08_23,2024-08-23,Kalyanpur,101.81,117.94,False,32.1,ForecastDay
FC_KAL_2024_08_24,2024-08-24,Kalyanpur,102.97,117.94,False,31.9,ForecastDay
FC_KAL_2024_08_25,2024-08-25,Kalyanpur,103.72,117.94,False,31.8,ForecastDay
FC_KAL_2024_08_26,2024-08-26,Kalyanpur,102.64,117.94,False,31.9,ForecastDay
FC_KAL_2024_08_27,2024-08-27,Kalyanpur,104.13,117.94,False,31.7,ForecastDay
FC_KAL_2024_08_28,2024-08-28,Kalyanpur,104.14,117.94,False,31.8,ForecastDay
FC_KAL_2024_08_29,2024-08-29,Kalyanpur,110.82,117.94,False,32.0,ForecastDay
FC_KAL_2024_08_30,2024-08-30,Kalyanpur,114.43,117.94,False,32.2,ForecastDay
FC_KAL_2024_08_31,2024-08-31,Kalyanpur,118.0,117.94,True,32.8,ForecastDay
FC_KAL_2024_09_01,2024-09-01,Kalyanpur,119.66,117.94,True,33.0,ForecastDay
FC_KAL_2024_09_02,2024-09-02,Kalyanpur,118.79,117.94,True,33.1,ForecastDay
FC_KAL_2024_09_03,2024-09-03,Kalyanpur,119.96,117.94,True,32.9,ForecastDay
FC_KAL_2024_09_04,2024-09-04,Kalyanpur,119.62,117.94,True,33.1,ForecastDay
FC_KAL_2024_09_05,2024-09-05,Kalyanpur,117.94,117.94,False,32.7,ForecastDay
FC_KAL_2024_09_06,2024-09-06,Kalyanpur,117.03,117.94,False,33.0,ForecastDay
FC_KAL_2024_09_07,2024-09-07,Kalyanpur,118.86,117.94,True,33.1,ForecastDay
FC_KAL_2024_09_08,2024-09-08,Kalyanpur,119.61,117.94,True,32.9,ForecastDay
FC_KAL_2024_09_09,2024-09-09,Kalyanpur,118.42,117.94,True,32.9,ForecastDay
FC_KAL_2024_09_10,2024-09-10,Kalyanpur,118.69,117.94,True,32.4,ForecastDay
FC_KAL_2024_09_11,2024-09-11,Kalyanpur,113.6,117.94,False,32.6,ForecastDay
FC_KAL_2024_09_12,2024-09-12,Kalyanpur,106.0,117.94,False,34.4,ForecastDay
FC_KAL_2024_09_13,2024-09-13,Kalyanpur,93.24,117.94,False,31.8,ForecastDay
FC_KAL_2024_09_14,2024-09-14,Kalyanpur,94.13,117.94,False,29.2,ForecastDay
FC_KAL_2024_09_15,2024-09-15,Kalyanpur,98.41,117.94,False,26.8,ForecastDay
FC_KAL_2024_09_16,2024-09-16,Kalyanpur,95.95,117.94,False,30.3,ForecastDay
FC_KAL_2024_09_17,2024-09-17,Kalyanpur,102.69,117.94,False,33.2,ForecastDay
FC_KAL_2024_09_18,2024-09-18,Kalyanpur,116.47,117.94,False,33.6,ForecastDay
FC_KAL_2024_09_19,2024-09-19,Kalyanpur,121.23,117.94,True,34.2,ForecastDay
FC_KAL_2024_09_20,2024-09-20,Kalyanpur,123.92,117.94,True,34.4,ForecastDay
FC_KAL_2024_09_21,2024-09-21,Kalyanpur,126.4,117.94,True,34.6,ForecastDay
FC_KAL_2024_09_22,2024-09-22,Kalyanpur,127.22,117.94,True,34.5,ForecastDay
FC_KAL_2024_09_23,2024-09-23,Kalyanpur,124.39,117.94,True,35.2,ForecastDay
FC_KAL_2024_09_24,2024-09-24,Kalyanpur,121.23,117.94,True,32.1,ForecastDay
FC_KAL_2024_09_25,2024-09-25,Kalyanpur,116.84,117.94,False,28.2,ForecastDay
FC_KAL_2024_09_26,2024-09-26,Kalyanpur,113.08,117.94,False,29.1,ForecastDay
FC_KAL_2024_09_27,2024-09-27,Kalyanpur,110.36,117.94,False,32.2,ForecastDay
FC_KAL_2024_09_28,2024-09-28,Kalyanpur,106.81,117.94,False,32.2,ForecastDay
FC_KAL_2024_09_29,2024-09-29,Kalyanpur,107.31,117.94,False,31.8,ForecastDay
FC_KAL_2024_09_30,2024-09-30,Kalyanpur,108.84,117.94,False,32.3,ForecastDay
FC_KAL_2024_10_01,2024-10-01,Kalyanpur,111.52,117.94,False,32.8,ForecastDay
FC_KAL_2024_10_02,2024-10-02,Kalyanpur,111.96,117.94,False,32.2,ForecastDay
FC_KAL_2024_10_03,2024-10-03,Kalyanpur,110.78,117.94,False,32.1,ForecastDay
FC_KAL_2024_10_04,2024-10-04,Kalyanpur,109.17,117.94,False,31.6,ForecastDay
