nodeId,date,substation,pred_peak_mw,actual_peak_mw,forecast_error_mw,stress_threshold_mw,is_stress_day,temp_max_c,label
FC_KAL_2024_01_24,2024-01-24,Kalyanpur,68.09,66.0,2.09,117.96,False,23.0,ForecastDay
FC_KAL_2024_01_25,2024-01-25,Kalyanpur,68.22,75.0,-6.78,117.96,False,23.2,ForecastDay
FC_KAL_2024_01_26,2024-01-26,Kalyanpur,68.85,73.5,-4.65,117.96,False,23.0,ForecastDay
FC_KAL_2024_01_27,2024-01-27,Kalyanpur,69.08,72.0,-2.92,117.96,False,23.4,ForecastDay
FC_KAL_2024_01_28,2024-01-28,Kalyanpur,69.03,71.0,-1.97,117.96,False,23.2,ForecastDay
FC_KAL_2024_01_29,2024-01-29,Kalyanpur,68.37,70.0,-1.63,117.96,False,23.8,ForecastDay
FC_KAL_2024_01_30,2024-01-30,Kalyanpur,67.6,69.0,-1.4,117.96,False,24.9,ForecastDay
FC_KAL_2024_01_31,2024-01-31,Kalyanpur,67.45,72.0,-4.55,117.96,False,25.6,ForecastDay
FC_KAL_2024_02_01,2024-02-01,Kalyanpur,68.3,75.0,-6.7,117.96,False,26.1,ForecastDay
FC_KAL_2024_02_02,2024-02-02,Kalyanpur,68.97,66.0,2.97,117.96,False,25.1,ForecastDay
FC_KAL_2024_02_03,2024-02-03,Kalyanpur,69.09,69.0,0.09,117.96,False,25.9,ForecastDay
FC_KAL_2024_02_04,2024-02-04,Kalyanpur,69.09,69.0,0.09,117.96,False,25.9,ForecastDay
FC_KAL_2024_02_05,2024-02-05,Kalyanpur,69.01,69.0,0.01,117.96,False,26.4,ForecastDay
FC_KAL_2024_02_06,2024-02-06,Kalyanpur,68.27,72.0,-3.73,117.96,False,25.7,ForecastDay
FC_KAL_2024_02_07,2024-02-07,Kalyanpur,68.48,69.0,-0.52,117.96,False,25.1,ForecastDay
FC_KAL_2024_02_08,2024-02-08,Kalyanpur,68.81,69.0,-0.19,117.96,False,24.0,ForecastDay
FC_KAL_2024_02_09,2024-02-09,Kalyanpur,68.73,81.0,-12.27,117.96,False,23.8,ForecastDay
FC_KAL_2024_02_10,2024-02-10,Kalyanpur,69.43,69.0,0.43,117.96,False,26.3,ForecastDay
FC_KAL_2024_02_11,2024-02-11,Kalyanpur,70.66,66.0,4.66,117.96,False,27.5,ForecastDay
FC_KAL_2024_02_12,2024-02-12,Kalyanpur,69.97,72.0,-2.03,117.96,False,27.8,ForecastDay
FC_KAL_2024_02_13,2024-02-13,Kalyanpur,70.13,78.0,-7.87,117.96,False,28.5,ForecastDay
FC_KAL_2024_02_14,2024-02-14,Kalyanpur,71.68,78.0,-6.32,117.96,False,28.8,ForecastDay
FC_KAL_2024_02_15,2024-02-15,Kalyanpur,74.24,78.0,-3.76,117.96,False,29.0,ForecastDay
FC_KAL_2024_02_16,2024-02-16,Kalyanpur,76.23,66.0,10.23,117.96,False,29.1,ForecastDay
FC_KAL_2024_02_17,2024-02-17,Kalyanpur,74.89,68.0,6.89,117.96,False,28.4,ForecastDay
FC_KAL_2024_02_18,2024-02-18,Kalyanpur,73.97,76.0,-2.03,117.96,False,28.0,ForecastDay
FC_KAL_2024_02_19,2024-02-19,Kalyanpur,73.56,90.0,-16.44,117.96,False,28.9,ForecastDay
FC_KAL_2024_02_20,2024-02-20,Kalyanpur,75.21,87.0,-11.79,117.96,False,29.3,ForecastDay
FC_KAL_2024_02_21,2024-02-21,Kalyanpur,78.68,87.0,-8.32,117.96,False,30.1,ForecastDay
FC_KAL_2024_02_22,2024-02-22,Kalyanpur,82.09,75.0,7.09,117.96,False,27.7,ForecastDay
FC_KAL_2024_02_23,2024-02-23,Kalyanpur,80.62,81.0,-0.38,117.96,False,25.4,ForecastDay
FC_KAL_2024_02_24,2024-02-24,Kalyanpur,80.72,78.0,2.72,117.96,False,28.6,ForecastDay
FC_KAL_2024_02_25,2024-02-25,Kalyanpur,81.81,66.0,15.81,117.96,False,26.8,ForecastDay
FC_KAL_2024_02_26,2024-02-26,Kalyanpur,76.55,72.0,4.55,117.96,False,28.3,ForecastDay
FC_KAL_2024_02_27,2024-02-27,Kalyanpur,77.69,75.0,2.69,117.96,False,27.8,ForecastDay
FC_KAL_2024_02_28,2024-02-28,Kalyanpur,79.61,78.0,1.61,117.96,False,28.4,ForecastDay
FC_KAL_2024_02_29,2024-02-29,Kalyanpur,83.04,72.0,11.04,117.96,False,30.5,ForecastDay
FC_KAL_2024_03_01,2024-03-01,Kalyanpur,82.44,90.0,-7.56,117.96,False,30.2,ForecastDay
FC_KAL_2024_03_02,2024-03-02,Kalyanpur,84.7,84.0,0.7,117.96,False,30.4,ForecastDay
FC_KAL_2024_03_03,2024-03-03,Kalyanpur,88.17,69.0,19.17,117.96,False,30.9,ForecastDay
FC_KAL_2024_03_04,2024-03-04,Kalyanpur,85.36,84.0,1.36,117.96,False,29.4,ForecastDay
FC_KAL_2024_03_05,2024-03-05,Kalyanpur,85.41,81.0,4.41,117.96,False,31.2,ForecastDay
FC_KAL_2024_03_06,2024-03-06,Kalyanpur,85.91,81.0,4.91,117.96,False,29.7,ForecastDay
FC_KAL_2024_03_07,2024-03-07,Kalyanpur,86.96,84.0,2.96,117.96,False,30.3,ForecastDay
FC_KAL_2024_03_08,2024-03-08,Kalyanpur,87.82,120.0,-32.18,117.96,False,31.0,ForecastDay
FC_KAL_2024_03_09,2024-03-09,Kalyanpur,93.9,99.0,-5.1,117.96,False,30.2,ForecastDay
FC_KAL_2024_03_10,2024-03-10,Kalyanpur,98.35,105.0,-6.65,117.96,False,30.2,ForecastDay
FC_KAL_2024_03_11,2024-03-11,Kalyanpur,98.42,84.0,14.42,117.96,False,31.7,ForecastDay
FC_KAL_2024_03_12,2024-03-12,Kalyanpur,96.42,93.0,3.42,117.96,False,33.6,ForecastDay
FC_KAL_2024_03_13,2024-03-13,Kalyanpur,95.66,93.0,2.66,117.96,False,34.0,ForecastDay
FC_KAL_2024_03_14,2024-03-14,Kalyanpur,95.04,93.0,2.04,117.96,False,30.9,ForecastDay
FC_KAL_2024_03_15,2024-03-15,Kalyanpur,96.31,96.0,0.31,117.96,False,34.3,ForecastDay
FC_KAL_2024_03_16,2024-03-16,Kalyanpur,98.58,96.0,2.58,117.96,False,34.2,ForecastDay
FC_KAL_2024_03_17,2024-03-17,Kalyanpur,98.52,96.0,2.52,117.96,False,33.9,ForecastDay
FC_KAL_2024_03_18,2024-03-18,Kalyanpur,98.67,96.0,2.67,117.96,False,33.8,ForecastDay
FC_KAL_2024_03_19,2024-03-19,Kalyanpur,96.56,81.0,15.56,117.96,False,31.2,ForecastDay
FC_KAL_2024_03_20,2024-03-20,Kalyanpur,93.09,78.0,15.09,117.96,False,28.0,ForecastDay
FC_KAL_2024_03_21,2024-03-21,Kalyanpur,90.84,78.0,12.84,117.96,False,28.4,ForecastDay
FC_KAL_2024_03_22,2024-03-22,Kalyanpur,90.06,90.0,0.06,117.96,False,28.1,ForecastDay
FC_KAL_2024_03_23,2024-03-23,Kalyanpur,92.88,87.0,5.88,117.96,False,30.7,ForecastDay
FC_KAL_2024_03_24,2024-03-24,Kalyanpur,94.48,96.0,-1.52,117.96,False,33.0,ForecastDay
FC_KAL_2024_03_25,2024-03-25,Kalyanpur,95.09,90.0,5.09,117.96,False,33.1,ForecastDay
FC_KAL_2024_03_26,2024-03-26,Kalyanpur,94.34,93.0,1.34,117.96,False,32.3,ForecastDay
FC_KAL_2024_03_27,2024-03-27,Kalyanpur,94.36,90.0,4.36,117.96,False,33.0,ForecastDay
FC_KAL_2024_03_28,2024-03-28,Kalyanpur,93.99,96.0,-2.01,117.96,False,30.8,ForecastDay
FC_KAL_2024_03_29,2024-03-29,Kalyanpur,94.46,105.0,-10.54,117.96,False,31.5,ForecastDay
FC_KAL_2024_03_30,2024-03-30,Kalyanpur,95.65,105.0,-9.35,117.96,False,32.5,ForecastDay
FC_KAL_2024_03_31,2024-03-31,Kalyanpur,98.26,108.0,-9.74,117.96,False,32.9,ForecastDay
FC_KAL_2024_04_01,2024-04-01,Kalyanpur,102.2,108.0,-5.8,117.96,False,36.2,ForecastDay
FC_KAL_2024_04_02,2024-04-02,Kalyanpur,104.06,114.0,-9.94,117.96,False,36.1,ForecastDay
FC_KAL_2024_04_03,2024-04-03,Kalyanpur,106.87,105.0,1.87,117.96,False,35.8,ForecastDay
FC_KAL_2024_04_04,2024-04-04,Kalyanpur,108.38,102.0,6.38,117.96,False,37.2,ForecastDay
FC_KAL_2024_04_05,2024-04-05,Kalyanpur,106.49,108.0,-1.51,117.96,False,36.8,ForecastDay
FC_KAL_2024_04_06,2024-04-06,Kalyanpur,108.18,108.0,0.18,117.96,False,37.9,ForecastDay
FC_KAL_2024_04_07,2024-04-07,Kalyanpur,107.35,90.0,17.35,117.96,False,35.6,ForecastDay
FC_KAL_2024_04_08,2024-04-08,Kalyanpur,105.0,81.0,24.0,117.96,False,32.2,ForecastDay
FC_KAL_2024_04_09,2024-04-09,Kalyanpur,102.03,81.0,21.03,117.96,False,35.1,ForecastDay
FC_KAL_2024_04_10,2024-04-10,Kalyanpur,99.26,81.0,18.26,117.96,False,35.9,ForecastDay
FC_KAL_2024_04_11,2024-04-11,Kalyanpur,97.55,78.0,19.55,117.96,False,34.6,ForecastDay
FC_KAL_2024_04_12,2024-04-12,Kalyanpur,96.43,75.0,21.43,117.96,False,35.6,ForecastDay
FC_KAL_2024_04_13,2024-04-13,Kalyanpur,97.22,84.0,13.22,117.96,False,36.4,ForecastDay
FC_KAL_2024_04_14,2024-04-14,Kalyanpur,97.38,93.0,4.38,117.96,False,35.7,ForecastDay
FC_KAL_2024_04_15,2024-04-15,Kalyanpur,99.96,96.0,3.96,117.96,False,37.3,ForecastDay
FC_KAL_2024_04_16,2024-04-16,Kalyanpur,101.02,105.0,-3.98,117.96,False,36.1,ForecastDay
FC_KAL_2024_04_17,2024-04-17,Kalyanpur,103.44,114.0,-10.56,117.96,False,36.8,ForecastDay
FC_KAL_2024_04_18,2024-04-18,Kalyanpur,107.41,114.0,-6.59,117.96,False,37.1,ForecastDay
FC_KAL_2024_04_19,2024-04-19,Kalyanpur,110.97,123.0,-12.03,117.96,False,39.2,ForecastDay
FC_KAL_2024_04_20,2024-04-20,Kalyanpur,114.05,123.0,-8.95,117.96,False,40.0,ForecastDay
FC_KAL_2024_04_21,2024-04-21,Kalyanpur,116.22,123.0,-6.78,117.96,False,38.8,ForecastDay
FC_KAL_2024_04_22,2024-04-22,Kalyanpur,114.98,126.0,-11.02,117.96,False,39.1,ForecastDay
FC_KAL_2024_04_23,2024-04-23,Kalyanpur,114.66,126.0,-11.34,117.96,False,38.0,ForecastDay
FC_KAL_2024_04_24,2024-04-24,Kalyanpur,115.71,126.0,-10.29,117.96,False,38.0,ForecastDay
FC_KAL_2024_04_25,2024-04-25,Kalyanpur,116.48,129.0,-12.52,117.96,False,39.1,ForecastDay
FC_KAL_2024_04_26,2024-04-26,Kalyanpur,118.74,132.0,-13.26,117.96,True,39.7,ForecastDay
FC_KAL_2024_04_27,2024-04-27,Kalyanpur,120.42,132.0,-11.58,117.96,True,39.4,ForecastDay
FC_KAL_2024_04_28,2024-04-28,Kalyanpur,122.24,132.0,-9.76,117.96,True,39.4,ForecastDay
FC_KAL_2024_04_29,2024-04-29,Kalyanpur,124.15,132.0,-7.85,117.96,True,41.1,ForecastDay
FC_KAL_2024_04_30,2024-04-30,Kalyanpur,122.93,132.0,-9.07,117.96,True,41.1,ForecastDay
FC_KAL_2024_05_01,2024-05-01,Kalyanpur,123.89,132.0,-8.11,117.96,True,40.2,ForecastDay
FC_KAL_2024_05_02,2024-05-02,Kalyanpur,122.83,132.0,-9.17,117.96,True,35.2,ForecastDay
FC_KAL_2024_05_03,2024-05-03,Kalyanpur,123.21,132.0,-8.79,117.96,True,37.8,ForecastDay
FC_KAL_2024_05_04,2024-05-04,Kalyanpur,125.41,129.0,-3.59,117.96,True,37.7,ForecastDay
FC_KAL_2024_05_05,2024-05-05,Kalyanpur,124.22,96.0,28.22,117.96,True,36.0,ForecastDay
FC_KAL_2024_05_06,2024-05-06,Kalyanpur,118.04,102.0,16.04,117.96,True,30.2,ForecastDay
FC_KAL_2024_05_07,2024-05-07,Kalyanpur,116.8,102.0,14.8,117.96,False,33.0,ForecastDay
FC_KAL_2024_05_08,2024-05-08,Kalyanpur,116.01,114.0,2.01,117.96,False,29.9,ForecastDay
FC_KAL_2024_05_09,2024-05-09,Kalyanpur,118.7,98.0,20.7,117.96,True,32.2,ForecastDay
FC_KAL_2024_05_10,2024-05-10,Kalyanpur,118.81,102.0,16.81,117.96,True,33.2,ForecastDay
FC_KAL_2024_05_11,2024-05-11,Kalyanpur,117.55,105.0,12.55,117.96,False,33.6,ForecastDay
FC_KAL_2024_05_12,2024-05-12,Kalyanpur,117.49,111.0,6.49,117.96,False,33.9,ForecastDay
FC_KAL_2024_05_13,2024-05-13,Kalyanpur,116.27,117.0,-0.73,117.96,False,34.3,ForecastDay
FC_KAL_2024_05_14,2024-05-14,Kalyanpur,117.47,120.0,-2.53,117.96,False,35.6,ForecastDay
FC_KAL_2024_05_15,2024-05-15,Kalyanpur,120.08,132.0,-11.92,117.96,True,37.3,ForecastDay
FC_KAL_2024_05_16,2024-05-16,Kalyanpur,124.39,132.0,-7.61,117.96,True,38.6,ForecastDay
FC_KAL_2024_05_17,2024-05-17,Kalyanpur,127.19,132.0,-4.81,117.96,True,40.3,ForecastDay
FC_KAL_2024_05_18,2024-05-18,Kalyanpur,127.76,123.0,4.76,117.96,True,38.4,ForecastDay
FC_KAL_2024_05_19,2024-05-19,Kalyanpur,125.96,114.0,11.96,117.96,True,34.6,ForecastDay
FC_KAL_2024_05_20,2024-05-20,Kalyanpur,122.26,126.0,-3.74,117.96,True,33.2,ForecastDay
FC_KAL_2024_05_21,2024-05-21,Kalyanpur,121.66,126.0,-4.34,117.96,True,34.1,ForecastDay
FC_KAL_2024_05_22,2024-05-22,Kalyanpur,122.77,126.0,-3.23,117.96,True,34.9,ForecastDay
FC_KAL_2024_05_23,2024-05-23,Kalyanpur,124.73,132.0,-7.27,117.96,True,36.6,ForecastDay
FC_KAL_2024_05_24,2024-05-24,Kalyanpur,126.1,132.0,-5.9,117.96,True,37.5,ForecastDay
FC_KAL_2024_05_25,2024-05-25,Kalyanpur,127.17,132.0,-4.83,117.96,True,38.4,ForecastDay
FC_KAL_2024_05_26,2024-05-26,Kalyanpur,126.78,111.0,15.78,117.96,True,36.8,ForecastDay
FC_KAL_2024_05_27,2024-05-27,Kalyanpur,120.18,105.0,15.18,117.96,True,27.7,ForecastDay
FC_KAL_2024_05_28,2024-05-28,Kalyanpur,117.95,111.0,6.95,117.96,False,33.0,ForecastDay
FC_KAL_2024_05_29,2024-05-29,Kalyanpur,119.59,120.0,-0.41,117.96,True,35.3,ForecastDay
FC_KAL_2024_05_30,2024-05-30,Kalyanpur,121.47,120.0,1.47,117.96,True,35.0,ForecastDay
FC_KAL_2024_05_31,2024-05-31,Kalyanpur,123.43,120.0,3.43,117.96,True,35.6,ForecastDay
FC_KAL_2024_06_01,2024-06-01,Kalyanpur,123.47,120.0,3.47,117.96,True,34.2,ForecastDay
FC_KAL_2024_06_02,2024-06-02,Kalyanpur,123.48,117.0,6.48,117.96,True,33.5,ForecastDay
FC_KAL_2024_06_03,2024-06-03,Kalyanpur,121.41,120.0,1.41,117.96,True,32.8,ForecastDay
FC_KAL_2024_06_04,2024-06-04,Kalyanpur,120.42,120.0,0.42,117.96,True,33.6,ForecastDay
FC_KAL_2024_06_05,2024-06-05,Kalyanpur,120.89,126.0,-5.11,117.96,True,34.4,ForecastDay
FC_KAL_2024_06_06,2024-06-06,Kalyanpur,122.29,114.0,8.29,117.96,True,35.3,ForecastDay
FC_KAL_2024_06_07,2024-06-07,Kalyanpur,122.12,121.0,1.12,117.96,True,34.2,ForecastDay
FC_KAL_2024_06_08,2024-06-08,Kalyanpur,122.31,120.0,2.31,117.96,True,36.2,ForecastDay
FC_KAL_2024_06_09,2024-06-09,Kalyanpur,123.0,105.0,18.0,117.96,True,35.7,ForecastDay
FC_KAL_2024_06_10,2024-06-10,Kalyanpur,120.55,123.0,-2.45,117.96,True,36.0,ForecastDay
FC_KAL_2024_06_11,2024-06-11,Kalyanpur,120.5,123.0,-2.5,117.96,True,35.5,ForecastDay
FC_KAL_2024_06_12,2024-06-12,Kalyanpur,121.17,120.0,1.17,117.96,True,34.6,ForecastDay
FC_KAL_2024_06_13,2024-06-13,Kalyanpur,121.36,132.0,-10.64,117.96,True,34.0,ForecastDay
FC_KAL_2024_06_14,2024-06-14,Kalyanpur,121.43,108.0,13.43,117.96,True,34.3,ForecastDay
FC_KAL_2024_06_15,2024-06-15,Kalyanpur,118.36,102.0,16.36,117.96,True,35.2,ForecastDay
FC_KAL_2024_06_16,2024-06-16,Kalyanpur,114.68,105.0,9.68,117.96,False,34.6,ForecastDay
FC_KAL_2024_06_17,2024-06-17,Kalyanpur,111.89,102.0,9.89,117.96,False,34.1,ForecastDay
FC_KAL_2024_06_18,2024-06-18,Kalyanpur,109.63,93.0,16.63,117.96,False,31.9,ForecastDay
FC_KAL_2024_06_19,2024-06-19,Kalyanpur,107.3,78.0,29.3,117.96,False,31.5,ForecastDay
FC_KAL_2024_06_20,2024-06-20,Kalyanpur,107.66,87.0,20.66,117.96,False,32.1,ForecastDay
FC_KAL_2024_06_21,2024-06-21,Kalyanpur,108.45,93.0,15.45,117.96,False,33.1,ForecastDay
FC_KAL_2024_06_22,2024-06-22,Kalyanpur,108.24,100.5,7.74,117.96,False,32.8,ForecastDay
FC_KAL_2024_06_23,2024-06-23,Kalyanpur,109.22,108.0,1.22,117.96,False,33.2,ForecastDay
FC_KAL_2024_06_24,2024-06-24,Kalyanpur,110.89,111.0,-0.11,117.96,False,33.9,ForecastDay
FC_KAL_2024_06_25,2024-06-25,Kalyanpur,112.27,114.0,-1.73,117.96,False,33.7,ForecastDay
FC_KAL_2024_06_26,2024-06-26,Kalyanpur,113.24,114.0,-0.76,117.96,False,33.2,ForecastDay
FC_KAL_2024_06_27,2024-06-27,Kalyanpur,114.39,114.0,0.39,117.96,False,32.1,ForecastDay
FC_KAL_2024_06_28,2024-06-28,Kalyanpur,114.76,114.0,0.76,117.96,False,31.9,ForecastDay
FC_KAL_2024_06_29,2024-06-29,Kalyanpur,114.28,111.0,3.28,117.96,False,31.4,ForecastDay
FC_KAL_2024_06_30,2024-06-30,Kalyanpur,113.94,108.0,5.94,117.96,False,30.2,ForecastDay
FC_KAL_2024_07_01,2024-07-01,Kalyanpur,111.27,102.0,9.27,117.96,False,28.7,ForecastDay
FC_KAL_2024_07_02,2024-07-02,Kalyanpur,108.93,99.0,9.93,117.96,False,31.1,ForecastDay
FC_KAL_2024_07_03,2024-07-03,Kalyanpur,107.91,99.0,8.91,117.96,False,31.2,ForecastDay
FC_KAL_2024_07_04,2024-07-04,Kalyanpur,107.84,99.0,8.84,117.96,False,30.4,ForecastDay
FC_KAL_2024_07_05,2024-07-05,Kalyanpur,107.79,108.0,-0.21,117.96,False,31.7,ForecastDay
FC_KAL_2024_07_06,2024-07-06,Kalyanpur,109.44,120.0,-10.56,117.96,False,32.5,ForecastDay
FC_KAL_2024_07_07,2024-07-07,Kalyanpur,112.67,117.0,-4.33,117.96,False,33.0,ForecastDay
FC_KAL_2024_07_08,2024-07-08,Kalyanpur,114.13,123.0,-8.87,117.96,False,32.6,ForecastDay
FC_KAL_2024_07_09,2024-07-09,Kalyanpur,114.89,114.0,0.89,117.96,False,31.9,ForecastDay
FC_KAL_2024_07_10,2024-07-10,Kalyanpur,115.03,93.0,22.03,117.96,False,31.7,ForecastDay
FC_KAL_2024_07_11,2024-07-11,Kalyanpur,112.82,105.0,7.82,117.96,False,32.8,ForecastDay
FC_KAL_2024_07_12,2024-07-12,Kalyanpur,111.28,114.0,-2.72,117.96,False,31.8,ForecastDay
FC_KAL_2024_07_13,2024-07-13,Kalyanpur,113.13,120.0,-6.87,117.96,False,32.4,ForecastDay
FC_KAL_2024_07_14,2024-07-14,Kalyanpur,116.36,117.0,-0.64,117.96,False,34.4,ForecastDay
FC_KAL_2024_07_15,2024-07-15,Kalyanpur,117.3,117.0,0.3,117.96,False,33.5,ForecastDay
FC_KAL_2024_07_16,2024-07-16,Kalyanpur,117.3,123.0,-5.7,117.96,False,32.3,ForecastDay
FC_KAL_2024_07_17,2024-07-17,Kalyanpur,117.26,121.71,-4.45,117.96,False,34.1,ForecastDay
FC_KAL_2024_07_18,2024-07-18,Kalyanpur,117.78,120.43,-2.65,117.96,False,33.8,ForecastDay
FC_KAL_2024_07_19,2024-07-19,Kalyanpur,117.53,119.14,-1.61,117.96,False,33.9,ForecastDay
FC_KAL_2024_07_20,2024-07-20,Kalyanpur,117.32,117.86,-0.54,117.96,False,33.5,ForecastDay
FC_KAL_2024_07_21,2024-07-21,Kalyanpur,117.52,116.57,0.95,117.96,False,33.4,ForecastDay
FC_KAL_2024_07_22,2024-07-22,Kalyanpur,116.53,115.29,1.24,117.96,False,33.0,ForecastDay
FC_KAL_2024_07_23,2024-07-23,Kalyanpur,115.59,114.0,1.59,117.96,False,33.2,ForecastDay
FC_KAL_2024_07_24,2024-07-24,Kalyanpur,115.87,113.0,2.87,117.96,False,32.6,ForecastDay
FC_KAL_2024_07_25,2024-07-25,Kalyanpur,116.52,112.0,4.52,117.96,False,33.1,ForecastDay
FC_KAL_2024_07_26,2024-07-26,Kalyanpur,116.36,111.0,5.36,117.96,False,33.0,ForecastDay
FC_KAL_2024_07_27,2024-07-27,Kalyanpur,116.39,109.71,6.68,117.96,False,33.3,ForecastDay
FC_KAL_2024_07_28,2024-07-28,Kalyanpur,116.16,108.43,7.73,117.96,False,32.3,ForecastDay
FC_KAL_2024_07_29,2024-07-29,Kalyanpur,114.76,107.14,7.61,117.96,False,32.0,ForecastDay
FC_KAL_2024_07_30,2024-07-30,Kalyanpur,113.3,105.86,7.44,117.96,False,30.8,ForecastDay
FC_KAL_2024_07_31,2024-07-31,Kalyanpur,112.62,104.57,8.05,117.96,False,30.1,ForecastDay
FC_KAL_2024_08_01,2024-08-01,Kalyanpur,112.36,103.29,9.08,117.96,False,29.3,ForecastDay
FC_KAL_2024_08_02,2024-08-02,Kalyanpur,109.0,102.0,7.0,117.96,False,28.3,ForecastDay
FC_KAL_2024_08_03,2024-08-03,Kalyanpur,108.09,99.0,9.09,117.96,False,30.5,ForecastDay
FC_KAL_2024_08_04,2024-08-04,Kalyanpur,107.42,96.0,11.42,117.96,False,31.5,ForecastDay
FC_KAL_2024_08_05,2024-08-05,Kalyanpur,105.54,99.0,6.54,117.96,False,32.8,ForecastDay
FC_KAL_2024_08_06,2024-08-06,Kalyanpur,104.44,102.0,2.44,117.96,False,32.0,ForecastDay
FC_KAL_2024_08_07,2024-08-07,Kalyanpur,104.25,102.0,2.25,117.96,False,30.6,ForecastDay
FC_KAL_2024_08_08,2024-08-08,Kalyanpur,106.3,105.0,1.3,117.96,False,31.3,ForecastDay
FC_KAL_2024_08_09,2024-08-09,Kalyanpur,106.67,105.0,1.67,117.96,False,31.1,ForecastDay
FC_KAL_2024_08_10,2024-08-10,Kalyanpur,107.18,90.0,17.18,117.96,False,31.0,ForecastDay
FC_KAL_2024_08_11,2024-08-11,Kalyanpur,105.72,69.0,36.72,117.96,False,31.1,ForecastDay
FC_KAL_2024_08_12,2024-08-12,Kalyanpur,100.73,105.0,-4.27,117.96,False,31.5,ForecastDay
FC_KAL_2024_08_13,2024-08-13,Kalyanpur,102.13,106.2,-4.07,117.96,False,32.8,ForecastDay
FC_KAL_2024_08_14,2024-08-14,Kalyanpur,106.0,107.4,-1.4,117.96,False,32.8,ForecastDay
FC_KAL_2024_08_15,2024-08-15,Kalyanpur,108.73,108.6,0.13,117.96,False,32.8,ForecastDay
FC_KAL_2024_08_16,2024-08-16,Kalyanpur,109.91,109.8,0.11,117.96,False,32.7,ForecastDay
FC_KAL_2024_08_17,2024-08-17,Kalyanpur,110.65,111.0,-0.35,117.96,False,32.6,ForecastDay
FC_KAL_2024_08_18,2024-08-18,Kalyanpur,111.11,112.2,-1.09,117.96,False,32.6,ForecastDay
FC_KAL_2024_08_19,2024-08-19,Kalyanpur,110.43,113.4,-2.97,117.96,False,32.2,ForecastDay
FC_KAL_2024_08_20,2024-08-20,Kalyanpur,109.8,103.5,6.3,117.96,False,32.1,ForecastDay
FC_KAL_2024_08_21,2024-08-21,Kalyanpur,108.88,99.0,9.88,117.96,False,32.5,ForecastDay
FC_KAL_2024_08_22,2024-08-22,Kalyanpur,108.17,99.0,9.17,117.96,False,32.1,ForecastDay
FC_KAL_2024_08_23,2024-08-23,Kalyanpur,107.54,99.0,8.54,117.96,False,32.1,ForecastDay
FC_KAL_2024_08_24,2024-08-24,Kalyanpur,107.52,99.0,8.52,117.96,False,31.9,ForecastDay
