timestamp,temperature_c,relative_humidity_pct,season
02-01-24 13:30,23.5,72.6,winter
02-01-24 14:00,23.42,70.8,winter
02-01-24 14:30,23.64,70,winter
02-01-24 15:00,23.73,70.1,winter
02-01-24 15:30,23.42,72.7,winter
02-01-24 16:00,23.49,71.9,winter
02-01-24 16:30,23.04,73.4,winter
02-01-24 17:00,22.89,74.1,winter
02-01-24 17:30,22.63,72.5,winter
02-01-24 18:00,22.12,73.3,winter
02-01-24 18:30,22.2,74.8,winter
02-01-24 19:00,21.59,76.6,winter
02-01-24 19:30,21.3,75.6,winter
02-01-24 20:00,20.99,78.6,winter
02-01-24 20:30,20.53,79.7,winter
02-01-24 21:00,20.12,79.4,winter
02-01-24 21:30,19.46,80.7,winter
02-01-24 22:00,18.89,83.4,winter
02-01-24 22:30,18.5,86.3,winter
02-01-24 23:00,17.62,85.2,winter
02-01-24 23:30,17.22,87,winter
03-01-24 0:00,16.07,86.3,winter
03-01-24 0:30,15.65,88.2,winter
03-01-24 1:00,15.53,88.4,winter
03-01-24 1:30,14.76,89.8,winter
03-01-24 2:00,14.49,93.4,winter
03-01-24 2:30,14.56,91.8,winter
03-01-24 3:00,13.83,90.8,winter
03-01-24 3:30,13.85,93.6,winter
03-01-24 4:00,13.23,94.5,winter
03-01-24 4:30,13.27,94.4,winter
03-01-24 5:00,12.99,93.8,winter
03-01-24 5:30,13.12,93.1,winter
03-01-24 6:00,13.49,92.9,winter
03-01-24 6:30,13.09,93.1,winter
03-01-24 7:00,14.03,92,winter
03-01-24 7:30,14.52,90.6,winter
03-01-24 8:00,14.98,90.9,winter
03-01-24 8:30,15.54,88.9,winter
03-01-24 9:00,16.77,87.4,winter
03-01-24 9:30,17.53,83.3,winter
03-01-24 10:00,18.66,81.1,winter
03-01-24 10:30,19.54,80,winter
03-01-24 11:00,20.85,78.3,winter
03-01-24 11:30,21.24,76.1,winter
03-01-24 12:00,21.82,74.6,winter
03-01-24 12:30,22.78,74.4,winter
03-01-24 13:00,23.33,71.4,winter
03-01-24 13:30,24.01,71.5,winter
03-01-24 14:00,24.13,70.7,winter
03-01-24 14:30,24.09,70.1,winter
03-01-24 15:00,24.34,70.8,winter
03-01-24 15:30,23.58,69.5,winter
03-01-24 16:00,23.58,69.6,winter
03-01-24 16:30,23.3,71.5,winter
03-01-24 17:00,23.18,70,winter
03-01-24 17:30,22.62,72.8,winter
03-01-24 18:00,22.77,72,winter
03-01-24 18:30,22.16,75.5,winter
03-01-24 19:00,21.41,74.6,winter
03-01-24 19:30,21.05,77.5,winter
03-01-24 20:00,20.87,76.9,winter
03-01-24 20:30,20.48,78,winter
03-01-24 21:00,20.22,80.4,winter
03-01-24 21:30,19.89,81,winter
03-01-24 22:00,18.7,81.9,winter
03-01-24 22:30,17.79,82.9,winter
03-01-24 23:00,16.94,84.1,winter
03-01-24 23:30,17,88.1,winter
04-01-24 0:00,15.7,87.2,winter
04-01-24 0:30,15.25,88.8,winter
04-01-24 1:00,14.68,92.2,winter
04-01-24 1:30,14.32,93.1,winter
04-01-24 2:00,14.18,92,winter
04-01-24 2:30,13.57,92,winter
04-01-24 3:00,13.15,95.7,winter
04-01-24 3:30,12.65,93.9,winter
04-01-24 4:00,12.27,94.9,winter
04-01-24 4:30,12.41,95.8,winter
04-01-24 5:00,12.42,94.9,winter
04-01-24 5:30,12.84,96.9,winter
04-01-24 6:00,12.52,95.8,winter
04-01-24 6:30,13,94.4,winter
04-01-24 7:00,13.07,93.6,winter
04-01-24 7:30,13.48,94.5,winter
04-01-24 8:00,14.27,91.4,winter
04-01-24 8:30,15.17,90.6,winter
04-01-24 9:00,16.81,88.1,winter
04-01-24 9:30,17.07,84.3,winter
04-01-24 10:00,18.51,84.7,winter
04-01-24 10:30,19.1,83,winter
04-01-24 11:00,20.55,81.7,winter
04-01-24 11:30,21.35,76.1,winter
04-01-24 12:00,22.05,73.1,winter
04-01-24 12:30,22.81,75.4,winter
04-01-24 13:00,23.25,73,winter
04-01-24 13:30,23.96,71.3,winter
04-01-24 14:00,24,72.3,winter
04-01-24 14:30,23.89,71.6,winter
04-01-24 15:00,23.85,70.8,winter
04-01-24 15:30,24.11,72.2,winter
04-01-24 16:00,24.31,73.2,winter
04-01-24 16:30,23.73,73.2,winter
04-01-24 17:00,23.38,73.8,winter
04-01-24 17:30,23.14,74.7,winter
04-01-24 18:00,23.01,73.4,winter
04-01-24 18:30,22.3,75.9,winter
04-01-24 19:00,21.67,77.2,winter
04-01-24 19:30,21.53,77.6,winter
04-01-24 20:00,20.81,78.3,winter
04-01-24 20:30,20.51,79.5,winter
04-01-24 21:00,19.57,81.2,winter
04-01-24 21:30,18.61,83.7,winter
04-01-24 22:00,17.96,85.5,winter
04-01-24 22:30,18.1,86.6,winter
04-01-24 23:00,17.5,84.9,winter
04-01-24 23:30,16.43,86.8,winter
05-01-24 0:00,15.89,84.5,winter
05-01-24 0:30,15.79,86.3,winter
05-01-24 1:00,14.62,85.1,winter
05-01-24 1:30,14.18,87.2,winter
05-01-24 2:00,14.11,86.8,winter
05-01-24 2:30,13.46,89,winter
05-01-24 3:00,13.21,88.7,winter
05-01-24 3:30,12.88,90.1,winter
05-01-24 4:00,12.78,89.2,winter
05-01-24 4:30,12.88,89.1,winter
05-01-24 5:00,12.46,94,winter
05-01-24 5:30,12.56,91.1,winter
05-01-24 6:00,11.98,93,winter
05-01-24 6:30,12.75,91.8,winter
05-01-24 7:00,13,87.8,winter
05-01-24 7:30,13.51,88.6,winter
05-01-24 8:00,14.34,85.4,winter
05-01-24 8:30,15.34,84.7,winter
05-01-24 9:00,16.61,81.2,winter
05-01-24 9:30,17.07,79.5,winter
05-01-24 10:00,18.46,78.1,winter
05-01-24 10:30,19.38,76.4,winter
05-01-24 11:00,20.44,74.9,winter
05-01-24 11:30,21.73,72,winter
05-01-24 12:00,22.47,71.4,winter
05-01-24 12:30,23.42,70.9,winter
05-01-24 13:00,23.65,68.9,winter
05-01-24 13:30,23.96,67.7,winter
05-01-24 14:00,24.35,67.5,winter
05-01-24 14:30,24.56,65.6,winter
05-01-24 15:00,24.51,68,winter
05-01-24 15:30,24.1,66.1,winter
05-01-24 16:00,24.23,69.1,winter
05-01-24 16:30,24.03,68.8,winter
05-01-24 17:00,24.32,69.2,winter
05-01-24 17:30,23.81,69.9,winter
05-01-24 18:00,22.73,70.1,winter
05-01-24 18:30,22.43,70.2,winter
05-01-24 19:00,21.64,71,winter
05-01-24 19:30,21.33,74.8,winter
05-01-24 20:00,20.99,74.2,winter
05-01-24 20:30,20.62,74.2,winter
05-01-24 21:00,19.53,77,winter
05-01-24 21:30,18.92,78.1,winter
05-01-24 22:00,17.91,78.7,winter
05-01-24 22:30,17.78,79.4,winter
05-01-24 23:00,16.93,82.2,winter
05-01-24 23:30,16.45,83.7,winter
06-01-24 0:00,16.06,84.2,winter
06-01-24 0:30,15.68,85.1,winter
06-01-24 1:00,14.72,85.3,winter
06-01-24 1:30,14.28,87.5,winter
06-01-24 2:00,14.72,87.3,winter
06-01-24 2:30,13.46,87.4,winter
06-01-24 3:00,13.16,90.5,winter
06-01-24 3:30,13.6,88.9,winter
06-01-24 4:00,13.63,88.5,winter
06-01-24 4:30,12.44,92,winter
06-01-24 5:00,12.54,89.2,winter
06-01-24 5:30,12.69,90.6,winter
06-01-24 6:00,13.13,89.7,winter
06-01-24 6:30,12.73,89.6,winter
06-01-24 7:00,13.37,91.6,winter
06-01-24 7:30,14.24,88.1,winter
06-01-24 8:00,14.92,87.1,winter
06-01-24 8:30,15.61,85.8,winter
06-01-24 9:00,16.65,82.5,winter
06-01-24 9:30,17.38,82.2,winter
06-01-24 10:00,18.74,79.4,winter
06-01-24 10:30,19.81,77.7,winter
06-01-24 11:00,20.98,74.2,winter
06-01-24 11:30,21.76,73.4,winter
06-01-24 12:00,22.9,71.3,winter
06-01-24 12:30,23.8,70.9,winter
06-01-24 13:00,24.21,68.1,winter
06-01-24 13:30,24.71,69.8,winter
06-01-24 14:00,24.92,67.5,winter
06-01-24 14:30,25,66.9,winter
06-01-24 15:00,24.79,66.8,winter
06-01-24 15:30,24.94,67.3,winter
06-01-24 16:00,24.67,67,winter
06-01-24 16:30,24.99,68.7,winter
06-01-24 17:00,24.56,68.6,winter
06-01-24 17:30,23.91,71.2,winter
06-01-24 18:00,23.22,69.6,winter
06-01-24 18:30,22.67,70.8,winter
06-01-24 19:00,22.74,71.5,winter
06-01-24 19:30,21.97,74.9,winter
06-01-24 20:00,21.44,72.7,winter
06-01-24 20:30,20.28,75.4,winter
06-01-24 21:00,20.32,76.8,winter
06-01-24 21:30,19.56,76.6,winter
06-01-24 22:00,18.52,81.6,winter
06-01-24 22:30,18.03,79.3,winter
06-01-24 23:00,17.58,81.5,winter
06-01-24 23:30,16.9,84.4,winter
07-01-24 0:00,17.33,82.5,winter
07-01-24 0:30,16.87,84.1,winter
07-01-24 1:00,16.36,84.7,winter
07-01-24 1:30,16.02,86,winter
07-01-24 2:00,15.95,88,winter
07-01-24 2:30,14.59,87.3,winter
07-01-24 3:00,14.86,85.7,winter
07-01-24 3:30,14.71,88.9,winter
07-01-24 4:00,14.54,89.5,winter
07-01-24 4:30,14.23,89.9,winter
07-01-24 5:00,13.79,89.8,winter
07-01-24 5:30,14.28,89.1,winter
07-01-24 6:00,14.71,89.6,winter
07-01-24 6:30,14.14,91,winter
07-01-24 7:00,15.14,88.4,winter
07-01-24 7:30,15.38,87.8,winter
07-01-24 8:00,16.11,84.7,winter
07-01-24 8:30,16.64,83.7,winter
07-01-24 9:00,17.67,81.1,winter
07-01-24 9:30,18.99,81.4,winter
07-01-24 10:00,19.75,76.4,winter
07-01-24 10:30,20.97,76.3,winter
07-01-24 11:00,21.74,74.2,winter
07-01-24 11:30,22.41,72.3,winter
07-01-24 12:00,23.51,67.9,winter
07-01-24 12:30,23.85,66.8,winter
07-01-24 13:00,24.48,67.7,winter
07-01-24 13:30,24.6,65.8,winter
07-01-24 14:00,24.93,65.5,winter
07-01-24 14:30,24.83,65.6,winter
07-01-24 15:00,25.22,65,winter
07-01-24 15:30,24.59,65,winter
07-01-24 16:00,24.93,66.6,winter
07-01-24 16:30,24.49,65.1,winter
07-01-24 17:00,24.57,67.1,winter
07-01-24 17:30,24.16,67.6,winter
07-01-24 18:00,24.07,69.1,winter
07-01-24 18:30,23.4,72.4,winter
07-01-24 19:00,22.38,70,winter
07-01-24 19:30,22.28,72.4,winter
07-01-24 20:00,21.5,73.3,winter
07-01-24 20:30,21.14,74.9,winter
07-01-24 21:00,21.1,75.3,winter
07-01-24 21:30,20.32,78.2,winter
07-01-24 22:00,19.43,78.7,winter
07-01-24 22:30,18.78,80,winter
07-01-24 23:00,18.49,79.1,winter
07-01-24 23:30,17.63,81.8,winter
08-01-24 0:00,17.53,86.4,winter
08-01-24 0:30,17.3,87.1,winter
08-01-24 1:00,17.07,88.4,winter
08-01-24 1:30,16.52,90,winter
08-01-24 2:00,15.42,91.4,winter
08-01-24 2:30,15.74,92.7,winter
08-01-24 3:00,15.39,93.3,winter
08-01-24 3:30,15.24,93.3,winter
08-01-24 4:00,15.35,93.5,winter
08-01-24 4:30,14.29,93.4,winter
08-01-24 5:00,14.58,93.7,winter
08-01-24 5:30,14.85,93.2,winter
08-01-24 6:00,14.38,93.4,winter
08-01-24 6:30,15.37,93.6,winter
08-01-24 7:00,15.47,93.9,winter
08-01-24 7:30,16.09,91,winter
08-01-24 8:00,16.36,88.9,winter
08-01-24 8:30,17.43,89,winter
08-01-24 9:00,18.29,84.1,winter
08-01-24 9:30,18.93,85.1,winter
08-01-24 10:00,19.81,80.6,winter
08-01-24 10:30,20.69,80.6,winter
08-01-24 11:00,21.26,77.4,winter
08-01-24 11:30,22.24,76.3,winter
08-01-24 12:00,22.96,76.4,winter
08-01-24 12:30,23.71,72,winter
08-01-24 13:00,24.37,70.6,winter
08-01-24 13:30,24.23,70.8,winter
08-01-24 14:00,24.69,71.7,winter
08-01-24 14:30,25.17,70.2,winter
08-01-24 15:00,24.59,70.1,winter
08-01-24 15:30,24.48,70.4,winter
08-01-24 16:00,24.6,69.6,winter
08-01-24 16:30,24.57,71.2,winter
08-01-24 17:00,24.13,71.2,winter
08-01-24 17:30,24.17,73.6,winter
08-01-24 18:00,23.72,73.9,winter
08-01-24 18:30,23.34,72.6,winter
08-01-24 19:00,22.86,74.7,winter
08-01-24 19:30,22.86,76.5,winter
08-01-24 20:00,21.75,76.1,winter
08-01-24 20:30,20.81,77.2,winter
08-01-24 21:00,21.2,79,winter
08-01-24 21:30,20.16,81.1,winter
08-01-24 22:00,19.78,83,winter
08-01-24 22:30,19.55,83.5,winter
08-01-24 23:00,18.3,87,winter
08-01-24 23:30,17.88,85,winter
09-01-24 0:00,16.14,87.6,winter
09-01-24 0:30,15.85,86.9,winter
09-01-24 1:00,15.69,90.7,winter
09-01-24 1:30,15.28,91.4,winter
09-01-24 2:00,14.83,91.6,winter
09-01-24 2:30,14.06,90,winter
09-01-24 3:00,13.53,93.1,winter
09-01-24 3:30,13.87,92.1,winter
09-01-24 4:00,13.54,93.9,winter
09-01-24 4:30,13.63,92.3,winter
09-01-24 5:00,13.6,94.2,winter
09-01-24 5:30,13.43,93.6,winter
09-01-24 6:00,13.67,93,winter
09-01-24 6:30,13.78,93.9,winter
09-01-24 7:00,14.24,92.3,winter
09-01-24 7:30,14.46,91,winter
09-01-24 8:00,15.25,90.5,winter
09-01-24 8:30,16.1,89.9,winter
09-01-24 9:00,17.09,86.4,winter
09-01-24 9:30,17.68,82.3,winter
09-01-24 10:00,18.83,80.4,winter
09-01-24 10:30,19.55,80,winter
09-01-24 11:00,20.48,78.9,winter
09-01-24 11:30,21.56,76.1,winter
09-01-24 12:00,21.61,74.8,winter
09-01-24 12:30,22.44,72.7,winter
09-01-24 13:00,22.92,72.6,winter
09-01-24 13:30,23.1,71.3,winter
09-01-24 14:00,23.75,69.2,winter
09-01-24 14:30,24.19,70.4,winter
09-01-24 15:00,23.9,68.5,winter
09-01-24 15:30,23.93,70.7,winter
09-01-24 16:00,24.01,70.3,winter
09-01-24 16:30,23.87,71.2,winter
09-01-24 17:00,23.27,71.9,winter
09-01-24 17:30,23.33,72.6,winter
09-01-24 18:00,22.66,74.5,winter
09-01-24 18:30,22.04,74,winter
09-01-24 19:00,21.67,75.1,winter
09-01-24 19:30,20.98,77.3,winter
09-01-24 20:00,20.63,79,winter
09-01-24 20:30,20.25,78.3,winter
09-01-24 21:00,20,79,winter
09-01-24 21:30,19.68,80.3,winter
09-01-24 22:00,18.35,82.5,winter
09-01-24 22:30,18.24,83.1,winter
09-01-24 23:00,17.34,82.7,winter
09-01-24 23:30,17.18,86.8,winter
10-01-24 0:00,15.13,89.7,winter
10-01-24 0:30,14.14,91.1,winter
10-01-24 1:00,14.31,92.4,winter
10-01-24 1:30,13.43,92.2,winter
10-01-24 2:00,13.01,93.2,winter
10-01-24 2:30,12.48,94.7,winter
10-01-24 3:00,12.24,93.2,winter
10-01-24 3:30,12.23,94.6,winter
10-01-24 4:00,11.85,95.4,winter
10-01-24 4:30,11.81,96.7,winter
10-01-24 5:00,11.72,95.4,winter
10-01-24 5:30,11.93,95.3,winter
10-01-24 6:00,11.61,95.4,winter
10-01-24 6:30,11.59,95.7,winter
10-01-24 7:00,12.67,94.3,winter
10-01-24 7:30,12.92,91.7,winter
10-01-24 8:00,14.02,90.5,winter
10-01-24 8:30,14.7,90.1,winter
10-01-24 9:00,15.52,88.3,winter
10-01-24 9:30,16.65,86.1,winter
10-01-24 10:00,18.09,83.5,winter
10-01-24 10:30,19.16,82.7,winter
10-01-24 11:00,19.67,80.3,winter
10-01-24 11:30,20.64,78.3,winter
10-01-24 12:00,21.73,76.7,winter
10-01-24 12:30,21.98,76.4,winter
10-01-24 13:00,22.88,72.6,winter
10-01-24 13:30,23.23,72.3,winter
10-01-24 14:00,23.59,71.8,winter
10-01-24 14:30,23.39,73.3,winter
10-01-24 15:00,23.17,71.7,winter
10-01-24 15:30,22.95,71.5,winter
10-01-24 16:00,23.03,72.5,winter
10-01-24 16:30,22.97,73.1,winter
10-01-24 17:00,22.72,74.8,winter
10-01-24 17:30,22.94,73.9,winter
10-01-24 18:00,22.34,74.4,winter
10-01-24 18:30,21.37,75.1,winter
10-01-24 19:00,21.21,76.6,winter
10-01-24 19:30,20.5,80.6,winter
10-01-24 20:00,19.97,79.5,winter
10-01-24 20:30,19.5,80.9,winter
10-01-24 21:00,19,81.5,winter
10-01-24 21:30,18.14,82.9,winter
10-01-24 22:00,17.87,84.8,winter
10-01-24 22:30,16.69,85.8,winter
10-01-24 23:00,16.35,86.8,winter
10-01-24 23:30,16.4,87.7,winter
11-01-24 0:00,15.34,86.5,winter
11-01-24 0:30,15.16,88.4,winter
11-01-24 1:00,14.37,89.1,winter
11-01-24 1:30,14.07,92.2,winter
11-01-24 2:00,13.52,92,winter
11-01-24 2:30,13.15,91,winter
11-01-24 3:00,12.7,91.2,winter
11-01-24 3:30,12.76,92.6,winter
11-01-24 4:00,12.24,92.3,winter
11-01-24 4:30,12.48,93.3,winter
11-01-24 5:00,12.5,93,winter
11-01-24 5:30,12.29,93.7,winter
11-01-24 6:00,12.21,93.5,winter
11-01-24 6:30,12.63,93.4,winter
11-01-24 7:00,12.82,92.2,winter
11-01-24 7:30,13.65,90.3,winter
11-01-24 8:00,13.6,90.9,winter
11-01-24 8:30,14.72,88.4,winter
11-01-24 9:00,15.12,85.6,winter
11-01-24 9:30,16.12,83.2,winter
11-01-24 10:00,17.74,80.5,winter
11-01-24 10:30,18.53,78.4,winter
11-01-24 11:00,19,78.9,winter
11-01-24 11:30,19.62,76.9,winter
11-01-24 12:00,20,73.7,winter
11-01-24 12:30,21.25,74.2,winter
11-01-24 13:00,22.51,72.2,winter
11-01-24 13:30,22.4,70.9,winter
11-01-24 14:00,22.38,71,winter
11-01-24 14:30,22.72,70.6,winter
11-01-24 15:00,22.18,70.2,winter
11-01-24 15:30,22.41,70,winter
11-01-24 16:00,22.37,70.5,winter
11-01-24 16:30,22.13,69.4,winter
11-01-24 17:00,22.1,70.8,winter
11-01-24 17:30,21.69,74.1,winter
11-01-24 18:00,21.43,72.3,winter
11-01-24 18:30,20.71,72.1,winter
11-01-24 19:00,20.68,75.9,winter
11-01-24 19:30,20.41,76.2,winter
11-01-24 20:00,19.27,77.4,winter
11-01-24 20:30,18.78,78.1,winter
11-01-24 21:00,18.82,80.4,winter
11-01-24 21:30,17.9,82.3,winter
11-01-24 22:00,17.75,81.5,winter
11-01-24 22:30,16.75,83.9,winter
11-01-24 23:00,16.68,85.6,winter
11-01-24 23:30,15.83,85.1,winter
12-01-24 0:00,14.2,91.4,winter
12-01-24 0:30,14.02,92.1,winter
12-01-24 1:00,13.06,90.8,winter
12-01-24 1:30,12.47,94.6,winter
12-01-24 2:00,12.19,92.7,winter
12-01-24 2:30,12.05,94,winter
12-01-24 3:00,11.24,96.1,winter
12-01-24 3:30,11.53,97,winter
12-01-24 4:00,11.03,96.5,winter
12-01-24 4:30,11.31,96.1,winter
12-01-24 5:00,10.33,96.7,winter
12-01-24 5:30,10.7,96.6,winter
12-01-24 6:00,10.56,97.7,winter
12-01-24 6:30,11.02,95.9,winter
12-01-24 7:00,11.69,94.7,winter
12-01-24 7:30,12.13,92.7,winter
12-01-24 8:00,12.78,92.1,winter
12-01-24 8:30,13.59,90.9,winter
12-01-24 9:00,14.54,88,winter
12-01-24 9:30,15.15,85.3,winter
12-01-24 10:00,16.53,86,winter
12-01-24 10:30,17.46,81.9,winter
12-01-24 11:00,18.31,79.6,winter
12-01-24 11:30,19.21,80.6,winter
12-01-24 12:00,19.93,78.1,winter
12-01-24 12:30,21.03,76.8,winter
12-01-24 13:00,21.05,75.1,winter
12-01-24 13:30,21.39,75,winter
12-01-24 14:00,21.53,74.1,winter
12-01-24 14:30,21.54,72.7,winter
12-01-24 15:00,21.46,72,winter
12-01-24 15:30,21.46,72,winter
12-01-24 16:00,21.52,73.4,winter
12-01-24 16:30,21.41,72.9,winter
12-01-24 17:00,21.08,73.8,winter
12-01-24 17:30,20.57,75.1,winter
12-01-24 18:00,20.63,77.5,winter
12-01-24 18:30,20.18,75.5,winter
12-01-24 19:00,19.51,78,winter
12-01-24 19:30,18.91,77.7,winter
12-01-24 20:00,18.7,79.6,winter
12-01-24 20:30,18.08,82.2,winter
12-01-24 21:00,17.12,81.7,winter
12-01-24 21:30,16.9,83.5,winter
12-01-24 22:00,16.42,85.1,winter
12-01-24 22:30,15.56,87,winter
12-01-24 23:00,15.26,86.9,winter
12-01-24 23:30,14.3,90,winter
13-01-24 0:00,15.29,90.4,winter
13-01-24 0:30,14.79,92.5,winter
13-01-24 1:00,13.96,92.9,winter
13-01-24 1:30,13.69,94.8,winter
13-01-24 2:00,12.62,96.9,winter
13-01-24 2:30,12.59,95.4,winter
13-01-24 3:00,12.52,96.4,winter
13-01-24 3:30,12.08,96.5,winter
13-01-24 4:00,12.33,96.8,winter
13-01-24 4:30,12.51,97,winter
13-01-24 5:00,11.63,97.9,winter
13-01-24 5:30,11.69,97.2,winter
13-01-24 6:00,12.04,97.1,winter
13-01-24 6:30,12.61,94.1,winter
13-01-24 7:00,12.28,97.8,winter
13-01-24 7:30,13.17,96.8,winter
13-01-24 8:00,14.19,94.4,winter
13-01-24 8:30,14.06,91.1,winter
13-01-24 9:00,14.97,88.8,winter
13-01-24 9:30,16.05,86.5,winter
13-01-24 10:00,16.92,86.6,winter
13-01-24 10:30,18.15,85.2,winter
13-01-24 11:00,18.87,82.1,winter
13-01-24 11:30,19.18,80.9,winter
13-01-24 12:00,20.49,78.7,winter
13-01-24 12:30,20.85,76,winter
13-01-24 13:00,21.83,76.6,winter
13-01-24 13:30,21.73,75.7,winter
13-01-24 14:00,21.96,73.2,winter
13-01-24 14:30,22.34,74.8,winter
13-01-24 15:00,22.36,73.9,winter
13-01-24 15:30,22.2,74,winter
13-01-24 16:00,21.53,75,winter
13-01-24 16:30,21.89,75.4,winter
13-01-24 17:00,21.25,76.5,winter
13-01-24 17:30,21.28,75.4,winter
13-01-24 18:00,20.52,77.6,winter
13-01-24 18:30,20.61,76.8,winter
13-01-24 19:00,19.88,78.8,winter
13-01-24 19:30,19.3,79.9,winter
13-01-24 20:00,19.32,82.1,winter
13-01-24 20:30,18.7,82.3,winter
13-01-24 21:00,17.97,83.2,winter
13-01-24 21:30,17.95,86.2,winter
13-01-24 22:00,16.94,85.6,winter
13-01-24 22:30,16.52,86.8,winter
13-01-24 23:00,16.05,86.6,winter
13-01-24 23:30,15.3,89.5,winter
14-01-24 0:00,14.06,91.9,winter
14-01-24 0:30,13.32,93.7,winter
14-01-24 1:00,12.88,95.3,winter
14-01-24 1:30,12.89,94.9,winter
14-01-24 2:00,11.9,96.1,winter
14-01-24 2:30,11.21,96.1,winter
14-01-24 3:00,11.91,97.9,winter
14-01-24 3:30,11.9,98,winter
14-01-24 4:00,10.96,100,winter
14-01-24 4:30,10.43,100,winter
14-01-24 5:00,10.75,100,winter
14-01-24 5:30,10.73,98.7,winter
14-01-24 6:00,10.83,99.6,winter
14-01-24 6:30,10.84,98.1,winter
14-01-24 7:00,11.65,100,winter
14-01-24 7:30,12.17,98,winter
14-01-24 8:00,12.32,94.7,winter
14-01-24 8:30,13.62,94.4,winter
14-01-24 9:00,14.8,90.6,winter
14-01-24 9:30,15.22,89.9,winter
14-01-24 10:00,16.02,87.8,winter
14-01-24 10:30,16.98,86.7,winter
14-01-24 11:00,18.07,84.9,winter
14-01-24 11:30,18.32,82,winter
14-01-24 12:00,19.55,80.1,winter
14-01-24 12:30,20.06,75.6,winter
14-01-24 13:00,21.15,79.2,winter
14-01-24 13:30,21.04,76.1,winter
14-01-24 14:00,21.74,76.3,winter
14-01-24 14:30,21.12,78.3,winter
14-01-24 15:00,21.52,74.9,winter
14-01-24 15:30,21.36,76.3,winter
14-01-24 16:00,20.92,77.1,winter
14-01-24 16:30,20.99,78.1,winter
14-01-24 17:00,20.99,77.6,winter
14-01-24 17:30,20.31,79.5,winter
14-01-24 18:00,19.62,78.7,winter
14-01-24 18:30,19.64,80.5,winter
14-01-24 19:00,18.99,81.4,winter
14-01-24 19:30,18.66,81.9,winter
14-01-24 20:00,18.24,83.4,winter
14-01-24 20:30,17.31,83.4,winter
14-01-24 21:00,16.8,85.2,winter
14-01-24 21:30,16.77,85.5,winter
14-01-24 22:00,15.97,87.6,winter
14-01-24 22:30,14.9,90.4,winter
14-01-24 23:00,15.19,90.9,winter
14-01-24 23:30,14.53,92,winter
