timestamp,household_id,substation,tier,tou_period,tou_multiplier,tou_rate_bdt_kwh,predicted_load_w,optimised_load_w,power_deviation_w,power_deviation_ratio,price_multiplier_norm,appliance_alpha,molp_alpha,action_taken,is_stress_day,energy_shifted_kwh,energy_curtailed_kwh,substation_pred_peak_mw,gcs_score
2024-01-18,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,202.5,144.8,57.8,0.2852,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.227,0.12,67.58,0.4741
2024-01-19,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,274.2,154.7,119.6,0.436,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.571,0.147,68.0,0.5344
2024-01-20,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,224.9,144.2,80.7,0.3588,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.381,0.104,68.42,0.5035
2024-01-21,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,234.0,145.2,88.8,0.3795,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.417,0.116,68.33,0.5118
2024-01-22,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,214.6,136.9,77.7,0.362,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.381,0.086,67.61,0.5048
2024-01-23,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,246.0,134.6,111.4,0.4529,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.607,0.061,67.43,0.5412
2024-01-24,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,210.5,142.4,68.1,0.3235,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.307,0.101,68.09,0.4894
2024-01-25,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,192.1,137.0,55.2,0.287,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.264,0.067,68.22,0.4748
2024-01-26,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,198.2,141.1,57.1,0.2881,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.264,0.079,68.85,0.4752
2024-01-27,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,221.2,145.6,75.6,0.3419,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.344,0.11,69.08,0.4968
2024-01-28,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,186.6,137.5,49.0,0.2629,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.227,0.067,69.03,0.4652
2024-01-29,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,226.9,142.1,84.8,0.3739,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.417,0.092,68.37,0.5096
2024-01-30,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,176.6,147.1,29.5,0.1671,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.073,0.104,67.6,0.4268
2024-01-31,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,222.2,144.9,77.3,0.3478,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.381,0.083,67.45,0.4991
2024-02-01,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,170.0,149.2,20.8,0.1225,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.0,0.125,68.3,0.409
2024-02-02,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,211.6,145.7,65.9,0.3114,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.3,0.095,68.97,0.4846
2024-02-03,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,203.0,146.3,56.7,0.2793,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.227,0.113,69.1,0.4717
2024-02-04,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,261.0,149.2,111.8,0.4283,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.534,0.137,69.09,0.5313
2024-02-05,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,193.4,147.5,45.9,0.2374,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.154,0.122,69.01,0.455
2024-02-06,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,227.2,148.9,78.3,0.3447,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.344,0.126,68.27,0.4979
2024-02-07,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,203.9,153.0,50.9,0.2496,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.154,0.152,68.48,0.4598
2024-02-08,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,214.9,140.7,74.2,0.3454,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.344,0.101,68.81,0.4982
2024-02-09,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,177.9,134.9,42.9,0.2414,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.19,0.067,68.73,0.4566
2024-02-10,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,285.8,145.2,140.7,0.4921,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.724,0.12,69.43,0.5568
2024-02-11,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,217.5,154.6,62.9,0.2892,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.227,0.15,70.66,0.4757
2024-02-12,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,267.7,153.2,114.5,0.4277,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.534,0.153,69.97,0.5311
2024-02-13,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,266.1,156.1,109.9,0.4132,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.497,0.162,70.13,0.5253
2024-02-14,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,196.3,154.9,41.4,0.211,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.11,0.138,71.68,0.4444
2024-02-15,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,200.5,160.3,40.1,0.2001,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.073,0.167,74.24,0.44
2024-02-16,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,176.1,148.3,27.8,0.1579,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.073,0.094,76.23,0.4232
2024-02-17,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,298.8,155.1,143.7,0.4809,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.724,0.138,74.89,0.5524
2024-02-18,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,229.1,147.8,81.2,0.3546,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.381,0.107,73.96,0.5018
2024-02-19,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,288.0,160.6,127.3,0.4422,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.571,0.193,73.56,0.5369
2024-02-20,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,239.1,153.5,85.7,0.3582,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.381,0.133,75.21,0.5033
2024-02-21,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,239.0,168.1,70.8,0.2965,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.227,0.198,78.68,0.4786
2024-02-22,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,215.7,154.6,61.1,0.2834,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.227,0.14,82.09,0.4734
2024-02-23,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,206.9,146.0,60.8,0.2941,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.264,0.101,80.62,0.4776
2024-02-24,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,222.3,164.0,58.3,0.2623,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.154,0.196,80.72,0.4649
2024-02-25,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,209.2,139.2,70.0,0.3346,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.381,0.039,81.81,0.4938
2024-02-26,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,259.7,150.7,108.9,0.4196,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.534,0.12,76.55,0.5278
2024-02-27,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,182.5,150.0,32.5,0.1782,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.073,0.122,77.69,0.4313
2024-02-28,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,265.6,150.3,115.4,0.4343,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.571,0.121,79.61,0.5337
2024-02-29,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,204.5,163.3,41.2,0.2014,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.073,0.174,83.04,0.4406
2024-03-01,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,260.9,158.0,102.9,0.3945,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.461,0.157,82.44,0.5178
2024-03-02,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,181.0,151.2,29.8,0.1645,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.037,0.142,84.7,0.4258
2024-03-03,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,228.7,163.6,65.1,0.2848,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.19,0.201,88.17,0.4739
2024-03-04,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,264.1,168.9,95.2,0.3604,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.344,0.227,85.36,0.5042
2024-03-05,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,214.4,157.5,56.9,0.2655,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.19,0.151,85.41,0.4662
2024-03-06,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,217.6,150.9,66.7,0.3065,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.264,0.137,85.91,0.4826
2024-03-07,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,239.3,155.9,83.4,0.3486,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.344,0.157,86.96,0.4994
2024-03-08,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,276.6,159.2,117.4,0.4245,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.534,0.17,87.82,0.5298
2024-03-09,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,303.7,156.3,147.4,0.4853,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.724,0.16,93.9,0.5541
2024-03-10,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,169.0,150.1,18.8,0.1115,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.0,0.113,98.35,0.4046
2024-03-11,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,228.1,153.5,74.6,0.3272,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.307,0.141,98.42,0.4909
2024-03-12,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,317.3,171.9,145.3,0.4581,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.644,0.228,96.42,0.5432
2024-03-13,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,387.1,174.9,212.2,0.5481,0.5,0.7,0.8,CURTAIL+SHIFT,0,1.032,0.241,95.66,0.5792
2024-03-14,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,338.9,169.2,169.7,0.5007,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.798,0.22,95.04,0.5603
2024-03-15,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,324.0,180.0,144.0,0.4445,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.607,0.257,96.3,0.5378
2024-03-16,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,292.6,183.1,109.6,0.3744,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.381,0.277,98.58,0.5098
2024-03-17,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,381.8,183.0,198.8,0.5206,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.915,0.278,98.52,0.5682
2024-03-18,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,349.9,179.6,170.3,0.4867,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.761,0.261,98.67,0.5547
2024-03-19,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,389.2,175.6,213.6,0.5488,0.5,0.7,0.8,CURTAIL+SHIFT,0,1.025,0.257,96.56,0.5795
2024-03-20,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,283.6,158.9,124.6,0.4395,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.571,0.177,93.09,0.5358
2024-03-21,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,292.4,163.0,129.4,0.4426,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.571,0.206,90.84,0.537
2024-03-22,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,338.2,153.9,184.3,0.5449,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.951,0.155,90.06,0.578
2024-03-23,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,309.8,174.3,135.5,0.4373,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.571,0.242,92.88,0.5349
2024-03-24,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,375.5,184.9,190.5,0.5075,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.834,0.309,94.48,0.563
2024-03-25,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,294.9,173.0,121.9,0.4133,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.49,0.241,95.09,0.5253
2024-03-26,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,321.1,170.6,150.5,0.4686,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.688,0.215,94.34,0.5474
2024-03-27,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,310.6,167.6,143.0,0.4604,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.644,0.214,94.36,0.5442
2024-03-28,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,312.2,158.5,153.6,0.4921,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.761,0.161,93.99,0.5568
2024-03-29,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,280.6,179.1,101.5,0.3618,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.344,0.265,94.46,0.5047
2024-03-30,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,310.2,179.3,130.9,0.422,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.534,0.251,95.65,0.5288
2024-03-31,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,345.6,178.0,167.6,0.485,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.761,0.245,98.26,0.554
2024-04-01,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,319.6,183.8,135.8,0.4249,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.534,0.281,102.2,0.53
2024-04-02,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,343.7,194.9,148.9,0.4331,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.571,0.323,104.06,0.5332
2024-04-03,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,440.2,198.9,241.3,0.5481,0.5,0.7,0.8,CURTAIL+SHIFT,0,1.105,0.343,106.87,0.5792
2024-04-04,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,356.3,192.4,164.0,0.4601,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.681,0.303,108.38,0.544
2024-04-05,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,382.1,194.9,187.2,0.49,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.798,0.326,106.49,0.556
2024-04-06,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,363.3,193.1,170.2,0.4686,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.724,0.297,108.18,0.5474
2024-04-07,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,343.1,194.2,148.9,0.4341,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.571,0.323,107.35,0.5336
2024-04-08,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,416.2,183.4,232.8,0.5593,0.5,0.7,0.8,CURTAIL+SHIFT,0,1.105,0.292,105.0,0.5837
2024-04-09,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,338.4,189.0,149.3,0.4414,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.607,0.289,102.03,0.5366
2024-04-10,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,179.1,150.9,28.2,0.1575,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.104,0.065,99.26,0.423
2024-04-11,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,173.0,147.0,26.0,0.1502,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.104,0.052,97.55,0.4201
2024-04-12,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,178.9,151.1,27.8,0.1553,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.095,0.072,96.43,0.4221
2024-04-13,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,316.4,182.8,133.5,0.4221,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.534,0.267,97.22,0.5288
2024-04-14,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,308.4,192.1,116.3,0.3772,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.381,0.318,97.38,0.5109
2024-04-15,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,282.8,185.0,97.7,0.3456,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.344,0.243,99.96,0.4982
2024-04-16,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,285.0,190.8,94.1,0.3303,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.264,0.301,101.02,0.4921
2024-04-17,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,287.5,183.0,104.5,0.3636,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.381,0.247,103.44,0.5054
2024-04-18,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,272.5,175.8,96.8,0.3551,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.381,0.2,107.41,0.502
2024-04-19,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,285.8,198.9,86.9,0.3042,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.19,0.331,110.97,0.4817
2024-04-20,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,271.3,190.4,80.9,0.2982,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.227,0.258,114.05,0.4793
2024-04-21,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,244.9,191.1,53.8,0.2198,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.037,0.286,116.22,0.4479
2024-04-22,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,328.2,195.4,132.8,0.4046,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.497,0.299,114.98,0.5218
2024-04-23,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,274.0,190.0,83.9,0.3064,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.227,0.277,114.66,0.4826
2024-04-24,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,232.9,188.5,44.3,0.1904,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.0,0.266,115.71,0.4362
2024-04-25,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,310.1,195.9,114.2,0.3682,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.381,0.304,116.48,0.5073
2024-04-26,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,286.0,194.0,92.0,0.3217,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.264,0.289,118.74,0.6387
2024-04-27,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,326.1,197.7,128.4,0.3936,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.454,0.316,120.42,0.6674
2024-04-28,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,361.4,202.3,159.1,0.4403,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.607,0.347,122.24,0.6861
2024-04-29,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,351.3,204.9,146.4,0.4168,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.534,0.344,124.15,0.6767
2024-04-30,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,324.0,190.8,133.2,0.411,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.534,0.265,122.93,0.6744
2024-05-01,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,311.6,196.5,115.1,0.3693,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.381,0.31,123.89,0.6577
2024-05-02,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,294.8,183.6,111.1,0.377,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.381,0.286,122.83,0.6608
2024-05-03,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,250.0,192.4,57.6,0.2304,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.037,0.309,123.21,0.6022
2024-05-04,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,290.6,187.0,103.6,0.3566,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.344,0.278,125.41,0.6526
2024-05-05,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,283.2,177.9,105.3,0.3719,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.381,0.252,124.22,0.6588
2024-05-06,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,262.9,164.1,98.8,0.3758,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.381,0.212,118.04,0.6603
2024-05-07,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,249.9,175.9,74.0,0.296,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.19,0.254,116.8,0.4784
2024-05-08,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,220.0,168.2,51.8,0.2354,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.073,0.237,116.01,0.4542
2024-05-09,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,240.7,173.0,67.7,0.2813,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.154,0.253,118.7,0.6225
2024-05-10,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,269.6,182.0,87.7,0.3251,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.227,0.299,118.81,0.64
2024-05-11,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,246.7,174.6,72.1,0.2924,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.19,0.243,117.55,0.477
2024-05-12,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,311.2,180.7,130.4,0.4192,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.497,0.285,117.49,0.5277
2024-05-13,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,242.2,182.7,59.4,0.2454,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.073,0.283,116.27,0.4582
2024-05-14,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,278.4,186.6,91.8,0.3299,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.264,0.287,117.48,0.492
2024-05-15,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,352.5,199.3,153.2,0.4346,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.571,0.348,120.08,0.6838
2024-05-16,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,307.8,194.0,113.8,0.3698,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.381,0.303,124.39,0.6579
2024-05-17,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,252.0,192.1,59.9,0.2379,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.073,0.286,127.19,0.6052
