date,substation,synthetic_peak_mw,bpdb_peak_mw,error_mw,abs_pct_error
14-02-24,Kalyanpur,80.422,78,2.422,3.105128205
16-02-24,Kalyanpur,82.043,78,4.043,5.183333333
17-02-24,Kalyanpur,83.248,66,17.248,26.13333333
18-02-24,Kalyanpur,80.231,68,12.231,17.98676471
19-02-24,Kalyanpur,81.829,76,5.829,7.669736842
20-02-24,Kalyanpur,83.554,90,-6.446,7.162222222
21-02-24,Kalyanpur,89.536,87,2.536,2.914942529
22-02-24,Kalyanpur,82.782,87,-4.218,4.848275862
23-02-24,Kalyanpur,75.317,75,0.317,0.422666667
24-02-24,Kalyanpur,81.446,81,0.446,0.550617284
25-02-24,Kalyanpur,78.239,78,0.239,0.306410256
26-02-24,Kalyanpur,74.733,66,8.733,13.23181818
27-02-24,Kalyanpur,81.71,72,9.71,13.48611111
28-02-24,Kalyanpur,82.494,75,7.494,9.992
29-02-24,Kalyanpur,85.9,78,7.9,10.12820513
01-03-24,Kalyanpur,87.09,72,15.09,20.95833333
02-03-24,Kalyanpur,86.156,90,-3.844,4.271111111
03-03-24,Kalyanpur,89.312,84,5.312,6.323809524
04-03-24,Kalyanpur,87.307,69,18.307,26.53188406
05-03-24,Kalyanpur,96.266,84,12.266,14.60238095
06-03-24,Kalyanpur,82.89,81,1.89,2.333333333
07-03-24,Kalyanpur,87.571,81,6.571,8.112345679
08-03-24,Kalyanpur,91.801,84,7.801,9.286904762
09-03-24,Kalyanpur,91.535,120,-28.465,23.72083333
10-03-24,Kalyanpur,85.6,99,-13.4,13.53535354
11-03-24,Kalyanpur,91.74,105,-13.26,12.62857143
12-03-24,Kalyanpur,110.108,84,26.108,31.08095238
13-03-24,Kalyanpur,114.744,93,21.744,23.38064516
14-03-24,Kalyanpur,103.148,93,10.148,10.91182796
15-03-24,Kalyanpur,114.696,93,21.696,23.32903226
16-03-24,Kalyanpur,113.099,96,17.099,17.81145833
18-03-24,Kalyanpur,118.624,96,22.624,23.56666667
19-03-24,Kalyanpur,104.836,96,8.836,9.204166667
20-03-24,Kalyanpur,91.584,81,10.584,13.06666667
21-03-24,Kalyanpur,91.422,78,13.422,17.20769231
22-03-24,Kalyanpur,91.588,78,13.588,17.42051282
23-03-24,Kalyanpur,100.413,90,10.413,11.57
24-03-24,Kalyanpur,107.678,87,20.678,23.76781609
25-03-24,Kalyanpur,109.281,96,13.281,13.834375
26-03-24,Kalyanpur,103.001,90,13.001,14.44555556
27-03-24,Kalyanpur,110.097,93,17.097,18.38387097
28-03-24,Kalyanpur,102.982,90,12.982,14.42444444
29-03-24,Kalyanpur,106.188,96,10.188,10.6125
30-03-24,Kalyanpur,108.802,105,3.802,3.620952381
31-03-24,Kalyanpur,114.584,105,9.584,9.127619048
01-04-24,Kalyanpur,121.285,108,13.285,12.30092593
02-04-24,Kalyanpur,116.358,108,8.358,7.738888889
03-04-24,Kalyanpur,118.267,114,4.267,3.742982456
04-04-24,Kalyanpur,118.743,105,13.743,13.08857143
05-04-24,Kalyanpur,121.013,102,19.013,18.64019608
06-04-24,Kalyanpur,117.717,108,9.717,8.997222222
07-04-24,Kalyanpur,111.183,108,3.183,2.947222222
08-04-24,Kalyanpur,108.126,90,18.126,20.14
09-04-24,Kalyanpur,119.215,81,38.215,47.17901235
10-04-24,Kalyanpur,81.163,81,0.163,0.201234568
11-04-24,Kalyanpur,81.048,81,0.048,0.059259259
13-04-24,Kalyanpur,111.974,75,36.974,49.29866667
14-04-24,Kalyanpur,102.313,84,18.313,21.80119048
15-04-24,Kalyanpur,111.631,93,18.631,20.03333333
16-04-24,Kalyanpur,110.371,96,14.371,14.96979167
17-04-24,Kalyanpur,114.437,105,9.437,8.987619048
18-04-24,Kalyanpur,110.523,114,-3.477,3.05
19-04-24,Kalyanpur,113.781,114,-0.219,0.192105263
20-04-24,Kalyanpur,114.718,123,-8.282,6.733333333
21-04-24,Kalyanpur,112.721,123,-10.279,8.356910569
22-04-24,Kalyanpur,114.199,123,-8.801,7.155284553
23-04-24,Kalyanpur,111.377,126,-14.623,11.60555556
24-04-24,Kalyanpur,111.555,126,-14.445,11.46428571
25-04-24,Kalyanpur,114.377,126,-11.623,9.224603175
26-04-24,Kalyanpur,113.343,129,-15.657,12.1372093
27-04-24,Kalyanpur,112.906,132,-19.094,14.46515152
28-04-24,Kalyanpur,115.149,135,-19.851,14.70444444
29-04-24,Kalyanpur,115.285,135,-19.715,14.6037037
30-04-24,Kalyanpur,111.859,135,-23.141,17.14148148
01-05-24,Kalyanpur,109.548,132,-22.452,17.00909091
02-05-24,Kalyanpur,112.974,135,-22.026,16.31555556
03-05-24,Kalyanpur,111.294,135,-23.706,17.56
04-05-24,Kalyanpur,109.158,132,-22.842,17.30454545
05-05-24,Kalyanpur,109.438,129,-19.562,15.16434109
06-05-24,Kalyanpur,94.849,96,-1.151,1.198958333
07-05-24,Kalyanpur,102.895,102,0.895,0.87745098
08-05-24,Kalyanpur,94.777,102,-7.223,7.081372549
09-05-24,Kalyanpur,101.75,114,-12.25,10.74561404
10-05-24,Kalyanpur,106.896,98,8.896,9.07755102
11-05-24,Kalyanpur,106.015,102,4.015,3.93627451
12-05-24,Kalyanpur,106.303,105,1.303,1.240952381
13-05-24,Kalyanpur,109.519,111,-1.481,1.334234234
14-05-24,Kalyanpur,112.665,117,-4.335,3.705128205
15-05-24,Kalyanpur,113.148,120,-6.852,5.71
16-05-24,Kalyanpur,112.932,132,-19.068,14.44545455
17-05-24,Kalyanpur,114.385,132,-17.615,13.34469697
18-05-24,Kalyanpur,114.381,135,-20.619,15.27333333
19-05-24,Kalyanpur,111.073,123,-11.927,9.696747967
20-05-24,Kalyanpur,108.399,114,-5.601,4.913157895
21-05-24,Kalyanpur,109.613,126,-16.387,13.00555556
22-05-24,Kalyanpur,106.924,126,-19.076,15.13968254
23-05-24,Kalyanpur,110.711,126,-15.289,12.13412698
24-05-24,Kalyanpur,113.447,135,-21.553,15.96518519
25-05-24,Kalyanpur,111.108,141,-29.892,21.2
26-05-24,Kalyanpur,114.533,132,-17.467,13.23257576
27-05-24,Kalyanpur,89.791,111,-21.209,19.10720721
28-05-24,Kalyanpur,106.929,105,1.929,1.837142857
29-05-24,Kalyanpur,112.357,111,1.357,1.222522523
30-05-24,Kalyanpur,110.009,120,-9.991,8.325833333
31-05-24,Kalyanpur,111.901,120,-8.099,6.749166667
01-06-24,Kalyanpur,110.601,120,-9.399,7.8325
02-06-24,Kalyanpur,111.446,120,-8.554,7.128333333
03-06-24,Kalyanpur,110.917,117,-6.083,5.199145299
04-06-24,Kalyanpur,109.734,120,-10.266,8.555
05-06-24,Kalyanpur,110.079,120,-9.921,8.2675
06-06-24,Kalyanpur,110.156,126,-15.844,12.57460317
07-06-24,Kalyanpur,109.444,114,-4.556,3.996491228
08-06-24,Kalyanpur,113.364,121,-7.636,6.310743802
09-06-24,Kalyanpur,111.337,120,-8.663,7.219166667
10-06-24,Kalyanpur,110.247,105,5.247,4.997142857
11-06-24,Kalyanpur,112.098,123,-10.902,8.863414634
12-06-24,Kalyanpur,109.122,123,-13.878,11.28292683
13-06-24,Kalyanpur,110.861,120,-9.139,7.615833333
14-06-24,Kalyanpur,109.188,132,-22.812,17.28181818
15-06-24,Kalyanpur,110.342,108,2.342,2.168518519
16-06-24,Kalyanpur,87.504,102,-14.496,14.21176471
17-06-24,Kalyanpur,84.425,105,-20.575,19.5952381
18-06-24,Kalyanpur,78.824,102,-23.176,22.72156863
19-06-24,Kalyanpur,105.298,93,12.298,13.22365591
20-06-24,Kalyanpur,106.585,78,28.585,36.6474359
21-06-24,Kalyanpur,105.459,87,18.459,21.21724138
22-06-24,Kalyanpur,104.852,93,11.852,12.74408602
24-06-24,Kalyanpur,110.341,108,2.341,2.167592593
25-06-24,Kalyanpur,109.796,111,-1.204,1.084684685
26-06-24,Kalyanpur,108.976,114,-5.024,4.407017544
27-06-24,Kalyanpur,107.753,114,-6.247,5.479824561
29-06-24,Kalyanpur,101.298,114,-12.702,11.14210526
01-07-24,Kalyanpur,93.363,108,-14.637,13.55277778
02-07-24,Kalyanpur,100.085,102,-1.915,1.87745098
03-07-24,Kalyanpur,101.316,99,2.316,2.339393939
04-07-24,Kalyanpur,99.134,99,0.134,0.135353535
05-07-24,Kalyanpur,104.11,99,5.11,5.161616162
06-07-24,Kalyanpur,105.026,108,-2.974,2.753703704
07-07-24,Kalyanpur,109.276,120,-10.724,8.936666667
08-07-24,Kalyanpur,107.976,117,-9.024,7.712820513
09-07-24,Kalyanpur,108.158,123,-14.842,12.06666667
10-07-24,Kalyanpur,102.472,114,-11.528,10.1122807
11-07-24,Kalyanpur,107.262,93,14.262,15.33548387
12-07-24,Kalyanpur,103.882,105,-1.118,1.064761905
13-07-24,Kalyanpur,105.256,114,-8.744,7.670175439
14-07-24,Kalyanpur,109.098,120,-10.902,9.085
15-07-24,Kalyanpur,107.535,117,-9.465,8.08974359
16-07-24,Kalyanpur,105.619,117,-11.381,9.727350427
17-07-24,Kalyanpur,107.789,123,-15.211,12.36666667
24-07-24,Kalyanpur,109.486,114,-4.514,3.959649123
27-07-24,Kalyanpur,108.047,111,-2.953,2.66036036
03-08-24,Kalyanpur,95.736,102,-6.264,6.141176471
05-08-24,Kalyanpur,106.364,96,10.364,10.79583333
06-08-24,Kalyanpur,102.524,99,3.524,3.55959596
07-08-24,Kalyanpur,102.192,102,0.192,0.188235294
08-08-24,Kalyanpur,103.116,102,1.116,1.094117647
09-08-24,Kalyanpur,98.458,105,-6.542,6.23047619
10-08-24,Kalyanpur,99.735,105,-5.265,5.014285714
11-08-24,Kalyanpur,101.697,90,11.697,12.99666667
12-08-24,Kalyanpur,102.906,69,33.906,49.13913043
13-08-24,Kalyanpur,107.728,105,2.728,2.598095238
28-08-24,Kalyanpur,102.072,123,-20.928,17.01463415
02-09-24,Kalyanpur,109.177,126,-16.823,13.3515873
09-09-24,Kalyanpur,107.452,123,-15.548,12.64065041
11-09-24,Kalyanpur,102.166,96,6.166,6.422916667
12-09-24,Kalyanpur,112.43,69,43.43,62.94202899
15-09-24,Kalyanpur,84.794,96,-11.206,11.67291667
17-09-24,Kalyanpur,104.328,129,-24.672,19.1255814
19-09-24,Kalyanpur,111.229,141,-29.771,21.1141844
23-09-24,Kalyanpur,112.616,123,-10.384,8.442276423
24-09-24,Kalyanpur,105.305,120,-14.695,12.24583333
25-09-24,Kalyanpur,88.356,123,-34.644,28.16585366
26-09-24,Kalyanpur,93.165,114,-20.835,18.27631579
27-09-24,Kalyanpur,103.708,96,7.708,8.029166667
29-09-24,Kalyanpur,101.468,108,-6.532,6.048148148
30-09-24,Kalyanpur,105.643,111,-5.357,4.826126126
01-10-24,Kalyanpur,105.808,114,-8.192,7.185964912
07-10-24,Kalyanpur,96.298,102,-5.702,5.590196078
09-10-24,Kalyanpur,97.95,120,-22.05,18.375
11-10-24,Kalyanpur,95.741,108,-12.259,11.35092593
12-10-24,Kalyanpur,97.993,69,28.993,42.01884058
14-10-24,Kalyanpur,100.975,108,-7.025,6.50462963
15-10-24,Kalyanpur,99.557,108,-8.443,7.817592593
16-10-24,Kalyanpur,102.523,117,-14.477,12.37350427
17-10-24,Kalyanpur,100.066,120,-19.934,16.61166667
18-10-24,Kalyanpur,92.207,111,-18.793,16.93063063
19-10-24,Kalyanpur,97.724,108,-10.276,9.514814815
20-10-24,Kalyanpur,96.98,108,-11.02,10.2037037
21-10-24,Kalyanpur,95.655,102,-6.345,6.220588235
22-10-24,Kalyanpur,104.197,102,2.197,2.153921569
23-10-24,Kalyanpur,95.529,108,-12.471,11.54722222
24-10-24,Kalyanpur,84.63,111,-26.37,23.75675676
25-10-24,Kalyanpur,99.718,93,6.718,7.223655914
26-10-24,Kalyanpur,95.746,93,2.746,2.952688172
27-10-24,Kalyanpur,96.547,99,-2.453,2.477777778
28-10-24,Kalyanpur,100.471,120,-19.529,16.27416667
29-10-24,Kalyanpur,98.626,105,-6.374,6.07047619
30-10-24,Kalyanpur,100.965,108,-7.035,6.513888889
31-10-24,Kalyanpur,100.117,105,-4.883,4.65047619
01-11-24,Kalyanpur,102.201,108,-5.799,5.369444444
06-11-24,Kalyanpur,90.038,96,-5.962,6.210416667
09-11-24,Kalyanpur,90.667,126,-35.333,28.04206349
10-11-24,Kalyanpur,90.528,102,-11.472,11.24705882
11-11-24,Kalyanpur,96.669,99,-2.331,2.354545455
12-11-24,Kalyanpur,94.595,69,25.595,37.0942029
14-11-24,Kalyanpur,93.86,81,12.86,15.87654321
15-11-24,Kalyanpur,91.705,81,10.705,13.21604938
16-11-24,Kalyanpur,90.514,81,9.514,11.74567901
17-11-24,Kalyanpur,84.46,81,3.46,4.271604938
18-11-24,Kalyanpur,83.438,78,5.438,6.971794872
19-11-24,Kalyanpur,85.814,75,10.814,14.41866667
20-11-24,Kalyanpur,80.725,75,5.725,7.633333333
24-11-24,Kalyanpur,84.172,81,3.172,3.916049383
25-11-24,Kalyanpur,80.433,93,-12.567,13.51290323
26-11-24,Kalyanpur,80.205,78,2.205,2.826923077
27-11-24,Kalyanpur,79.704,69,10.704,15.51304348
28-11-24,Kalyanpur,81.753,66,15.753,23.86818182
29-11-24,Kalyanpur,91.189,60,31.189,51.98166667
30-11-24,Kalyanpur,85,69,16,23.1884058
01-12-24,Kalyanpur,86.01,75,11.01,14.68
03-12-24,Kalyanpur,82.997,63,19.997,31.74126984
06-12-24,Kalyanpur,77.225,72,5.225,7.256944444
11-12-24,Kalyanpur,76.141,93,-16.859,18.12795699
12-12-24,Kalyanpur,79.557,66,13.557,20.54090909
14-12-24,Kalyanpur,74.848,66,8.848,13.40606061
16-12-24,Kalyanpur,74.297,66,8.297,12.57121212
18-12-24,Kalyanpur,76.039,69,7.039,10.20144928
19-12-24,Kalyanpur,76.543,66,10.543,15.97424242
20-12-24,Kalyanpur,75.615,66,9.615,14.56818182
21-12-24,Kalyanpur,76.362,69,7.362,10.66956522
22-12-24,Kalyanpur,74.051,66,8.051,12.19848485
23-12-24,Kalyanpur,75.89,78,-2.11,2.705128205
26-12-24,Kalyanpur,81.846,72,9.846,13.675
30-12-24,Kalyanpur,79.589,60,19.589,32.64833333
31-12-24,Kalyanpur,76.504,62,14.504,23.39354839
02-01-25,Kalyanpur,74.441,57,17.441,30.59824561
03-01-25,Kalyanpur,74.398,60,14.398,23.99666667
04-01-25,Kalyanpur,75.098,63,12.098,19.2031746
05-01-25,Kalyanpur,75.394,69,6.394,9.266666667
06-01-25,Kalyanpur,75.936,62,13.936,22.47741935
07-01-25,Kalyanpur,71.783,70,1.783,2.547142857
08-01-25,Kalyanpur,71.484,66,5.484,8.309090909
09-01-25,Kalyanpur,75.921,63,12.921,20.50952381
10-01-25,Kalyanpur,72.318,75,-2.682,3.576
11-01-25,Kalyanpur,73.857,78,-4.143,5.311538462
12-01-25,Kalyanpur,77.779,75,2.779,3.705333333
14-01-25,Kalyanpur,73.953,66,7.953,12.05
15-01-25,Kalyanpur,75.112,72,3.112,4.322222222
16-01-25,Kalyanpur,74.282,69,5.282,7.655072464
17-01-25,Kalyanpur,76.47,72,4.47,6.208333333
18-01-25,Kalyanpur,73.667,75,-1.333,1.777333333
19-01-25,Kalyanpur,72.536,72,0.536,0.744444444
20-01-25,Kalyanpur,72.948,72,0.948,1.316666667
21-01-25,Kalyanpur,73.015,72,1.015,1.409722222
22-01-25,Kalyanpur,74.102,63,11.102,17.62222222
23-01-25,Kalyanpur,74.095,63,11.095,17.61111111
24-01-25,Kalyanpur,74.117,66,8.117,12.29848485
25-01-25,Kalyanpur,74.47,60,14.47,24.11666667
26-01-25,Kalyanpur,73.225,60,13.225,22.04166667
27-01-25,Kalyanpur,73.986,90,-16.014,17.79333333
28-01-25,Kalyanpur,73.665,63,10.665,16.92857143
29-01-25,Kalyanpur,75.123,60,15.123,25.205
30-01-25,Kalyanpur,75.698,57,18.698,32.80350877
31-01-25,Kalyanpur,79.448,57,22.448,39.38245614
01-02-25,Kalyanpur,77.926,66,11.926,18.06969697
02-02-25,Kalyanpur,84.169,75,9.169,12.22533333
03-02-25,Kalyanpur,79.06,75,4.06,5.413333333
04-02-25,Kalyanpur,75.351,63,12.351,19.6047619
05-02-25,Kalyanpur,79.636,57,22.636,39.7122807
06-02-25,Kalyanpur,88.434,81,7.434,9.177777778
07-02-25,Kalyanpur,73.263,81,-7.737,9.551851852
08-02-25,Kalyanpur,76.058,72,4.058,5.636111111
09-02-25,Kalyanpur,73.986,72,1.986,2.758333333
10-02-25,Kalyanpur,76.787,75,1.787,2.382666667
11-02-25,Kalyanpur,79.941,66,13.941,21.12272727
12-02-25,Kalyanpur,83.016,69,14.016,20.31304348
13-02-25,Kalyanpur,92.247,69,23.247,33.69130435
14-02-25,Kalyanpur,79.718,69,10.718,15.53333333
15-02-25,Kalyanpur,78.676,69,9.676,14.02318841
16-02-25,Kalyanpur,86.449,75,11.449,15.26533333
17-02-25,Kalyanpur,88.89,78,10.89,13.96153846
18-02-25,Kalyanpur,88.483,78,10.483,13.43974359
19-02-25,Kalyanpur,92.474,81,11.474,14.1654321
20-02-25,Kalyanpur,89.314,72,17.314,24.04722222
21-02-25,Kalyanpur,87.524,78,9.524,12.21025641
22-02-25,Kalyanpur,95.811,78,17.811,22.83461538
23-02-25,Kalyanpur,86.741,78,8.741,11.20641026
24-02-25,Kalyanpur,87.86,81,6.86,8.469135802
25-02-25,Kalyanpur,88.156,81,7.156,8.834567901
26-02-25,Kalyanpur,88.295,81,7.295,9.00617284
28-02-25,Kalyanpur,91.733,84,7.733,9.205952381
01-03-25,Kalyanpur,96.864,92,4.864,5.286956522
02-03-25,Kalyanpur,115.54,92,23.54,25.58695652
03-03-25,Kalyanpur,113.308,93,20.308,21.83655914
04-03-25,Kalyanpur,106.385,90,16.385,18.20555556
05-03-25,Kalyanpur,104.374,90,14.374,15.97111111
06-03-25,Kalyanpur,103.389,87,16.389,18.83793103
07-03-25,Kalyanpur,93.971,81,12.971,16.01358025
08-03-25,Kalyanpur,100.708,90,10.708,11.89777778
09-03-25,Kalyanpur,107.957,93,14.957,16.0827957
10-03-25,Kalyanpur,112.392,96,16.392,17.075
11-03-25,Kalyanpur,114.301,99,15.301,15.45555556
12-03-25,Kalyanpur,110.652,99,11.652,11.76969697
13-03-25,Kalyanpur,112.683,108,4.683,4.336111111
14-03-25,Kalyanpur,113.988,102,11.988,11.75294118
15-03-25,Kalyanpur,117.99,111,6.99,6.297297297
16-03-25,Kalyanpur,115.472,117,-1.528,1.305982906
17-03-25,Kalyanpur,111.074,108,3.074,2.846296296
18-03-25,Kalyanpur,112.135,105,7.135,6.795238095
19-03-25,Kalyanpur,114.725,108,6.725,6.226851852
20-03-25,Kalyanpur,110.681,102,8.681,8.510784314
21-03-25,Kalyanpur,99.862,93,6.862,7.378494624
22-03-25,Kalyanpur,84.652,87,-2.348,2.698850575
23-03-25,Kalyanpur,108.201,88,20.201,22.95568182
24-03-25,Kalyanpur,110.074,120,-9.926,8.271666667
25-03-25,Kalyanpur,112.365,120,-7.635,6.3625
26-03-25,Kalyanpur,107.37,99,8.37,8.454545455
27-03-25,Kalyanpur,115.226,105,10.226,9.739047619
28-03-25,Kalyanpur,109.193,105,4.193,3.993333333
29-03-25,Kalyanpur,113.337,102,11.337,11.11470588
30-03-25,Kalyanpur,87.907,99,-11.093,11.20505051
31-03-25,Kalyanpur,85.687,96,-10.313,10.74270833
01-04-25,Kalyanpur,84.726,87,-2.274,2.613793103
02-04-25,Kalyanpur,108.185,84,24.185,28.79166667
03-04-25,Kalyanpur,111.646,84,27.646,32.91190476
04-04-25,Kalyanpur,108.152,90,18.152,20.16888889
05-04-25,Kalyanpur,108.877,93,15.877,17.07204301
06-04-25,Kalyanpur,110.857,102,8.857,8.683333333
07-04-25,Kalyanpur,109.954,102,7.954,7.798039216
08-04-25,Kalyanpur,106.579,108,-1.421,1.315740741
09-04-25,Kalyanpur,104.759,105,-0.241,0.22952381
10-04-25,Kalyanpur,105.166,105,0.166,0.158095238
11-04-25,Kalyanpur,102.29,99,3.29,3.323232323
12-04-25,Kalyanpur,104.277,108,-3.723,3.447222222
13-04-25,Kalyanpur,108.369,108,0.369,0.341666667
14-04-25,Kalyanpur,103.073,111,-7.927,7.141441441
15-04-25,Kalyanpur,107.405,111,-3.595,3.238738739
16-04-25,Kalyanpur,107.67,105,2.67,2.542857143
17-04-25,Kalyanpur,101.812,84,17.812,21.2047619
18-04-25,Kalyanpur,92.766,102,-9.234,9.052941176
19-04-25,Kalyanpur,93.973,99,-5.027,5.077777778
20-04-25,Kalyanpur,94.592,111,-16.408,14.78198198
21-04-25,Kalyanpur,96.108,111,-14.892,13.41621622
22-04-25,Kalyanpur,106.402,114,-7.598,6.664912281
23-04-25,Kalyanpur,107.96,123,-15.04,12.22764228
24-04-25,Kalyanpur,109.512,120,-10.488,8.74
25-04-25,Kalyanpur,109.843,120,-10.157,8.464166667
26-04-25,Kalyanpur,106.887,120,-13.113,10.9275
27-04-25,Kalyanpur,104.571,120,-15.429,12.8575
28-04-25,Kalyanpur,87.754,108,-20.246,18.7462963
29-04-25,Kalyanpur,92.73,99,-6.27,6.333333333
30-04-25,Kalyanpur,94.401,93,1.401,1.506451613
01-05-25,Kalyanpur,90.29,87,3.29,3.781609195
02-05-25,Kalyanpur,95.047,93,2.047,2.201075269
03-05-25,Kalyanpur,103.431,99,4.431,4.475757576
04-05-25,Kalyanpur,106.466,96,10.466,10.90208333
05-05-25,Kalyanpur,106.984,102,4.984,4.88627451
06-05-25,Kalyanpur,106.602,105,1.602,1.525714286
07-05-25,Kalyanpur,111.697,108,3.697,3.423148148
08-05-25,Kalyanpur,109.166,105,4.166,3.967619048
09-05-25,Kalyanpur,111.287,114,-2.713,2.379824561
10-05-25,Kalyanpur,110.523,114,-3.477,3.05
11-05-25,Kalyanpur,105.546,123,-17.454,14.1902439
12-05-25,Kalyanpur,108.964,132,-23.036,17.45151515
13-05-25,Kalyanpur,108.344,111,-2.656,2.392792793
14-05-25,Kalyanpur,108.512,108,0.512,0.474074074
15-05-25,Kalyanpur,105.954,102,3.954,3.876470588
16-05-25,Kalyanpur,103.533,108,-4.467,4.136111111
17-05-25,Kalyanpur,109.554,105,4.554,4.337142857
18-05-25,Kalyanpur,98.039,102,-3.961,3.883333333
19-05-25,Kalyanpur,92.577,105,-12.423,11.83142857
20-05-25,Kalyanpur,98.136,105,-6.864,6.537142857
22-05-25,Kalyanpur,93.61,99,-5.39,5.444444444
23-05-25,Kalyanpur,101.521,99,2.521,2.546464646
24-05-25,Kalyanpur,101.082,105,-3.918,3.731428571
25-05-25,Kalyanpur,99.273,120,-20.727,17.2725
26-05-25,Kalyanpur,100.685,120,-19.315,16.09583333
27-05-25,Kalyanpur,103.919,114,-10.081,8.842982456
28-05-25,Kalyanpur,98.677,114,-15.323,13.44122807
29-05-25,Kalyanpur,85.57,108,-22.43,20.76851852
30-05-25,Kalyanpur,93.321,93,0.321,0.34516129
31-05-25,Kalyanpur,98.589,105,-6.411,6.105714286
01-06-25,Kalyanpur,100.903,108,-7.097,6.571296296
02-06-25,Kalyanpur,100.047,105,-4.953,4.717142857
03-06-25,Kalyanpur,99.45,96,3.45,3.59375
04-06-25,Kalyanpur,99.142,93,6.142,6.604301075
05-06-25,Kalyanpur,97.449,90,7.449,8.276666667
06-06-25,Kalyanpur,77.206,84,-6.794,8.088095238
07-06-25,Kalyanpur,78.552,84,-5.448,6.485714286
08-06-25,Kalyanpur,78.762,90,-11.238,12.48666667
09-06-25,Kalyanpur,107.552,90,17.552,19.50222222
10-06-25,Kalyanpur,109.583,90,19.583,21.75888889
11-06-25,Kalyanpur,106.279,93,13.279,14.27849462
12-06-25,Kalyanpur,108.183,96,12.183,12.690625
13-06-25,Kalyanpur,109.289,108,1.289,1.193518519
14-06-25,Kalyanpur,105.022,108,-2.978,2.757407407
15-06-25,Kalyanpur,101.577,105,-3.423,3.26
16-06-25,Kalyanpur,103.93,120,-16.07,13.39166667
17-06-25,Kalyanpur,95.215,102,-6.785,6.651960784
18-06-25,Kalyanpur,88.369,96,-7.631,7.948958333
19-06-25,Kalyanpur,103.807,93,10.807,11.62043011
20-06-25,Kalyanpur,92.487,93,-0.513,0.551612903
21-06-25,Kalyanpur,100.043,105,-4.957,4.720952381
22-06-25,Kalyanpur,103.482,105,-1.518,1.445714286
23-06-25,Kalyanpur,99.385,105,-5.615,5.347619048
24-06-25,Kalyanpur,101.73,108,-6.27,5.805555556
25-06-25,Kalyanpur,100.162,108,-7.838,7.257407407
26-06-25,Kalyanpur,99.427,108,-8.573,7.937962963
27-06-25,Kalyanpur,102.019,108,-5.981,5.537962963
28-06-25,Kalyanpur,103.464,102,1.464,1.435294118
29-06-25,Kalyanpur,101.723,105,-3.277,3.120952381
30-06-25,Kalyanpur,102.495,105,-2.505,2.385714286
01-07-25,Kalyanpur,98.019,108,-9.981,9.241666667
02-07-25,Kalyanpur,99.178,108,-8.822,8.168518519
03-07-25,Kalyanpur,99.758,102,-2.242,2.198039216
04-07-25,Kalyanpur,96.007,105,-8.993,8.564761905
05-07-25,Kalyanpur,93.313,102,-8.687,8.516666667
06-07-25,Kalyanpur,92.945,102,-9.055,8.87745098
