Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_type,Is_Weekend,Temp_Max_C,Temp_Min_C,Temp_Mean_C,Humidity_Mean_Pct,Precip_Sum_mm,Rain_Sum_mm,Wind_Max_kmh,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
2019-10-30,2019,10,October,303,44,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,29.5,20.2,25.0,79,0.0,0.0,8.4,,,50.0,13:00,,,,,,,19.0,12:00,,,94.0,18:00,,,148.0,13:00,,,134.0,13:00,175.0,18:00,,,87.0,18:00,70.0,18:00,,,,,82.0,18:00,60.0,19:00,104.0,18:00,96.0,09:00,,,,,97.0,18:00,103.0,13:00,,,90.0,18:00,,,,,,,,,125.0,18:00,180.0,23:00,,,65.0,19:00,50.0,18:00,36.0,18:00
2019-10-31,2019,10,October,304,44,Thursday,Post_Monsoon,3,No Holiday,No Holiday,0,28.8,21.0,25.4,79,0.0,0.0,10.6,,,53.0,14:00,,,,,,,20.0,10:00,,,100.0,18:00,,,143.0,12:00,,,136.0,13:00,169.0,18:00,,,84.0,18:00,66.0,13:00,,,,,84.0,13:00,60.0,20:00,102.0,12:00,94.0,11:00,,,,,95.0,18:00,107.0,16:00,,,12.0,,,,,,,,,,126.0,12:00,180.0,09:00,,,62.0,18:00,53.0,18:00,37.0,18:00
2019-11-01,2019,11,November,305,44,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,29.6,21.0,25.3,80,0.0,0.0,9.4,,,44.0,18:00,,,,,,,7.0,18:30,,,91.0,13:00,,,104.0,19:00,,,106.0,18:30,145.0,18:30,,,81.0,19:00,51.0,18:30,,,,,54.0,19:00,62.0,01:00,78.0,18:30,84.0,01:00,,,,,84.0,18:00,85.0,18:00,,,56.0,18:30,,,,,,,,,96.0,18:00,180.0,01:00,,,62.0,19:00,49.0,18:00,31.0,18:30
2019-11-02,2019,11,November,306,44,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,30.0,20.9,25.2,81,0.0,0.0,8.4,,,46.0,18:00,,,,,,,10.0,12:00,,,98.0,18:30,,,135.0,13:00,,,122.0,13:00,161.0,20:00,,,90.0,18:30,68.0,18:00,,,,,80.0,18:00,61.0,18:30,96.0,18:00,88.0,16:00,,,,,96.0,18:00,97.0,13:00,,,82.0,11:00,,,,,,,,,128.0,19:00,172.0,10:00,,,65.0,18:00,52.0,18:00,38.0,18:00
2019-11-03,2019,11,November,307,44,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,29.5,20.8,25.4,80,0.0,0.0,7.6,,,53.0,13:00,,,,,,,20.0,14:00,,,103.0,18:00,,,143.0,12:00,,,136.0,13:00,175.0,18:30,,,102.0,20:00,70.0,18:00,,,,,84.0,13:00,62.0,18:30,106.0,16:00,90.0,12:00,,,,,97.0,18:00,109.0,15:00,,,90.0,17:00,,,,,,,,,123.0,18:30,180.0,00:00,,,68.0,18:00,53.0,18:00,38.0,18:00
2019-11-04,2019,11,November,308,45,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,29.5,21.3,25.8,75,0.0,0.0,7.2,,,53.0,13:00,,,,,,,20.0,13:00,,,100.0,18:00,,,150.0,13:00,,,142.0,13:00,175.0,18:00,,,102.0,18:00,70.0,18:00,,,,,84.0,13:00,60.0,20:00,108.0,13:00,90.0,12:00,,,,,97.0,18:00,107.0,12:00,,,92.0,16:00,,,,,,,,,131.0,15:00,188.0,11:00,,,65.0,19:30,53.0,18:00,38.0,14:00
2019-11-05,2019,11,November,309,45,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,29.5,22.1,25.7,77,0.0,0.0,8.2,,,56.0,13:00,,,,,,,20.0,13:00,,,99.0,19:30,,,129.0,13:00,,,140.0,13:00,172.0,18:00,,,102.0,18:00,71.0,18:30,,,,,85.0,13:00,62.0,22:00,106.0,17:00,94.0,10:00,,,,,102.0,18:00,109.0,14:00,,,94.0,11:00,,,,,,,,,131.0,15:00,200.0,09:00,,,62.0,18:00,55.0,18:00,39.0,18:00
2019-11-06,2019,11,November,310,45,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,30.1,20.7,25.2,76,0.0,0.0,8.9,,,52.0,13:00,,,,,,,20.0,10:00,,,91.0,18:30,,,148.0,13:00,,,136.0,15:00,160.0,18:00,,,105.0,18:30,70.0,18:00,,,,,84.0,13:00,59.0,18:30,110.0,12:00,96.0,10:00,,,,,96.0,18:30,108.0,12:00,,,90.0,13:00,,,,,,,,,122.0,12:00,196.0,08:00,,,65.0,18:00,49.0,18:00,37.0,15:00
2019-11-07,2019,11,November,311,45,Thursday,Post_Monsoon,3,No Holiday,No Holiday,0,30.0,18.8,24.4,77,0.0,0.0,9.1,,,49.0,13:00,,,,,,,19.0,13:00,,,97.0,18:00,,,140.0,12:00,,,136.0,13:00,137.0,19:00,,,99.0,18:00,66.0,18:00,,,,,82.0,18:00,60.0,20:00,108.0,18:00,90.0,12:00,,,,,92.0,18:00,104.0,12:00,,,90.0,14:00,,,,,,,,,118.0,18:00,180.0,01:00,,,62.0,18:00,52.0,18:00,37.0,18:00
2019-11-08,2019,11,November,312,45,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,28.1,22.2,25.0,86,10.8,10.8,10.3,,,44.0,18:00,,,,,,,7.0,20:00,,,82.0,18:00,,,106.0,12:00,,,100.0,18:00,150.0,17:00,,,93.0,18:00,50.0,12:00,,,,,62.0,01:00,55.0,08:00,76.0,01:00,71.0,01:00,,,,,79.0,18:30,72.0,19:00,,,72.0,12:00,,,,,,,,,88.0,12:00,176.0,01:00,,,56.0,18:00,53.0,12:00,28.0,18:00
2019-11-09,2019,11,November,313,45,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,25.5,22.9,23.7,93,21.4,21.4,18.3,,,40.0,18:00,,,,,,,11.0,13:00,,,84.0,18:00,,,118.0,13:00,,,106.0,13:00,120.0,14:00,,,90.0,18:00,64.0,18:00,,,,,75.0,13:00,48.0,15:00,84.0,13:00,86.0,10:00,,,,,84.0,18:00,84.0,13:00,,,80.0,14:00,,,,,,,,,110.0,12:00,164.0,09:00,,,56.0,20:00,43.0,13:00,31.0,18:30
2019-11-10,2019,11,November,314,45,Sunday,Post_Monsoon,3,Prophet's Birthday (estimated),Public Holiday,0,23.7,22.5,23.1,91,43.8,43.8,30.1,,,36.0,19:00,,,,,,,7.0,18:00,,,76.0,19:00,,,84.0,18:00,,,84.0,13:00,105.0,18:30,,,81.0,18:00,52.0,18:00,,,,,58.0,12:00,47.0,19:30,68.0,13:00,78.0,09:00,,,,,73.0,18:00,67.0,19:00,,,60.0,19:00,,,,,,,,,96.0,18:00,173.0,07:00,,,50.0,18:00,40.0,18:00,28.0,19:00
2019-11-11,2019,11,November,315,46,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,28.9,21.9,24.8,81,0.1,0.1,16.8,,,45.0,13:00,,,,,,,20.0,12:00,,,90.0,18:00,,,129.0,13:00,,,124.0,12:00,161.0,19:00,,,93.0,18:30,64.0,18:30,,,,,76.0,13:00,53.0,19:00,92.0,13:00,88.0,12:00,,,,,87.0,18:00,95.0,16:00,,,80.0,13:00,,,,,,,,,114.0,15:00,172.0,10:00,,,59.0,19:00,47.0,18:00,34.0,12:00
2019-11-12,2019,11,November,316,46,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,29.0,19.6,24.0,83,0.0,0.0,9.5,,,46.0,13:00,,,,,,,22.0,10:00,,,90.0,18:00,,,110.0,16:00,,,128.0,13:00,165.0,19:30,,,93.0,18:00,68.0,18:00,,,,,64.0,13:00,53.0,19:30,96.0,18:00,84.0,09:00,,,,,85.0,18:00,96.0,13:00,,,82.0,13:00,,,,,,,,,110.0,15:00,170.0,09:00,,,53.0,18:00,49.0,11:00,35.0,18:00
2019-11-13,2019,11,November,317,46,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,29.0,19.5,24.0,82,0.0,0.0,8.2,,,46.0,18:00,,,,,,,21.0,12:00,,,84.0,18:00,,,145.0,13:00,,,130.0,13:00,164.0,19:00,,,96.0,18:00,67.0,18:00,,,,,74.0,18:00,56.0,19:30,97.0,12:00,90.0,10:00,,,,,92.0,18:00,102.0,15:00,,,88.0,16:00,,,,,,,,,118.0,18:00,184.0,10:00,,,60.0,18:00,47.0,18:00,34.0,18:00
2019-11-14,2019,11,November,318,46,Thursday,Post_Monsoon,3,No Holiday,No Holiday,0,29.2,19.6,24.6,79,0.0,0.0,7.6,,,49.0,14:00,,,,,,,21.0,12:00,,,90.0,18:00,,,141.0,13:00,,,136.0,13:00,165.0,12:00,,,93.0,18:00,66.0,18:00,,,,,89.0,13:00,58.0,18:30,96.0,12:00,90.0,12:00,,,,,92.0,18:00,105.0,15:00,,,86.0,18:00,,,,,,,,,115.0,18:00,180.0,01:00,,,62.0,18:00,51.0,12:00,36.0,18:00
2019-11-15,2019,11,November,319,46,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,29.2,18.6,24.4,78,0.0,0.0,6.5,,,41.0,18:00,,,,,,,12.0,20:00,,,81.0,18:00,,,98.0,18:00,,,102.0,18:00,132.0,20:00,,,87.0,18:30,50.0,19:30,,,,,52.0,18:30,56.0,20:00,74.0,20:00,72.0,01:00,,,,,84.0,19:00,75.0,19:00,,,68.0,19:00,,,,,,,,,96.0,15:00,180.0,01:00,,,62.0,20:00,45.0,18:00,28.0,18:00
2019-11-16,2019,11,November,320,46,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,29.0,19.2,24.9,74,0.0,0.0,8.5,,,45.0,18:00,,,,,,,16.0,17:00,,,92.0,18:30,,,118.0,12:00,,,116.0,13:00,170.0,18:00,,,92.0,18:00,65.0,19:30,,,,,64.0,13:00,58.0,19:00,90.0,18:30,90.0,09:00,,,,,95.0,18:30,91.0,12:00,,,84.0,13:00,,,,,,,,,118.0,18:00,148.0,07:00,,,65.0,19:00,47.0,18:00,34.0,18:00
2019-11-17,2019,11,November,321,46,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,28.5,19.0,24.2,74,0.0,0.0,9.3,,,56.0,13:00,,,,,,,28.0,12:00,,,93.0,18:00,,,130.0,13:00,,,128.0,11:00,165.0,19:00,,,96.0,18:00,68.0,18:00,,,,,66.0,18:00,56.0,18:30,94.0,12:00,92.0,10:00,,,,,90.0,18:00,97.0,13:00,,,82.0,12:00,,,,,,,,,118.0,18:00,184.0,00:00,,,63.0,18:00,58.0,12:00,37.0,12:00
2019-11-18,2019,11,November,322,47,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,28.1,18.0,23.7,72,0.0,0.0,7.4,,,46.0,13:00,,,,,,,28.0,10:00,,,129.0,18:30,,,126.0,13:00,,,128.0,13:00,159.0,21:00,,,92.0,18:00,64.0,18:30,,,,,65.0,18:00,54.0,18:00,94.0,13:00,86.0,18:30,,,,,92.0,18:00,92.0,18:00,,,82.0,14:00,,,,,,,,,122.0,18:00,180.0,01:00,,,62.0,18:00,47.0,13:00,40.0,14:00
2019-11-19,2019,11,November,323,47,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,28.0,18.0,23.2,79,0.0,0.0,7.7,,,47.0,14:00,,,,,,,28.0,13:00,,,88.0,18:00,,,102.0,13:00,,,128.0,13:00,156.0,18:30,,,81.0,18:00,67.0,18:30,,,,,65.0,13:00,54.0,20:00,90.0,13:00,84.0,16:00,,,,,86.0,18:30,98.0,15:00,,,80.0,13:00,,,,,,,,,117.0,15:00,184.0,10:00,,,53.0,20:00,45.0,13:00,33.0,11:00
2019-11-20,2019,11,November,324,47,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,27.5,16.8,22.0,73,0.0,0.0,8.2,,,43.0,13:00,,,,,,,26.0,12:00,,,76.0,14:00,,,109.0,13:00,,,118.0,13:00,150.0,18:00,,,81.0,18:30,67.0,18:00,,,,,70.0,20:00,53.0,20:00,86.0,13:00,88.0,12:00,,,,,83.0,18:00,94.0,11:00,,,83.0,13:00,,,,,,,,,110.0,18:00,180.0,09:00,,,56.0,13:00,41.0,17:00,31.0,19:00
2019-11-21,2019,11,November,325,47,Thursday,Post_Monsoon,3,No Holiday,No Holiday,0,27.5,16.7,22.2,77,0.0,0.0,8.6,,,43.0,15:00,,,,,,,26.0,12:00,,,93.0,20:00,,,109.0,14:00,,,120.0,13:00,137.0,18:00,,,75.0,18:00,66.0,18:00,,,,,74.0,17:00,53.0,20:00,99.0,11:00,92.0,10:00,,,,,85.0,18:00,89.0,15:00,,,80.0,16:00,,,,,,,,,113.0,15:00,164.0,16:00,,,53.0,19:00,48.0,18:00,33.0,18:00
2019-11-22,2019,11,November,326,47,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,27.4,19.2,23.3,77,0.0,0.0,8.0,,,39.0,18:00,,,,,,,10.0,07:00,,,70.0,18:30,,,87.0,17:00,,,96.0,18:00,123.0,19:00,,,69.0,13:00,58.0,01:00,,,,,69.0,05:00,57.0,18:00,74.0,13:00,80.0,01:00,,,,,72.0,18:00,70.0,18:00,,,87.0,12:00,,,,,,,,,78.0,18:00,160.0,01:00,,,56.0,19:00,41.0,18:00,27.0,18:00
2019-11-23,2019,11,November,327,47,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,27.0,17.9,23.0,77,0.0,0.0,7.4,,,40.0,18:30,,,,,,,12.0,18:30,,,88.0,18:00,,,106.0,13:00,,,88.0,13:00,152.0,18:30,,,81.0,18:00,65.0,18:00,,,,,61.0,13:00,52.0,18:30,90.0,13:00,88.0,12:00,,,,,84.0,18:00,82.0,13:00,,,78.0,11:00,,,,,,,,,106.0,18:00,160.0,10:00,,,56.0,18:00,43.0,18:00,31.0,18:00
2019-11-24,2019,11,November,328,47,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,26.5,18.2,22.6,80,0.0,0.0,8.0,,,43.0,13:00,,,,,,,24.0,10:00,,,82.0,18:00,,,114.0,13:00,,,112.0,14:00,152.0,18:00,,,78.0,19:00,74.0,18:30,,,,,61.0,12:00,51.0,19:30,86.0,13:00,86.0,12:00,,,,,80.0,18:00,87.0,15:00,,,78.0,12:00,,,,,,,,,102.0,18:00,172.0,13:00,,,53.0,17:00,43.0,18:00,32.0,11:00
2019-11-25,2019,11,November,329,48,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,27.6,18.2,22.5,82,0.0,0.0,8.4,,,44.0,13:00,,,,,,,24.0,13:00,,,92.0,18:00,,,114.0,13:00,,,118.0,12:00,152.0,18:00,,,81.0,14:00,71.0,18:00,,,,,61.0,18:00,52.0,18:00,86.0,18:00,82.0,09:00,,,,,81.0,18:00,90.0,13:00,,,82.0,15:00,,,,,,,,,108.0,10:00,180.0,09:00,,,54.0,18:00,45.0,18:00,32.0,12:00
2019-11-26,2019,11,November,330,48,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,27.8,19.0,22.6,82,0.0,0.0,8.4,,,43.0,15:00,,,,,,,24.0,12:00,,,88.0,19:30,,,102.0,13:00,,,124.0,12:00,155.0,19:30,,,78.0,18:00,45.0,18:00,,,,,62.0,13:00,51.0,18:00,88.0,18:00,86.0,10:00,,,,,86.0,18:00,91.0,16:00,,,84.0,12:00,,,,,,,,,106.0,15:00,180.0,12:00,,,53.0,19:30,45.0,18:00,33.0,18:00
2019-11-27,2019,11,November,331,48,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,28.0,17.7,22.4,82,0.0,0.0,8.7,,,43.0,13:00,,,,,,,24.0,13:00,,,75.0,18:00,,,123.0,13:00,,,122.0,13:00,155.0,18:00,,,81.0,18:30,80.0,18:00,,,,,63.0,18:00,52.0,19:00,96.0,18:00,86.0,12:00,,,,,83.0,19:00,99.0,13:00,,,84.0,13:00,,,,,,,,,109.0,18:00,180.0,07:00,,,59.0,18:00,43.0,18:00,33.0,18:00
2019-11-28,2019,11,November,332,48,Thursday,Post_Monsoon,3,No Holiday,No Holiday,0,28.2,17.6,22.7,79,0.0,0.0,8.5,,,46.0,13:00,,,,,,,24.0,13:00,,,85.0,15:00,,,121.0,13:00,,,116.0,18:00,155.0,18:00,,,84.0,18:30,70.0,18:00,,,,,67.0,13:00,52.0,18:00,90.0,17:00,92.0,10:00,,,,,75.0,20:00,96.0,13:00,,,84.0,17:00,,,,,,,,,112.0,12:00,190.0,12:00,,,59.0,18:00,48.0,18:00,34.0,18:00
2019-11-29,2019,11,November,333,48,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,28.3,17.2,22.3,83,0.0,0.0,7.9,,,41.0,18:00,,,,,,,10.0,18:30,,,75.0,18:00,,,97.0,18:00,,,94.0,18:00,122.0,18:00,,,78.0,18:30,55.0,18:30,,,,,46.0,01:00,51.0,21:00,74.0,18:30,72.0,01:00,,,,,73.0,18:00,76.0,18:00,,,66.0,18:00,,,,,,,,,78.0,18:00,166.0,01:00,,,56.0,18:00,43.0,19:00,26.0,18:30
2019-12-02,2019,12,December,336,49,Monday,Winter,0,No Holiday,No Holiday,0,26.0,15.9,20.5,74,0.0,0.0,10.7,,,41.0,13:00,,,,,,,22.0,12:00,,,90.0,18:00,,,112.0,13:00,,,112.0,14:00,175.0,18:30,,,75.0,18:00,66.0,18:30,,,,,63.0,13:00,47.0,18:00,82.0,12:00,86.0,10:00,,,,,75.0,18:30,84.0,14:00,,,78.0,17:00,,,,,,,,,109.0,18:30,176.0,00:00,,,56.0,18:00,41.0,13:00,30.0,14:00
2019-12-03,2019,12,December,337,49,Tuesday,Winter,0,No Holiday,No Holiday,0,25.3,14.2,19.3,76,0.0,0.0,9.4,,,36.0,18:00,,,,,,,22.0,11:00,,,88.0,18:00,,,99.0,13:00,,,108.0,13:00,146.0,18:30,,,66.0,12:00,67.0,18:00,,,,,56.0,18:00,47.0,21:00,84.0,13:00,84.0,10:00,,,,,76.0,18:00,82.0,12:00,,,78.0,14:00,,,,,,,,,96.0,18:00,170.0,01:00,,,47.0,19:00,33.0,12:00,34.0,17:00
