Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_type,Is_Weekend,Temp_Max_C,Temp_Min_C,Temp_Mean_C,Humidity_Mean_Pct,Precip_Sum_mm,Rain_Sum_mm,Wind_Max_kmh,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
30-10-19,2019,10,October,303,44,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,29.5,20.2,25,79,0,0,8.4,,,50,13:00,,,,,,,19,12:00,,,94,18:00,,,148,13:00,,,134,13:00,175,18:00,,,87,18:00,70,18:00,,,,,82,18:00,60,19:00,104,18:00,96,9:00,,,,,97,18:00,103,13:00,,,90,18:00,,,,,,,,,125,18:00,180,23:00,,,65,19:00,50,18:00,36,18:00
31-10-19,2019,10,October,304,44,Thursday,Post_Monsoon,3,No Holiday,No Holiday,0,28.8,21,25.4,79,0,0,10.6,,,53,14:00,,,,,,,20,10:00,,,100,18:00,,,143,12:00,,,136,13:00,169,18:00,,,84,18:00,66,13:00,,,,,84,13:00,60,20:00,102,12:00,94,11:00,,,,,95,18:00,107,16:00,,,12,,,,,,,,,,126,12:00,180,9:00,,,62,18:00,53,18:00,37,18:00
01-11-19,2019,11,November,305,44,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,29.6,21,25.3,80,0,0,9.4,,,44,18:00,,,,,,,7,18:30,,,91,13:00,,,104,19:00,,,106,18:30,145,18:30,,,81,19:00,51,18:30,,,,,54,19:00,62,1:00,78,18:30,84,1:00,,,,,84,18:00,85,18:00,,,56,18:30,,,,,,,,,96,18:00,180,1:00,,,62,19:00,49,18:00,31,18:30
02-11-19,2019,11,November,306,44,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,30,20.9,25.2,81,0,0,8.4,,,46,18:00,,,,,,,10,12:00,,,98,18:30,,,135,13:00,,,122,13:00,161,20:00,,,90,18:30,68,18:00,,,,,80,18:00,61,18:30,96,18:00,88,16:00,,,,,96,18:00,97,13:00,,,82,11:00,,,,,,,,,128,19:00,172,10:00,,,65,18:00,52,18:00,38,18:00
03-11-19,2019,11,November,307,44,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,29.5,20.8,25.4,80,0,0,7.6,,,53,13:00,,,,,,,20,14:00,,,103,18:00,,,143,12:00,,,136,13:00,175,18:30,,,102,20:00,70,18:00,,,,,84,13:00,62,18:30,106,16:00,90,12:00,,,,,97,18:00,109,15:00,,,90,17:00,,,,,,,,,123,18:30,180,0:00,,,68,18:00,53,18:00,38,18:00
04-11-19,2019,11,November,308,45,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,29.5,21.3,25.8,75,0,0,7.2,,,53,13:00,,,,,,,20,13:00,,,100,18:00,,,150,13:00,,,142,13:00,175,18:00,,,102,18:00,70,18:00,,,,,84,13:00,60,20:00,108,13:00,90,12:00,,,,,97,18:00,107,12:00,,,92,16:00,,,,,,,,,131,15:00,188,11:00,,,65,19:30,53,18:00,38,14:00
05-11-19,2019,11,November,309,45,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,29.5,22.1,25.7,77,0,0,8.2,,,56,13:00,,,,,,,20,13:00,,,99,19:30,,,129,13:00,,,140,13:00,172,18:00,,,102,18:00,71,18:30,,,,,85,13:00,62,22:00,106,17:00,94,10:00,,,,,102,18:00,109,14:00,,,94,11:00,,,,,,,,,131,15:00,200,9:00,,,62,18:00,55,18:00,39,18:00
06-11-19,2019,11,November,310,45,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,30.1,20.7,25.2,76,0,0,8.9,,,52,13:00,,,,,,,20,10:00,,,91,18:30,,,148,13:00,,,136,15:00,160,18:00,,,105,18:30,70,18:00,,,,,84,13:00,59,18:30,110,12:00,96,10:00,,,,,96,18:30,108,12:00,,,90,13:00,,,,,,,,,122,12:00,196,8:00,,,65,18:00,49,18:00,37,15:00
07-11-19,2019,11,November,311,45,Thursday,Post_Monsoon,3,No Holiday,No Holiday,0,30,18.8,24.4,77,0,0,9.1,,,49,13:00,,,,,,,19,13:00,,,97,18:00,,,140,12:00,,,136,13:00,137,19:00,,,99,18:00,66,18:00,,,,,82,18:00,60,20:00,108,18:00,90,12:00,,,,,92,18:00,104,12:00,,,90,14:00,,,,,,,,,118,18:00,180,1:00,,,62,18:00,52,18:00,37,18:00
08-11-19,2019,11,November,312,45,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,28.1,22.2,25,86,10.8,10.8,10.3,,,44,18:00,,,,,,,7,20:00,,,82,18:00,,,106,12:00,,,100,18:00,150,17:00,,,93,18:00,50,12:00,,,,,62,1:00,55,8:00,76,1:00,71,1:00,,,,,79,18:30,72,19:00,,,72,12:00,,,,,,,,,88,12:00,176,1:00,,,56,18:00,53,12:00,28,18:00
09-11-19,2019,11,November,313,45,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,25.5,22.9,23.7,93,21.4,21.4,18.3,,,40,18:00,,,,,,,11,13:00,,,84,18:00,,,118,13:00,,,106,13:00,120,14:00,,,90,18:00,64,18:00,,,,,75,13:00,48,15:00,84,13:00,86,10:00,,,,,84,18:00,84,13:00,,,80,14:00,,,,,,,,,110,12:00,164,9:00,,,56,20:00,43,13:00,31,18:30
10-11-19,2019,11,November,314,45,Sunday,Post_Monsoon,3,Prophet's Birthday (estimated),Public Holiday,0,23.7,22.5,23.1,91,43.8,43.8,30.1,,,36,19:00,,,,,,,7,18:00,,,76,19:00,,,84,18:00,,,84,13:00,105,18:30,,,81,18:00,52,18:00,,,,,58,12:00,47,19:30,68,13:00,78,9:00,,,,,73,18:00,67,19:00,,,60,19:00,,,,,,,,,96,18:00,173,7:00,,,50,18:00,40,18:00,28,19:00
11-11-19,2019,11,November,315,46,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,28.9,21.9,24.8,81,0.1,0.1,16.8,,,45,13:00,,,,,,,20,12:00,,,90,18:00,,,129,13:00,,,124,12:00,161,19:00,,,93,18:30,64,18:30,,,,,76,13:00,53,19:00,92,13:00,88,12:00,,,,,87,18:00,95,16:00,,,80,13:00,,,,,,,,,114,15:00,172,10:00,,,59,19:00,47,18:00,34,12:00
12-11-19,2019,11,November,316,46,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,29,19.6,24,83,0,0,9.5,,,46,13:00,,,,,,,22,10:00,,,90,18:00,,,110,16:00,,,128,13:00,165,19:30,,,93,18:00,68,18:00,,,,,64,13:00,53,19:30,96,18:00,84,9:00,,,,,85,18:00,96,13:00,,,82,13:00,,,,,,,,,110,15:00,170,9:00,,,53,18:00,49,11:00,35,18:00
13-11-19,2019,11,November,317,46,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,29,19.5,24,82,0,0,8.2,,,46,18:00,,,,,,,21,12:00,,,84,18:00,,,145,13:00,,,130,13:00,164,19:00,,,96,18:00,67,18:00,,,,,74,18:00,56,19:30,97,12:00,90,10:00,,,,,92,18:00,102,15:00,,,88,16:00,,,,,,,,,118,18:00,184,10:00,,,60,18:00,47,18:00,34,18:00
14-11-19,2019,11,November,318,46,Thursday,Post_Monsoon,3,No Holiday,No Holiday,0,29.2,19.6,24.6,79,0,0,7.6,,,49,14:00,,,,,,,21,12:00,,,90,18:00,,,141,13:00,,,136,13:00,165,12:00,,,93,18:00,66,18:00,,,,,89,13:00,58,18:30,96,12:00,90,12:00,,,,,92,18:00,105,15:00,,,86,18:00,,,,,,,,,115,18:00,180,1:00,,,62,18:00,51,12:00,36,18:00
15-11-19,2019,11,November,319,46,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,29.2,18.6,24.4,78,0,0,6.5,,,41,18:00,,,,,,,12,20:00,,,81,18:00,,,98,18:00,,,102,18:00,132,20:00,,,87,18:30,50,19:30,,,,,52,18:30,56,20:00,74,20:00,72,1:00,,,,,84,19:00,75,19:00,,,68,19:00,,,,,,,,,96,15:00,180,1:00,,,62,20:00,45,18:00,28,18:00
16-11-19,2019,11,November,320,46,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,29,19.2,24.9,74,0,0,8.5,,,45,18:00,,,,,,,16,17:00,,,92,18:30,,,118,12:00,,,116,13:00,170,18:00,,,92,18:00,65,19:30,,,,,64,13:00,58,19:00,90,18:30,90,9:00,,,,,95,18:30,91,12:00,,,84,13:00,,,,,,,,,118,18:00,148,7:00,,,65,19:00,47,18:00,34,18:00
17-11-19,2019,11,November,321,46,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,28.5,19,24.2,74,0,0,9.3,,,56,13:00,,,,,,,28,12:00,,,93,18:00,,,130,13:00,,,128,11:00,165,19:00,,,96,18:00,68,18:00,,,,,66,18:00,56,18:30,94,12:00,92,10:00,,,,,90,18:00,97,13:00,,,82,12:00,,,,,,,,,118,18:00,184,0:00,,,63,18:00,58,12:00,37,12:00
18-11-19,2019,11,November,322,47,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,28.1,18,23.7,72,0,0,7.4,,,46,13:00,,,,,,,28,10:00,,,129,18:30,,,126,13:00,,,128,13:00,159,21:00,,,92,18:00,64,18:30,,,,,65,18:00,54,18:00,94,13:00,86,18:30,,,,,92,18:00,92,18:00,,,82,14:00,,,,,,,,,122,18:00,180,1:00,,,62,18:00,47,13:00,40,14:00
19-11-19,2019,11,November,323,47,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,28,18,23.2,79,0,0,7.7,,,47,14:00,,,,,,,28,13:00,,,88,18:00,,,102,13:00,,,128,13:00,156,18:30,,,81,18:00,67,18:30,,,,,65,13:00,54,20:00,90,13:00,84,16:00,,,,,86,18:30,98,15:00,,,80,13:00,,,,,,,,,117,15:00,184,10:00,,,53,20:00,45,13:00,33,11:00
20-11-19,2019,11,November,324,47,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,27.5,16.8,22,73,0,0,8.2,,,43,13:00,,,,,,,26,12:00,,,76,14:00,,,109,13:00,,,118,13:00,150,18:00,,,81,18:30,67,18:00,,,,,70,20:00,53,20:00,86,13:00,88,12:00,,,,,83,18:00,94,11:00,,,83,13:00,,,,,,,,,110,18:00,180,9:00,,,56,13:00,41,17:00,31,19:00
21-11-19,2019,11,November,325,47,Thursday,Post_Monsoon,3,No Holiday,No Holiday,0,27.5,16.7,22.2,77,0,0,8.6,,,43,15:00,,,,,,,26,12:00,,,93,20:00,,,109,14:00,,,120,13:00,137,18:00,,,75,18:00,66,18:00,,,,,74,17:00,53,20:00,99,11:00,92,10:00,,,,,85,18:00,89,15:00,,,80,16:00,,,,,,,,,113,15:00,164,16:00,,,53,19:00,48,18:00,33,18:00
22-11-19,2019,11,November,326,47,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,27.4,19.2,23.3,77,0,0,8,,,39,18:00,,,,,,,10,7:00,,,70,18:30,,,87,17:00,,,96,18:00,123,19:00,,,69,13:00,58,1:00,,,,,69,5:00,57,18:00,74,13:00,80,1:00,,,,,72,18:00,70,18:00,,,87,12:00,,,,,,,,,78,18:00,160,1:00,,,56,19:00,41,18:00,27,18:00
23-11-19,2019,11,November,327,47,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,27,17.9,23,77,0,0,7.4,,,40,18:30,,,,,,,12,18:30,,,88,18:00,,,106,13:00,,,88,13:00,152,18:30,,,81,18:00,65,18:00,,,,,61,13:00,52,18:30,90,13:00,88,12:00,,,,,84,18:00,82,13:00,,,78,11:00,,,,,,,,,106,18:00,160,10:00,,,56,18:00,43,18:00,31,18:00
24-11-19,2019,11,November,328,47,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,26.5,18.2,22.6,80,0,0,8,,,43,13:00,,,,,,,24,10:00,,,82,18:00,,,114,13:00,,,112,14:00,152,18:00,,,78,19:00,74,18:30,,,,,61,12:00,51,19:30,86,13:00,86,12:00,,,,,80,18:00,87,15:00,,,78,12:00,,,,,,,,,102,18:00,172,13:00,,,53,17:00,43,18:00,32,11:00
25-11-19,2019,11,November,329,48,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,27.6,18.2,22.5,82,0,0,8.4,,,44,13:00,,,,,,,24,13:00,,,92,18:00,,,114,13:00,,,118,12:00,152,18:00,,,81,14:00,71,18:00,,,,,61,18:00,52,18:00,86,18:00,82,9:00,,,,,81,18:00,90,13:00,,,82,15:00,,,,,,,,,108,10:00,180,9:00,,,54,18:00,45,18:00,32,12:00
26-11-19,2019,11,November,330,48,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,27.8,19,22.6,82,0,0,8.4,,,43,15:00,,,,,,,24,12:00,,,88,19:30,,,102,13:00,,,124,12:00,155,19:30,,,78,18:00,45,18:00,,,,,62,13:00,51,18:00,88,18:00,86,10:00,,,,,86,18:00,91,16:00,,,84,12:00,,,,,,,,,106,15:00,180,12:00,,,53,19:30,45,18:00,33,18:00
27-11-19,2019,11,November,331,48,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,28,17.7,22.4,82,0,0,8.7,,,43,13:00,,,,,,,24,13:00,,,75,18:00,,,123,13:00,,,122,13:00,155,18:00,,,81,18:30,80,18:00,,,,,63,18:00,52,19:00,96,18:00,86,12:00,,,,,83,19:00,99,13:00,,,84,13:00,,,,,,,,,109,18:00,180,7:00,,,59,18:00,43,18:00,33,18:00
28-11-19,2019,11,November,332,48,Thursday,Post_Monsoon,3,No Holiday,No Holiday,0,28.2,17.6,22.7,79,0,0,8.5,,,46,13:00,,,,,,,24,13:00,,,85,15:00,,,121,13:00,,,116,18:00,155,18:00,,,84,18:30,70,18:00,,,,,67,13:00,52,18:00,90,17:00,92,10:00,,,,,75,20:00,96,13:00,,,84,17:00,,,,,,,,,112,12:00,190,12:00,,,59,18:00,48,18:00,34,18:00
29-11-19,2019,11,November,333,48,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,28.3,17.2,22.3,83,0,0,7.9,,,41,18:00,,,,,,,10,18:30,,,75,18:00,,,97,18:00,,,94,18:00,122,18:00,,,78,18:30,55,18:30,,,,,46,1:00,51,21:00,74,18:30,72,1:00,,,,,73,18:00,76,18:00,,,66,18:00,,,,,,,,,78,18:00,166,1:00,,,56,18:00,43,19:00,26,18:30
02-12-19,2019,12,December,336,49,Monday,Winter,0,No Holiday,No Holiday,0,26,15.9,20.5,74,0,0,10.7,,,41,13:00,,,,,,,22,12:00,,,90,18:00,,,112,13:00,,,112,14:00,175,18:30,,,75,18:00,66,18:30,,,,,63,13:00,47,18:00,82,12:00,86,10:00,,,,,75,18:30,84,14:00,,,78,17:00,,,,,,,,,109,18:30,176,0:00,,,56,18:00,41,13:00,30,14:00
03-12-19,2019,12,December,337,49,Tuesday,Winter,0,No Holiday,No Holiday,0,25.3,14.2,19.3,76,0,0,9.4,,,36,18:00,,,,,,,22,11:00,,,88,18:00,,,99,13:00,,,108,13:00,146,18:30,,,66,12:00,67,18:00,,,,,56,18:00,47,21:00,84,13:00,84,10:00,,,,,76,18:00,82,12:00,,,78,14:00,,,,,,,,,96,18:00,170,1:00,,,47,19:00,33,12:00,34,17:00
04-12-19,2019,12,December,338,49,Wednesday,Winter,0,No Holiday,No Holiday,0,26,15.4,19.9,75,0,0,9.8,,,37,13:00,,,,,,,22,12:00,,,84,11:00,,,113,13:00,,,108,18:00,143,19:00,,,72,18:00,66,18:00,,,,,58,13:00,46,20:00,84,13:00,82,12:00,,,,,75,18:00,81,17:00,,,80,13:00,,,,,,,,,100,12:00,184,9:00,,,53,18:00,37,13:00,32,18:00
05-12-19,2019,12,December,339,49,Thursday,Winter,0,No Holiday,No Holiday,0,28.2,15.4,20.8,76,0,0,11.2,,,38,13:00,,,,,,,24,13:00,,,93,18:00,,,113,12:00,,,118,13:00,149,18:00,,,72,18:00,62,18:00,,,,,61,13:00,42,13:00,84,13:00,80,10:00,,,,,77,18:00,87,14:00,,,76,13:00,,,,,,,,,102,18:30,170,16:00,,,51,18:00,,,32,18:00
06-12-19,2019,12,December,340,49,Friday,Winter,0,No Holiday,No Holiday,1,28.2,15,20.8,73,0,0,8.9,,,34,18:00,,,,,,,10,11:00,,,83,18:30,,,87,18:00,,,88,18:00,126,19:30,,,66,18:00,46,18:00,,,,,43,1:00,46,22:00,64,13:00,70,1:00,,,,,67,18:00,65,19:00,,,60,12:00,,,,,,,,,72,18:00,180,1:00,,,50,18:00,0,18:00,27,18:00
07-12-19,2019,12,December,341,49,Saturday,Winter,0,No Holiday,No Holiday,1,27.5,15.1,20.6,72,0,0,9.8,,,35,18:00,,,,,,,16,13:00,,,90,18:00,,,95,12:00,,,98,12:00,155,18:30,,,75,18:00,63,18:00,,,,,68,18:30,48,18:00,74,12:00,86,13:00,,,,,79,18:30,74,13:00,,,64,18:00,,,,,,,,,97,17:00,160,0:00,,,53,18:00,0,,32,18:00
08-12-19,2019,12,December,342,49,Sunday,Winter,0,No Holiday,No Holiday,0,26.9,16,21.2,73,0,0,9.4,,,,,,,,,,,24,12:00,,,91,12:00,,,99,13:00,,,106,17:00,140,18:00,,,81,11:00,67,17:00,,,,,70,13:00,48,20:00,82,18:00,80,11:00,,,,,78,18:30,83,12:00,,,78,17:00,,,,,,,,,104,18:00,180,7:00,,,53,18:00,25,,28,13:00
09-12-19,2019,12,December,343,50,Monday,Winter,0,No Holiday,No Holiday,0,25.3,17.6,21.2,74,0.7,0.7,8.9,,,39,13:00,,,,,,,20,13:00,,,97,13:00,,,97,12:00,,,104,19:00,128,19:30,,,78,18:00,59,13:00,,,,,85,18:00,48,21:00,86,14:00,78,12:00,,,,,77,18:30,83,18:00,,,78,12:00,,,,,,,,,102,18:30,180,12:00,,,53,18:00,41,13:00,25,10:00
10-12-19,2019,12,December,344,50,Tuesday,Winter,0,No Holiday,No Holiday,0,25.8,15,19.7,73,0,0,11.2,,,36,18:00,,,,,,,20,13:00,,,69,18:00,,,87,13:00,,,114,13:00,145,18:30,,,74,18:00,72,18:00,,,,,83,12:00,47,18:30,80,18:00,84,10:00,,,,,75,18:30,84,12:00,,,80,12:00,,,,,,,,,100,18:30,176,12:00,,,47,18:00,43,13:00,27,17:00
11-12-19,2019,12,December,345,50,Wednesday,Winter,0,No Holiday,No Holiday,0,25.6,14.9,20.3,71,0,0,9.8,,,36,18:00,,,,,,,20,11:00,,,62,18:00,,,95,13:00,,,110,13:00,79,18:00,,,75,18:00,71,18:00,,,,,69,13:00,46,13:00,80,17:00,82,10:00,,,,,79,12:00,79,18:00,,,76,12:00,,,,,,,,,102,18:30,172,9:00,,,51,18:00,48,13:00,27,18:00
12-12-19,2019,12,December,346,50,Thursday,Winter,0,No Holiday,No Holiday,0,25.4,16,20.2,74,0,0,9.1,,,35,13:00,,,,,,,18,12:00,,,69,18:00,,,92,13:00,,,110,13:00,128,18:30,,,72,12:00,76,17:00,,,,,67,17:00,46,18:00,80,11:00,86,12:00,,,,,73,18:00,87,12:00,,,76,12:00,,,,,,,,,100,18:00,172,12:00,,,50,18:30,43,13:00,27,14:00
