pool,date,n,W_P,chi_mean,chi_min,chi_max,chi_bar,cut_low,cut_high,rule,degenerate,repooled,equation,id,alpha_P
PH,2026-06-26,1006,0.78112,0.2425608034327082,0.20374064837905237,0.8,0.11299328118110266,0.12263766479362385,0.20224438902743144,quantile,False,True,(50)-(52),POOL-PH-2026-06-26,0.4568000000000001
PM,2026-06-26,2119,0.38496,0.20097928335565685,0.12337769323828594,0.20224438902743144,0.11299328118110266,0.12263766479362385,0.20224438902743144,quantile,False,True,(50)-(52),POOL-PM-2026-06-26,0.18208000000000002
PL,2026-06-26,3125,0.9616,0.01162135606334415,0.004114713216957606,0.12189763634896177,0.11299328118110266,0.12263766479362385,0.20224438902743144,quantile,False,True,(50)-(52),POOL-PL-2026-06-26,0.27471999999999996
PH,2026-06-27,1006,0.78112,0.24210485853975072,0.20224438902743144,0.8,0.1133920311231674,,,reused,False,False,(50)-(52),POOL-PH-2026-06-27,0.000160000000000049
PM,2026-06-27,2119,0.38496,0.20098601889224582,0.12282460491997128,0.21040039976461525,0.1133920311231674,,,reused,False,False,(50)-(52),POOL-PM-2026-06-27,0.00015999999999999348
PL,2026-06-27,3125,0.9616,0.012561066494764218,0.004114713216957606,0.15770861650912166,0.1133920311231674,,,reused,False,False,(50)-(52),POOL-PL-2026-06-27,0.00031999999999998696
PH,2026-06-28,1006,0.78112,0.2429016617646837,0.20374064837905237,0.8,0.11386195515295319,,,reused,False,False,(50)-(52),POOL-PH-2026-06-28,0.0040000000000000036
PM,2026-06-28,2119,0.38496,0.20124733620331703,0.12304578158802877,0.29314171055531507,0.11386195515295319,,,reused,False,False,(50)-(52),POOL-PM-2026-06-28,0.005599999999999994
PL,2026-06-28,3125,0.9616,0.013067213617874206,0.004114713216957606,0.15781513834578179,0.11386195515295319,,,reused,False,False,(50)-(52),POOL-PL-2026-06-28,0.0016000000000000458
PH,2026-06-29,1006,0.78112,0.2430735455755337,0.20374064837905237,0.8,0.11391277012714482,,,reused,False,False,(50)-(52),POOL-PH-2026-06-29,0.0040000000000000036
PM,2026-06-29,2119,0.38496,0.20124894071916644,0.12338874201120645,0.29366272231909757,0.11391277012714482,,,reused,False,False,(50)-(52),POOL-PM-2026-06-29,0.00384000000000001
PL,2026-06-29,3125,0.9616,0.013112422739761433,0.004114713216957606,0.15757304005767633,0.11391277012714482,,,reused,False,False,(50)-(52),POOL-PL-2026-06-29,0.00015999999999993797
PH,2026-06-30,1006,0.78112,0.24378068599994177,0.20224438902743144,0.8,0.1142898007154712,,,reused,False,False,(50)-(52),POOL-PH-2026-06-30,0.005919999999999925
PM,2026-06-30,2119,0.38496,0.2014118007711693,0.12254115556306212,0.31562548294180376,0.1142898007154712,,,reused,False,False,(50)-(52),POOL-PM-2026-06-30,0.005759999999999987
PL,2026-06-30,3125,0.9616,0.013528409126926674,0.004114713216957606,0.15709406957387834,0.1142898007154712,,,reused,False,False,(50)-(52),POOL-PL-2026-06-30,0.00015999999999993797
PH,2026-07-01,1563,0.9888,0.2555156484577254,0.20896553858729278,0.8,0.21599103442541134,0.20224438902743144,0.20896388623466555,quantile,False,True,(50)-(52),POOL-PH-2026-07-01,0.20767999999999998
PM,2026-07-01,631,0.48992,0.20644970637739182,0.20299251870324192,0.20895892917678388,0.21599103442541134,0.20224438902743144,0.20896388623466555,quantile,False,True,(50)-(52),POOL-PM-2026-07-01,0.10496
PL,2026-07-01,4056,0.6489600000000001,0.20224438902743141,0.20224438902743144,0.20224438902743144,0.21599103442541134,0.20224438902743144,0.20896388623466555,quantile,False,True,(50)-(52),POOL-PL-2026-07-01,0.3126399999999999
PH,2026-07-02,1563,0.9888,0.25515380481407035,0.20224438902743144,0.8,0.2159011508395808,,,reused,False,False,(50)-(52),POOL-PH-2026-07-02,0.0040000000000000036
PM,2026-07-02,631,0.48992,0.20643561337664698,0.20224438902743144,0.20896002613581724,0.2159011508395808,,,reused,False,False,(50)-(52),POOL-PM-2026-07-02,0.00272
PL,2026-07-02,4056,0.6489600000000001,0.20224751572542496,0.20224438902743144,0.20949118163410274,0.2159011508395808,,,reused,False,False,(50)-(52),POOL-PL-2026-07-02,0.0012799999999999478
PH,2026-07-03,1013,0.78224,0.24290160279694298,0.20374064837905237,0.8,0.1138413676367268,0.12495673713054471,0.20224438902743144,quantile,False,True,(50)-(52),POOL-PH-2026-07-03,0.20655999999999997
PM,2026-07-03,2112,0.384,0.20101825105461193,0.12497573016457628,0.20224438902743144,0.1138413676367268,0.12495673713054471,0.20224438902743144,quantile,False,True,(50)-(52),POOL-PM-2026-07-03,0.10592000000000001
PL,2026-07-03,3125,0.9614400000000001,0.013087576918047605,0.004114713216957606,0.12493774409651315,0.1138413676367268,0.12495673713054471,0.20224438902743144,quantile,False,True,(50)-(52),POOL-PL-2026-07-03,0.31248
PH,2026-07-04,1013,0.78224,0.24326917916916277,0.20374064837905237,0.8,0.11416850018842342,,,reused,False,False,(50)-(52),POOL-PH-2026-07-04,0.0030399999999999316
PM,2026-07-04,2112,0.384,0.2012139262667754,0.12498485093020335,0.27452687679837623,0.11416850018842342,,,reused,False,False,(50)-(52),POOL-PM-2026-07-04,0.003039999999999987
PL,2026-07-04,3125,0.9614400000000001,0.013490443329233558,0.004114713216957606,0.12494326301963249,0.11416850018842342,,,reused,False,False,(50)-(52),POOL-PL-2026-07-04,0.0
PH,2026-07-05,1563,0.98432,0.2557407394911636,0.20908195030038504,0.8,0.21606623398137573,0.20224438902743144,0.2090752204475398,quantile,False,True,(50)-(52),POOL-PH-2026-07-05,0.20207999999999993
PM,2026-07-05,650,0.49744,0.20650859700795204,0.20299251870324192,0.20905503088900398,0.21606623398137573,0.20224438902743144,0.2090752204475398,quantile,False,True,(50)-(52),POOL-PM-2026-07-05,0.11343999999999999
PL,2026-07-05,4037,0.64592,0.20224438902743141,0.20224438902743144,0.20224438902743144,0.21606623398137573,0.20224438902743144,0.2090752204475398,quantile,False,True,(50)-(52),POOL-PL-2026-07-05,0.31552
PH,2026-07-06,1563,0.98432,0.2553499422534656,0.20224438902743144,0.8,0.2159655307394926,,,reused,False,False,(50)-(52),POOL-PH-2026-07-06,0.006879999999999997
PM,2026-07-06,650,0.49744,0.20648001365526394,0.20224438902743144,0.2090584572354572,0.2159655307394926,,,reused,False,False,(50)-(52),POOL-PM-2026-07-06,0.0046399999999999775
PL,2026-07-06,4037,0.64592,0.20224438902743141,0.20224438902743144,0.20224438902743144,0.2159655307394926,,,reused,False,False,(50)-(52),POOL-PL-2026-07-06,0.0022400000000000198
PH,2026-07-07,1563,0.98432,0.25489295427105574,0.20224438902743144,0.8,0.2158472217497301,,,reused,False,False,(50)-(52),POOL-PH-2026-07-07,0.0036799999999999056
PM,2026-07-07,650,0.49744,0.20644130754832654,0.20224438902743144,0.20906100422341112,0.2158472217497301,,,reused,False,False,(50)-(52),POOL-PM-2026-07-07,0.0022399999999999642
PL,2026-07-07,4037,0.64592,0.20224438902743141,0.20224438902743144,0.20224438902743144,0.2158472217497301,,,reused,False,False,(50)-(52),POOL-PL-2026-07-07,0.005920000000000036
PH,2026-07-08,1562,0.8990400000000001,0.231300684819847,0.20224438902743144,0.8,0.11709850762713535,0.20224438902743144,0.20224438902743144,quantile,False,True,(50)-(52),POOL-PH-2026-07-08,0.08527999999999991
PM,2026-07-08,1563,0.25008,0.20224438902743141,0.20224438902743144,0.20224438902743144,0.11709850762713535,0.20224438902743144,0.20224438902743144,quantile,False,True,(50)-(52),POOL-PM-2026-07-08,0.24735999999999997
PL,2026-07-08,3125,0.9785600000000001,0.017429127337958254,0.004114713216957606,0.20224438902743144,0.11709850762713535,0.20224438902743144,0.20224438902743144,quantile,False,True,(50)-(52),POOL-PL-2026-07-08,0.33264000000000005
PH,2026-07-09,1562,0.8990400000000001,0.23122655267932532,0.20224438902743144,0.8,0.11696500764976536,,,reused,False,False,(50)-(52),POOL-PH-2026-07-09,0.0
PM,2026-07-09,1563,0.25008,0.20224438902743141,0.20224438902743144,0.20224438902743144,0.11696500764976536,,,reused,False,False,(50)-(52),POOL-PM-2026-07-09,0.0
PL,2026-07-09,3125,0.9785600000000001,0.017199181592336604,0.004114713216957606,0.20224438902743144,0.11696500764976536,,,reused,False,False,(50)-(52),POOL-PL-2026-07-09,0.0
PH,2026-07-10,1563,1.24272,0.046403689634669065,0.00978593511934954,0.8,0.014979001930290756,0.004114713216957606,0.009785697134522585,quantile,False,True,(50)-(52),POOL-PH-2026-07-10,0.34368
PM,2026-07-10,421,0.2024,0.008400067890233542,0.0045437306572105665,0.009784983180041722,0.014979001930290756,0.004114713216957606,0.009785697134522585,quantile,False,True,(50)-(52),POOL-PM-2026-07-10,0.04768000000000003
PL,2026-07-10,4266,0.6825600000000001,0.004114713216957606,0.004114713216957606,0.004114713216957606,0.014979001930290756,0.004114713216957606,0.009785697134522585,quantile,False,True,(50)-(52),POOL-PL-2026-07-10,0.29600000000000004
PH,2026-07-11,1562,0.8990400000000001,0.23068245051798505,0.20224438902743144,0.8,0.1168178734758646,0.20224438902743144,0.20224438902743144,quantile,False,True,(50)-(52),POOL-PH-2026-07-11,0.34368
PM,2026-07-11,1563,0.25008,0.20224438902743141,0.20224438902743144,0.20224438902743144,0.1168178734758646,0.20224438902743144,0.20224438902743144,quantile,False,True,(50)-(52),POOL-PM-2026-07-11,0.04768000000000003
PL,2026-07-11,3125,0.9785600000000001,0.017176877268859445,0.004114713216957606,0.20224438902743144,0.1168178734758646,0.20224438902743144,0.20224438902743144,quantile,False,True,(50)-(52),POOL-PL-2026-07-11,0.29600000000000004
PH,2026-07-12,1562,0.8990400000000001,0.231246207110246,0.20224438902743144,0.8,0.11708362487481042,,,reused,False,False,(50)-(52),POOL-PH-2026-07-12,0.0
PM,2026-07-12,1563,0.25008,0.20271256418099118,0.20224438902743144,0.2770980224097895,0.11708362487481042,,,reused,False,False,(50)-(52),POOL-PM-2026-07-12,0.0
PL,2026-07-12,3125,0.9785600000000001,0.017192429486870917,0.004114713216957606,0.20224438902743144,0.11708362487481042,,,reused,False,False,(50)-(52),POOL-PL-2026-07-12,0.0
PH,2026-07-13,1562,0.8990400000000001,0.23117907977890007,0.20224438902743144,0.8,0.11705848508757336,,,reused,False,False,(50)-(52),POOL-PH-2026-07-13,0.0
PM,2026-07-13,1563,0.25008,0.2026836848620718,0.20224438902743144,0.2770604477463275,0.11705848508757336,,,reused,False,False,(50)-(52),POOL-PM-2026-07-13,0.0
PL,2026-07-13,3125,0.9785600000000001,0.017190147117847474,0.004114713216957606,0.20224438902743144,0.11705848508757336,,,reused,False,False,(50)-(52),POOL-PL-2026-07-13,0.0
