date,slot_index,clock,delta_h,id
2026-06-15,6,03:00,0.5,2026-06-15-S06
2026-06-15,7,03:30,0.5,2026-06-15-S07
2026-06-15,8,04:00,0.5,2026-06-15-S08
2026-06-15,9,04:30,0.5,2026-06-15-S09
2026-06-15,10,05:00,0.5,2026-06-15-S10
2026-06-15,11,05:30,0.5,2026-06-15-S11
2026-06-15,12,06:00,0.5,2026-06-15-S12
2026-06-15,13,06:30,0.5,2026-06-15-S13
2026-06-15,14,07:00,0.5,2026-06-15-S14
2026-06-15,15,07:30,0.5,2026-06-15-S15
2026-06-15,16,08:00,0.5,2026-06-15-S16
2026-06-15,17,08:30,0.5,2026-06-15-S17
2026-06-15,18,09:00,0.5,2026-06-15-S18
2026-06-15,19,09:30,0.5,2026-06-15-S19
2026-06-15,20,10:00,0.5,2026-06-15-S20
2026-06-15,21,10:30,0.5,2026-06-15-S21
2026-06-15,22,11:00,0.5,2026-06-15-S22
2026-06-15,23,11:30,0.5,2026-06-15-S23
2026-06-15,24,12:00,0.5,2026-06-15-S24
2026-06-15,25,12:30,0.5,2026-06-15-S25
2026-06-15,26,13:00,0.5,2026-06-15-S26
2026-06-15,27,13:30,0.5,2026-06-15-S27
2026-06-15,28,14:00,0.5,2026-06-15-S28
2026-06-15,29,14:30,0.5,2026-06-15-S29
2026-06-15,30,15:00,0.5,2026-06-15-S30
2026-06-15,31,15:30,0.5,2026-06-15-S31
2026-06-15,32,16:00,0.5,2026-06-15-S32
2026-06-15,33,16:30,0.5,2026-06-15-S33
2026-06-15,34,17:00,0.5,2026-06-15-S34
2026-06-15,35,17:30,0.5,2026-06-15-S35
2026-06-15,36,18:00,0.5,2026-06-15-S36
2026-06-15,37,18:30,0.5,2026-06-15-S37
2026-06-15,38,19:00,0.5,2026-06-15-S38
2026-06-15,39,19:30,0.5,2026-06-15-S39
2026-06-15,40,20:00,0.5,2026-06-15-S40
2026-06-15,41,20:30,0.5,2026-06-15-S41
2026-06-15,42,21:00,0.5,2026-06-15-S42
2026-06-15,43,21:30,0.5,2026-06-15-S43
2026-06-15,44,22:00,0.5,2026-06-15-S44
2026-06-15,45,22:30,0.5,2026-06-15-S45
2026-06-15,46,23:00,0.5,2026-06-15-S46
2026-06-15,47,23:30,0.5,2026-06-15-S47
2026-06-16,0,00:00,0.5,2026-06-16-S00
2026-06-16,1,00:30,0.5,2026-06-16-S01
2026-06-16,2,01:00,0.5,2026-06-16-S02
2026-06-16,3,01:30,0.5,2026-06-16-S03
2026-06-16,4,02:00,0.5,2026-06-16-S04
2026-06-16,5,02:30,0.5,2026-06-16-S05
2026-06-16,6,03:00,0.5,2026-06-16-S06
2026-06-16,7,03:30,0.5,2026-06-16-S07
2026-06-16,8,04:00,0.5,2026-06-16-S08
2026-06-16,9,04:30,0.5,2026-06-16-S09
2026-06-16,10,05:00,0.5,2026-06-16-S10
2026-06-16,11,05:30,0.5,2026-06-16-S11
2026-06-16,12,06:00,0.5,2026-06-16-S12
2026-06-16,13,06:30,0.5,2026-06-16-S13
2026-06-16,14,07:00,0.5,2026-06-16-S14
2026-06-16,15,07:30,0.5,2026-06-16-S15
2026-06-16,16,08:00,0.5,2026-06-16-S16
2026-06-16,17,08:30,0.5,2026-06-16-S17
2026-06-16,18,09:00,0.5,2026-06-16-S18
2026-06-16,19,09:30,0.5,2026-06-16-S19
2026-06-16,20,10:00,0.5,2026-06-16-S20
2026-06-16,21,10:30,0.5,2026-06-16-S21
2026-06-16,22,11:00,0.5,2026-06-16-S22
2026-06-16,23,11:30,0.5,2026-06-16-S23
2026-06-16,24,12:00,0.5,2026-06-16-S24
2026-06-16,25,12:30,0.5,2026-06-16-S25
2026-06-16,26,13:00,0.5,2026-06-16-S26
2026-06-16,27,13:30,0.5,2026-06-16-S27
2026-06-16,28,14:00,0.5,2026-06-16-S28
2026-06-16,29,14:30,0.5,2026-06-16-S29
2026-06-16,30,15:00,0.5,2026-06-16-S30
2026-06-16,31,15:30,0.5,2026-06-16-S31
2026-06-16,32,16:00,0.5,2026-06-16-S32
2026-06-16,33,16:30,0.5,2026-06-16-S33
2026-06-16,34,17:00,0.5,2026-06-16-S34
2026-06-16,35,17:30,0.5,2026-06-16-S35
2026-06-16,36,18:00,0.5,2026-06-16-S36
2026-06-16,37,18:30,0.5,2026-06-16-S37
2026-06-16,38,19:00,0.5,2026-06-16-S38
2026-06-16,39,19:30,0.5,2026-06-16-S39
2026-06-16,40,20:00,0.5,2026-06-16-S40
2026-06-16,41,20:30,0.5,2026-06-16-S41
2026-06-16,42,21:00,0.5,2026-06-16-S42
2026-06-16,43,21:30,0.5,2026-06-16-S43
2026-06-16,44,22:00,0.5,2026-06-16-S44
2026-06-16,45,22:30,0.5,2026-06-16-S45
2026-06-16,46,23:00,0.5,2026-06-16-S46
2026-06-16,47,23:30,0.5,2026-06-16-S47
2026-06-17,0,00:00,0.5,2026-06-17-S00
2026-06-17,1,00:30,0.5,2026-06-17-S01
2026-06-17,2,01:00,0.5,2026-06-17-S02
2026-06-17,3,01:30,0.5,2026-06-17-S03
2026-06-17,4,02:00,0.5,2026-06-17-S04
2026-06-17,5,02:30,0.5,2026-06-17-S05
2026-06-17,6,03:00,0.5,2026-06-17-S06
2026-06-17,7,03:30,0.5,2026-06-17-S07
2026-06-17,8,04:00,0.5,2026-06-17-S08
2026-06-17,9,04:30,0.5,2026-06-17-S09
2026-06-17,10,05:00,0.5,2026-06-17-S10
2026-06-17,11,05:30,0.5,2026-06-17-S11
2026-06-17,12,06:00,0.5,2026-06-17-S12
2026-06-17,13,06:30,0.5,2026-06-17-S13
2026-06-17,14,07:00,0.5,2026-06-17-S14
2026-06-17,15,07:30,0.5,2026-06-17-S15
2026-06-17,16,08:00,0.5,2026-06-17-S16
2026-06-17,17,08:30,0.5,2026-06-17-S17
2026-06-17,18,09:00,0.5,2026-06-17-S18
2026-06-17,19,09:30,0.5,2026-06-17-S19
2026-06-17,20,10:00,0.5,2026-06-17-S20
2026-06-17,21,10:30,0.5,2026-06-17-S21
2026-06-17,22,11:00,0.5,2026-06-17-S22
2026-06-17,23,11:30,0.5,2026-06-17-S23
2026-06-17,24,12:00,0.5,2026-06-17-S24
2026-06-17,25,12:30,0.5,2026-06-17-S25
2026-06-17,26,13:00,0.5,2026-06-17-S26
2026-06-17,27,13:30,0.5,2026-06-17-S27
2026-06-17,28,14:00,0.5,2026-06-17-S28
2026-06-17,29,14:30,0.5,2026-06-17-S29
2026-06-17,30,15:00,0.5,2026-06-17-S30
2026-06-17,31,15:30,0.5,2026-06-17-S31
2026-06-17,32,16:00,0.5,2026-06-17-S32
2026-06-17,33,16:30,0.5,2026-06-17-S33
2026-06-17,34,17:00,0.5,2026-06-17-S34
2026-06-17,35,17:30,0.5,2026-06-17-S35
2026-06-17,36,18:00,0.5,2026-06-17-S36
2026-06-17,37,18:30,0.5,2026-06-17-S37
2026-06-17,38,19:00,0.5,2026-06-17-S38
2026-06-17,39,19:30,0.5,2026-06-17-S39
2026-06-17,40,20:00,0.5,2026-06-17-S40
2026-06-17,41,20:30,0.5,2026-06-17-S41
2026-06-17,42,21:00,0.5,2026-06-17-S42
2026-06-17,43,21:30,0.5,2026-06-17-S43
2026-06-17,44,22:00,0.5,2026-06-17-S44
2026-06-17,45,22:30,0.5,2026-06-17-S45
2026-06-17,46,23:00,0.5,2026-06-17-S46
2026-06-17,47,23:30,0.5,2026-06-17-S47
2026-06-18,0,00:00,0.5,2026-06-18-S00
2026-06-18,1,00:30,0.5,2026-06-18-S01
2026-06-18,2,01:00,0.5,2026-06-18-S02
2026-06-18,3,01:30,0.5,2026-06-18-S03
2026-06-18,4,02:00,0.5,2026-06-18-S04
2026-06-18,5,02:30,0.5,2026-06-18-S05
2026-06-18,6,03:00,0.5,2026-06-18-S06
2026-06-18,7,03:30,0.5,2026-06-18-S07
2026-06-18,8,04:00,0.5,2026-06-18-S08
2026-06-18,9,04:30,0.5,2026-06-18-S09
2026-06-18,10,05:00,0.5,2026-06-18-S10
2026-06-18,11,05:30,0.5,2026-06-18-S11
2026-06-18,12,06:00,0.5,2026-06-18-S12
2026-06-18,13,06:30,0.5,2026-06-18-S13
2026-06-18,14,07:00,0.5,2026-06-18-S14
2026-06-18,15,07:30,0.5,2026-06-18-S15
2026-06-18,16,08:00,0.5,2026-06-18-S16
2026-06-18,17,08:30,0.5,2026-06-18-S17
2026-06-18,18,09:00,0.5,2026-06-18-S18
2026-06-18,19,09:30,0.5,2026-06-18-S19
2026-06-18,20,10:00,0.5,2026-06-18-S20
2026-06-18,21,10:30,0.5,2026-06-18-S21
2026-06-18,22,11:00,0.5,2026-06-18-S22
2026-06-18,23,11:30,0.5,2026-06-18-S23
2026-06-18,24,12:00,0.5,2026-06-18-S24
2026-06-18,25,12:30,0.5,2026-06-18-S25
2026-06-18,26,13:00,0.5,2026-06-18-S26
2026-06-18,27,13:30,0.5,2026-06-18-S27
2026-06-18,28,14:00,0.5,2026-06-18-S28
2026-06-18,29,14:30,0.5,2026-06-18-S29
2026-06-18,30,15:00,0.5,2026-06-18-S30
2026-06-18,31,15:30,0.5,2026-06-18-S31
2026-06-18,32,16:00,0.5,2026-06-18-S32
2026-06-18,33,16:30,0.5,2026-06-18-S33
2026-06-18,34,17:00,0.5,2026-06-18-S34
2026-06-18,35,17:30,0.5,2026-06-18-S35
2026-06-18,36,18:00,0.5,2026-06-18-S36
2026-06-18,37,18:30,0.5,2026-06-18-S37
2026-06-18,38,19:00,0.5,2026-06-18-S38
2026-06-18,39,19:30,0.5,2026-06-18-S39
2026-06-18,40,20:00,0.5,2026-06-18-S40
2026-06-18,41,20:30,0.5,2026-06-18-S41
2026-06-18,42,21:00,0.5,2026-06-18-S42
2026-06-18,43,21:30,0.5,2026-06-18-S43
2026-06-18,44,22:00,0.5,2026-06-18-S44
2026-06-18,45,22:30,0.5,2026-06-18-S45
2026-06-18,46,23:00,0.5,2026-06-18-S46
2026-06-18,47,23:30,0.5,2026-06-18-S47
2026-06-19,0,00:00,0.5,2026-06-19-S00
2026-06-19,1,00:30,0.5,2026-06-19-S01
2026-06-19,2,01:00,0.5,2026-06-19-S02
2026-06-19,3,01:30,0.5,2026-06-19-S03
2026-06-19,4,02:00,0.5,2026-06-19-S04
2026-06-19,5,02:30,0.5,2026-06-19-S05
2026-06-19,6,03:00,0.5,2026-06-19-S06
2026-06-19,7,03:30,0.5,2026-06-19-S07
2026-06-19,8,04:00,0.5,2026-06-19-S08
2026-06-19,9,04:30,0.5,2026-06-19-S09
2026-06-19,10,05:00,0.5,2026-06-19-S10
2026-06-19,11,05:30,0.5,2026-06-19-S11
2026-06-19,12,06:00,0.5,2026-06-19-S12
2026-06-19,13,06:30,0.5,2026-06-19-S13
2026-06-19,14,07:00,0.5,2026-06-19-S14
2026-06-19,15,07:30,0.5,2026-06-19-S15
2026-06-19,16,08:00,0.5,2026-06-19-S16
2026-06-19,17,08:30,0.5,2026-06-19-S17
2026-06-19,18,09:00,0.5,2026-06-19-S18
2026-06-19,19,09:30,0.5,2026-06-19-S19
2026-06-19,20,10:00,0.5,2026-06-19-S20
2026-06-19,21,10:30,0.5,2026-06-19-S21
2026-06-19,22,11:00,0.5,2026-06-19-S22
2026-06-19,23,11:30,0.5,2026-06-19-S23
2026-06-19,24,12:00,0.5,2026-06-19-S24
2026-06-19,25,12:30,0.5,2026-06-19-S25
2026-06-19,26,13:00,0.5,2026-06-19-S26
2026-06-19,27,13:30,0.5,2026-06-19-S27
2026-06-19,28,14:00,0.5,2026-06-19-S28
2026-06-19,29,14:30,0.5,2026-06-19-S29
2026-06-19,30,15:00,0.5,2026-06-19-S30
2026-06-19,31,15:30,0.5,2026-06-19-S31
2026-06-19,32,16:00,0.5,2026-06-19-S32
2026-06-19,33,16:30,0.5,2026-06-19-S33
2026-06-19,34,17:00,0.5,2026-06-19-S34
2026-06-19,35,17:30,0.5,2026-06-19-S35
2026-06-19,36,18:00,0.5,2026-06-19-S36
2026-06-19,37,18:30,0.5,2026-06-19-S37
2026-06-19,38,19:00,0.5,2026-06-19-S38
2026-06-19,39,19:30,0.5,2026-06-19-S39
2026-06-19,40,20:00,0.5,2026-06-19-S40
2026-06-19,41,20:30,0.5,2026-06-19-S41
2026-06-19,42,21:00,0.5,2026-06-19-S42
2026-06-19,43,21:30,0.5,2026-06-19-S43
2026-06-19,44,22:00,0.5,2026-06-19-S44
2026-06-19,45,22:30,0.5,2026-06-19-S45
2026-06-19,46,23:00,0.5,2026-06-19-S46
2026-06-19,47,23:30,0.5,2026-06-19-S47
2026-06-20,0,00:00,0.5,2026-06-20-S00
2026-06-20,1,00:30,0.5,2026-06-20-S01
2026-06-20,2,01:00,0.5,2026-06-20-S02
2026-06-20,3,01:30,0.5,2026-06-20-S03
2026-06-20,4,02:00,0.5,2026-06-20-S04
2026-06-20,5,02:30,0.5,2026-06-20-S05
2026-06-20,6,03:00,0.5,2026-06-20-S06
2026-06-20,7,03:30,0.5,2026-06-20-S07
2026-06-20,8,04:00,0.5,2026-06-20-S08
2026-06-20,9,04:30,0.5,2026-06-20-S09
2026-06-20,10,05:00,0.5,2026-06-20-S10
2026-06-20,11,05:30,0.5,2026-06-20-S11
2026-06-20,12,06:00,0.5,2026-06-20-S12
2026-06-20,13,06:30,0.5,2026-06-20-S13
2026-06-20,14,07:00,0.5,2026-06-20-S14
2026-06-20,15,07:30,0.5,2026-06-20-S15
2026-06-20,16,08:00,0.5,2026-06-20-S16
2026-06-20,17,08:30,0.5,2026-06-20-S17
2026-06-20,18,09:00,0.5,2026-06-20-S18
2026-06-20,19,09:30,0.5,2026-06-20-S19
2026-06-20,20,10:00,0.5,2026-06-20-S20
2026-06-20,21,10:30,0.5,2026-06-20-S21
2026-06-20,22,11:00,0.5,2026-06-20-S22
2026-06-20,23,11:30,0.5,2026-06-20-S23
2026-06-20,24,12:00,0.5,2026-06-20-S24
2026-06-20,25,12:30,0.5,2026-06-20-S25
2026-06-20,26,13:00,0.5,2026-06-20-S26
2026-06-20,27,13:30,0.5,2026-06-20-S27
2026-06-20,28,14:00,0.5,2026-06-20-S28
2026-06-20,29,14:30,0.5,2026-06-20-S29
2026-06-20,30,15:00,0.5,2026-06-20-S30
2026-06-20,31,15:30,0.5,2026-06-20-S31
2026-06-20,32,16:00,0.5,2026-06-20-S32
2026-06-20,33,16:30,0.5,2026-06-20-S33
2026-06-20,34,17:00,0.5,2026-06-20-S34
2026-06-20,35,17:30,0.5,2026-06-20-S35
2026-06-20,36,18:00,0.5,2026-06-20-S36
2026-06-20,37,18:30,0.5,2026-06-20-S37
2026-06-20,38,19:00,0.5,2026-06-20-S38
2026-06-20,39,19:30,0.5,2026-06-20-S39
2026-06-20,40,20:00,0.5,2026-06-20-S40
2026-06-20,41,20:30,0.5,2026-06-20-S41
2026-06-20,42,21:00,0.5,2026-06-20-S42
2026-06-20,43,21:30,0.5,2026-06-20-S43
2026-06-20,44,22:00,0.5,2026-06-20-S44
2026-06-20,45,22:30,0.5,2026-06-20-S45
2026-06-20,46,23:00,0.5,2026-06-20-S46
2026-06-20,47,23:30,0.5,2026-06-20-S47
2026-06-21,0,00:00,0.5,2026-06-21-S00
2026-06-21,1,00:30,0.5,2026-06-21-S01
2026-06-21,2,01:00,0.5,2026-06-21-S02
2026-06-21,3,01:30,0.5,2026-06-21-S03
2026-06-21,4,02:00,0.5,2026-06-21-S04
2026-06-21,5,02:30,0.5,2026-06-21-S05
2026-06-21,6,03:00,0.5,2026-06-21-S06
2026-06-21,7,03:30,0.5,2026-06-21-S07
2026-06-21,8,04:00,0.5,2026-06-21-S08
2026-06-21,9,04:30,0.5,2026-06-21-S09
2026-06-21,10,05:00,0.5,2026-06-21-S10
2026-06-21,11,05:30,0.5,2026-06-21-S11
2026-06-21,12,06:00,0.5,2026-06-21-S12
2026-06-21,13,06:30,0.5,2026-06-21-S13
2026-06-21,14,07:00,0.5,2026-06-21-S14
2026-06-21,15,07:30,0.5,2026-06-21-S15
2026-06-21,16,08:00,0.5,2026-06-21-S16
2026-06-21,17,08:30,0.5,2026-06-21-S17
2026-06-21,18,09:00,0.5,2026-06-21-S18
2026-06-21,19,09:30,0.5,2026-06-21-S19
2026-06-21,20,10:00,0.5,2026-06-21-S20
2026-06-21,21,10:30,0.5,2026-06-21-S21
2026-06-21,22,11:00,0.5,2026-06-21-S22
2026-06-21,23,11:30,0.5,2026-06-21-S23
2026-06-21,24,12:00,0.5,2026-06-21-S24
2026-06-21,25,12:30,0.5,2026-06-21-S25
2026-06-21,26,13:00,0.5,2026-06-21-S26
2026-06-21,27,13:30,0.5,2026-06-21-S27
2026-06-21,28,14:00,0.5,2026-06-21-S28
2026-06-21,29,14:30,0.5,2026-06-21-S29
2026-06-21,30,15:00,0.5,2026-06-21-S30
2026-06-21,31,15:30,0.5,2026-06-21-S31
2026-06-21,32,16:00,0.5,2026-06-21-S32
2026-06-21,33,16:30,0.5,2026-06-21-S33
2026-06-21,34,17:00,0.5,2026-06-21-S34
2026-06-21,35,17:30,0.5,2026-06-21-S35
2026-06-21,36,18:00,0.5,2026-06-21-S36
2026-06-21,37,18:30,0.5,2026-06-21-S37
2026-06-21,38,19:00,0.5,2026-06-21-S38
2026-06-21,39,19:30,0.5,2026-06-21-S39
2026-06-21,40,20:00,0.5,2026-06-21-S40
2026-06-21,41,20:30,0.5,2026-06-21-S41
2026-06-21,42,21:00,0.5,2026-06-21-S42
2026-06-21,43,21:30,0.5,2026-06-21-S43
2026-06-21,44,22:00,0.5,2026-06-21-S44
2026-06-21,45,22:30,0.5,2026-06-21-S45
2026-06-21,46,23:00,0.5,2026-06-21-S46
2026-06-21,47,23:30,0.5,2026-06-21-S47
2026-06-22,0,00:00,0.5,2026-06-22-S00
2026-06-22,1,00:30,0.5,2026-06-22-S01
2026-06-22,2,01:00,0.5,2026-06-22-S02
2026-06-22,3,01:30,0.5,2026-06-22-S03
2026-06-22,4,02:00,0.5,2026-06-22-S04
2026-06-22,5,02:30,0.5,2026-06-22-S05
2026-06-22,6,03:00,0.5,2026-06-22-S06
2026-06-22,7,03:30,0.5,2026-06-22-S07
2026-06-22,8,04:00,0.5,2026-06-22-S08
2026-06-22,9,04:30,0.5,2026-06-22-S09
2026-06-22,10,05:00,0.5,2026-06-22-S10
2026-06-22,11,05:30,0.5,2026-06-22-S11
2026-06-22,12,06:00,0.5,2026-06-22-S12
2026-06-22,13,06:30,0.5,2026-06-22-S13
2026-06-22,14,07:00,0.5,2026-06-22-S14
2026-06-22,15,07:30,0.5,2026-06-22-S15
2026-06-22,16,08:00,0.5,2026-06-22-S16
2026-06-22,17,08:30,0.5,2026-06-22-S17
2026-06-22,18,09:00,0.5,2026-06-22-S18
2026-06-22,19,09:30,0.5,2026-06-22-S19
2026-06-22,20,10:00,0.5,2026-06-22-S20
2026-06-22,21,10:30,0.5,2026-06-22-S21
2026-06-22,22,11:00,0.5,2026-06-22-S22
2026-06-22,23,11:30,0.5,2026-06-22-S23
2026-06-22,24,12:00,0.5,2026-06-22-S24
2026-06-22,25,12:30,0.5,2026-06-22-S25
2026-06-22,26,13:00,0.5,2026-06-22-S26
2026-06-22,27,13:30,0.5,2026-06-22-S27
2026-06-22,28,14:00,0.5,2026-06-22-S28
2026-06-22,29,14:30,0.5,2026-06-22-S29
2026-06-22,30,15:00,0.5,2026-06-22-S30
2026-06-22,31,15:30,0.5,2026-06-22-S31
2026-06-22,32,16:00,0.5,2026-06-22-S32
2026-06-22,33,16:30,0.5,2026-06-22-S33
2026-06-22,34,17:00,0.5,2026-06-22-S34
2026-06-22,35,17:30,0.5,2026-06-22-S35
2026-06-22,36,18:00,0.5,2026-06-22-S36
2026-06-22,37,18:30,0.5,2026-06-22-S37
2026-06-22,38,19:00,0.5,2026-06-22-S38
2026-06-22,39,19:30,0.5,2026-06-22-S39
2026-06-22,40,20:00,0.5,2026-06-22-S40
2026-06-22,41,20:30,0.5,2026-06-22-S41
2026-06-22,42,21:00,0.5,2026-06-22-S42
2026-06-22,43,21:30,0.5,2026-06-22-S43
2026-06-22,44,22:00,0.5,2026-06-22-S44
2026-06-22,45,22:30,0.5,2026-06-22-S45
2026-06-22,46,23:00,0.5,2026-06-22-S46
2026-06-22,47,23:30,0.5,2026-06-22-S47
2026-06-23,0,00:00,0.5,2026-06-23-S00
2026-06-23,1,00:30,0.5,2026-06-23-S01
2026-06-23,2,01:00,0.5,2026-06-23-S02
2026-06-23,3,01:30,0.5,2026-06-23-S03
2026-06-23,4,02:00,0.5,2026-06-23-S04
2026-06-23,5,02:30,0.5,2026-06-23-S05
2026-06-23,6,03:00,0.5,2026-06-23-S06
2026-06-23,7,03:30,0.5,2026-06-23-S07
2026-06-23,8,04:00,0.5,2026-06-23-S08
2026-06-23,9,04:30,0.5,2026-06-23-S09
2026-06-23,10,05:00,0.5,2026-06-23-S10
2026-06-23,11,05:30,0.5,2026-06-23-S11
2026-06-23,12,06:00,0.5,2026-06-23-S12
2026-06-23,13,06:30,0.5,2026-06-23-S13
2026-06-23,14,07:00,0.5,2026-06-23-S14
2026-06-23,15,07:30,0.5,2026-06-23-S15
2026-06-23,16,08:00,0.5,2026-06-23-S16
2026-06-23,17,08:30,0.5,2026-06-23-S17
2026-06-23,18,09:00,0.5,2026-06-23-S18
2026-06-23,19,09:30,0.5,2026-06-23-S19
2026-06-23,20,10:00,0.5,2026-06-23-S20
2026-06-23,21,10:30,0.5,2026-06-23-S21
2026-06-23,22,11:00,0.5,2026-06-23-S22
2026-06-23,23,11:30,0.5,2026-06-23-S23
2026-06-23,24,12:00,0.5,2026-06-23-S24
2026-06-23,25,12:30,0.5,2026-06-23-S25
2026-06-23,26,13:00,0.5,2026-06-23-S26
2026-06-23,27,13:30,0.5,2026-06-23-S27
2026-06-23,28,14:00,0.5,2026-06-23-S28
2026-06-23,29,14:30,0.5,2026-06-23-S29
2026-06-23,30,15:00,0.5,2026-06-23-S30
2026-06-23,31,15:30,0.5,2026-06-23-S31
2026-06-23,32,16:00,0.5,2026-06-23-S32
2026-06-23,33,16:30,0.5,2026-06-23-S33
2026-06-23,34,17:00,0.5,2026-06-23-S34
2026-06-23,35,17:30,0.5,2026-06-23-S35
2026-06-23,36,18:00,0.5,2026-06-23-S36
2026-06-23,37,18:30,0.5,2026-06-23-S37
2026-06-23,38,19:00,0.5,2026-06-23-S38
2026-06-23,39,19:30,0.5,2026-06-23-S39
2026-06-23,40,20:00,0.5,2026-06-23-S40
2026-06-23,41,20:30,0.5,2026-06-23-S41
2026-06-23,42,21:00,0.5,2026-06-23-S42
2026-06-23,43,21:30,0.5,2026-06-23-S43
2026-06-23,44,22:00,0.5,2026-06-23-S44
2026-06-23,45,22:30,0.5,2026-06-23-S45
2026-06-23,46,23:00,0.5,2026-06-23-S46
2026-06-23,47,23:30,0.5,2026-06-23-S47
2026-06-24,0,00:00,0.5,2026-06-24-S00
2026-06-24,1,00:30,0.5,2026-06-24-S01
2026-06-24,2,01:00,0.5,2026-06-24-S02
2026-06-24,3,01:30,0.5,2026-06-24-S03
2026-06-24,4,02:00,0.5,2026-06-24-S04
2026-06-24,5,02:30,0.5,2026-06-24-S05
2026-06-24,6,03:00,0.5,2026-06-24-S06
2026-06-24,7,03:30,0.5,2026-06-24-S07
2026-06-24,8,04:00,0.5,2026-06-24-S08
2026-06-24,9,04:30,0.5,2026-06-24-S09
2026-06-24,10,05:00,0.5,2026-06-24-S10
2026-06-24,11,05:30,0.5,2026-06-24-S11
2026-06-24,12,06:00,0.5,2026-06-24-S12
2026-06-24,13,06:30,0.5,2026-06-24-S13
2026-06-24,14,07:00,0.5,2026-06-24-S14
2026-06-24,15,07:30,0.5,2026-06-24-S15
2026-06-24,16,08:00,0.5,2026-06-24-S16
2026-06-24,17,08:30,0.5,2026-06-24-S17
2026-06-24,18,09:00,0.5,2026-06-24-S18
2026-06-24,19,09:30,0.5,2026-06-24-S19
2026-06-24,20,10:00,0.5,2026-06-24-S20
2026-06-24,21,10:30,0.5,2026-06-24-S21
2026-06-24,22,11:00,0.5,2026-06-24-S22
2026-06-24,23,11:30,0.5,2026-06-24-S23
2026-06-24,24,12:00,0.5,2026-06-24-S24
2026-06-24,25,12:30,0.5,2026-06-24-S25
2026-06-24,26,13:00,0.5,2026-06-24-S26
2026-06-24,27,13:30,0.5,2026-06-24-S27
2026-06-24,28,14:00,0.5,2026-06-24-S28
2026-06-24,29,14:30,0.5,2026-06-24-S29
2026-06-24,30,15:00,0.5,2026-06-24-S30
2026-06-24,31,15:30,0.5,2026-06-24-S31
2026-06-24,32,16:00,0.5,2026-06-24-S32
2026-06-24,33,16:30,0.5,2026-06-24-S33
2026-06-24,34,17:00,0.5,2026-06-24-S34
2026-06-24,35,17:30,0.5,2026-06-24-S35
2026-06-24,36,18:00,0.5,2026-06-24-S36
