Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_cat,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
2019-10-30,2019,10,October,303,44,Wednesday,Post_Monsoon,3,No Holiday,0,,,1300.0,,,,,,,,1200.0,,,,1800.0,,,,1300.0,,,,1300.0,,1800.0,,,,1800.0,,1800.0,,,,,,1800.0,,1900.0,,1800.0,,900.0,,,,,,1800.0,,,,,,1800.0,,,,,,,,,,1800.0,,,,,,1900.0,,1800.0,,1800.0,
2019-10-31,2019,10,October,304,44,Thursday,Post_Monsoon,3,No Holiday,0,,,53.0,,,,,,,,20.0,,,,100.0,,,,143.0,,,,136.0,01:03,169.0,,,,84.0,,66.0,,,,,,84.0,,60.0,01:34,102.0,01:14,94.0,01:58,,,,,95.0,01:56,,,,,12.0,,,,,,,,,,126.0,,180.0,,,,62.0,01:36,53.0,,37.0,
2019-11-01,2019,11,November,305,44,Friday,Post_Monsoon,3,No Holiday,0,,,44.0,,,,,,,,7.0,,,,91.0,,,,104.0,,,,106.0,,145.0,,,,81.0,,51.0,,,,,,54.0,01:54,62.0,01:25,78.0,01:16,84.0,01:40,,,,,84.0,01:53,,,,,56.0,,,,,,,,,,96.0,,180.0,,,,62.0,01:32,49.0,,31.0,
2019-11-02,2019,11,November,306,44,Saturday,Post_Monsoon,3,No Holiday,0,,,1800.0,,,,,,,,1200.0,,,,1830.0,,,,1300.0,,,,1300.0,,2000.0,,,,1830.0,,1800.0,,,,,,1800.0,,1830.0,,1800.0,,1600.0,,,,,,1800.0,,,,,,1100.0,,,,,,,,,,1900.0,,1000.0,,,,1800.0,,1800.0,,1800.0,
2019-11-03,2019,11,November,307,44,Sunday,Post_Monsoon,3,No Holiday,0,,,1300.0,,,,,,,,1400.0,,,,1800.0,,,,1200.0,,,,1300.0,,1830.0,,,,2000.0,,1800.0,,,,,,1300.0,,1830.0,,1600.0,,1200.0,,,,,,1800.0,,,,,,1700.0,,,,,,,,,,1830.0,,,,,,1800.0,,1800.0,,1800.0,
2019-11-04,2019,11,November,308,45,Monday,Post_Monsoon,3,No Holiday,0,,,1300.0,,,,,,,,1300.0,,,,1800.0,,,,1300.0,,,,1300.0,,1800.0,,,,1800.0,,1800.0,,,,,,1300.0,,2000.0,,1300.0,,1200.0,,,,,,1800.0,,,,,,1600.0,,,,,,,,,,1500.0,,1100.0,,,,1930.0,,1800.0,,1400.0,
2019-11-05,2019,11,November,309,45,Tuesday,Post_Monsoon,3,No Holiday,0,,,56.0,,,,,,,,20.0,,,,99.0,,,,129.0,,,,140.0,01:08,172.0,,,,102.0,,71.0,,,,,,85.0,,62.0,01:32,106.0,01:17,94.0,,,,,,102.0,01:49,,,,,94.0,,,,,,,,,,131.0,,200.0,,,,62.0,01:38,55.0,,39.0,
2019-11-06,2019,11,November,310,45,Wednesday,Post_Monsoon,3,No Holiday,0,,,52.0,,,,,,,,20.0,,,,91.0,,,,148.0,,,,136.0,,160.0,,,,105.0,,70.0,,,,,,84.0,,59.0,01:32,110.0,01:11,96.0,01:56,,,,,96.0,01:23,,,,,90.0,,,,,,,,,,122.0,,196.0,,,,65.0,01:52,49.0,,37.0,
2019-11-07,2019,11,November,311,45,Thursday,Post_Monsoon,3,No Holiday,0,,,49.0,,,,,,,,19.0,,,,97.0,,,,140.0,,,,136.0,,137.0,,,,99.0,,66.0,,,,,,82.0,,60.0,01:38,108.0,01:06,90.0,01:54,,,,,92.0,01:01,,,,,90.0,,,,,,,,,,118.0,,180.0,,,,62.0,01:40,52.0,,37.0,
2019-11-08,2019,11,November,312,45,Friday,Post_Monsoon,3,No Holiday,0,,,44.0,,,,,,,,7.0,,,,82.0,,,,106.0,,,,100.0,,150.0,,,,93.0,,50.0,,,,,,62.0,01:46,55.0,01:11,76.0,,71.0,01:26,,,,,79.0,01:37,,,,,72.0,,,,,,,,,,88.0,,176.0,,,,56.0,01:20,53.0,,28.0,
2019-11-09,2019,11,November,313,45,Saturday,Post_Monsoon,3,No Holiday,0,,,1800.0,,,,,,,,1300.0,,,,1800.0,,,,1300.0,,,,1300.0,,1400.0,,,,1800.0,,1800.0,,,,,,1300.0,,1500.0,,1300.0,,1000.0,,,,,,1800.0,,,,,,1400.0,,,,,,,,,,1200.0,,900.0,,,,2000.0,,1300.0,,1830.0,
2019-11-10,2019,11,November,314,45,Sunday,Post_Monsoon,3,Prophet's Birthday (estimated),1,,,36.0,,,,,,,,7.0,,,,76.0,,,,84.0,,,,84.0,,105.0,,,,81.0,,52.0,,,,,,58.0,01:35,47.0,,68.0,,78.0,,,,,,73.0,01:33,,,,,60.0,,,,,,,,,,96.0,,173.0,01:31,,,50.0,,40.0,,28.0,
2019-11-11,2019,11,November,315,46,Monday,Post_Monsoon,3,No Holiday,0,,,45.0,,,,,,,,20.0,,,,90.0,,,,129.0,,,,124.0,,161.0,,,,93.0,,64.0,,,,,,76.0,,53.0,01:19,92.0,,88.0,01:24,,,,,87.0,01:44,,,,,80.0,,,,,,,,,,114.0,,172.0,,,,59.0,01:24,47.0,,34.0,
2019-11-12,2019,11,November,316,46,Tuesday,Post_Monsoon,3,No Holiday,0,,,46.0,,,,,,,,22.0,,,,90.0,,,,110.0,,,,128.0,,165.0,,,,93.0,,68.0,,,,,,64.0,,53.0,01:23,96.0,,84.0,01:34,,,,,85.0,01:45,,,,,82.0,,,,,,,,,,110.0,,170.0,,,,53.0,01:34,49.0,,35.0,
2019-11-13,2019,11,November,317,46,Wednesday,Post_Monsoon,3,No Holiday,0,,,46.0,,,,,,,,21.0,,,,84.0,,,,145.0,,,,130.0,,164.0,,,,96.0,,67.0,,,,,,74.0,,56.0,01:19,97.0,01:02,90.0,01:36,,,,,92.0,01:49,,,,,88.0,,,,,,,,,,118.0,,184.0,,,,60.0,01:26,47.0,,34.0,
2019-11-14,2019,11,November,318,46,Thursday,Post_Monsoon,3,No Holiday,0,,,49.0,,,,,,,,21.0,,,,90.0,,,,141.0,,,,136.0,,165.0,,,,93.0,,66.0,,,,,,89.0,,58.0,01:26,96.0,01:06,90.0,01:42,,,,,92.0,01:48,,,,,86.0,,,,,,,,,,115.0,,180.0,,,,62.0,01:26,51.0,,36.0,
2019-11-15,2019,11,November,319,46,Friday,Post_Monsoon,3,No Holiday,0,,,41.0,,,,,,,,12.0,,,,81.0,,,,98.0,,,,102.0,,132.0,,,,87.0,,50.0,,,,,,52.0,,56.0,01:12,74.0,01:00,72.0,01:28,,,,,84.0,01:28,,,,,68.0,,,,,,,,,,96.0,,180.0,,,,62.0,01:32,45.0,,28.0,
2019-11-16,2019,11,November,320,46,Saturday,Post_Monsoon,3,No Holiday,0,,,45.0,,,,,,,,16.0,,,,92.0,,,,118.0,,,,116.0,,170.0,,,,92.0,,65.0,,,,,,64.0,01:45,58.0,01:20,90.0,,90.0,01:38,,,,,95.0,01:13,,,,,84.0,,,,,,,,,,118.0,,148.0,,,,65.0,01:32,47.0,,34.0,
2019-11-17,2019,11,November,321,46,Sunday,Post_Monsoon,3,No Holiday,0,,,56.0,,,,,,,,28.0,,,,93.0,,,,130.0,,,,128.0,,165.0,,,,96.0,,68.0,,,,,,66.0,,56.0,01:25,94.0,,92.0,01:38,,,,,90.0,01:34,,,,,82.0,,,,,,,,,,118.0,,184.0,,,,63.0,01:28,58.0,,37.0,
2019-11-18,2019,11,November,322,47,Monday,Post_Monsoon,3,No Holiday,0,,,46.0,,,,,,,,28.0,,,,129.0,,,,126.0,,,,128.0,,159.0,,,,92.0,,64.0,,,,,,65.0,,54.0,01:18,94.0,,86.0,01:34,,,,,92.0,01:38,,,,,82.0,,,,,,,,,,122.0,,180.0,,,,62.0,01:30,47.0,,40.0,
2019-11-19,2019,11,November,323,47,Tuesday,Post_Monsoon,3,No Holiday,0,,,47.0,,,,,,,,28.0,,,,88.0,,,,102.0,,,,128.0,,156.0,,,,81.0,,67.0,,,,,,65.0,,54.0,01:11,90.0,,84.0,01:30,,,,,86.0,01:28,,,,,80.0,,,,,,,,,,117.0,,184.0,,,,53.0,01:28,45.0,,33.0,
2019-11-20,2019,11,November,324,47,Wednesday,Post_Monsoon,3,No Holiday,0,,,43.0,,,,,,,,26.0,,,,76.0,,,,109.0,,,,118.0,,150.0,,,,81.0,,67.0,,,,,,70.0,01:58,53.0,01:12,86.0,,88.0,01:30,,,,,83.0,01:25,,,,,83.0,,,,,,,,,,110.0,,180.0,,,,56.0,01:14,41.0,,31.0,
2019-11-21,2019,11,November,325,47,Thursday,Post_Monsoon,3,No Holiday,0,,,43.0,,,,,,,,26.0,,,,93.0,,,,109.0,,,,120.0,,137.0,,,,75.0,,66.0,,,,,,74.0,,53.0,01:08,99.0,,92.0,01:26,,,,,85.0,01:36,,,,,80.0,,,,,,,,,,113.0,,164.0,,,,53.0,01:20,48.0,,33.0,
2019-11-22,2019,11,November,326,47,Friday,Post_Monsoon,3,No Holiday,0,,,39.0,,,,,,,,10.0,,,,70.0,,,,87.0,,,,96.0,,123.0,,,,69.0,,58.0,,,,,,69.0,01:32,57.0,,74.0,,80.0,01:10,,,,,72.0,01:37,,,,,87.0,,,,,,,,,,78.0,,160.0,,,,56.0,01:08,41.0,,27.0,
2019-11-23,2019,11,November,327,47,Saturday,Post_Monsoon,3,No Holiday,0,,,40.0,,,,,,,,12.0,,,,88.0,,,,106.0,,,,88.0,,152.0,,,,81.0,,65.0,,,,,,61.0,,52.0,,90.0,,88.0,01:30,,,,,84.0,01:58,,,,,78.0,,,,,,,,,,106.0,,160.0,,,,56.0,01:20,43.0,,31.0,
2019-11-24,2019,11,November,328,47,Sunday,Post_Monsoon,3,No Holiday,0,,,43.0,,,,,,,,24.0,,,,82.0,,,,114.0,,,,112.0,,152.0,,,,78.0,,74.0,,,,,,61.0,01:54,51.0,01:06,86.0,,86.0,01:28,,,,,80.0,01:31,,,,,78.0,,,,,,,,,,102.0,,172.0,,,,53.0,01:22,43.0,,32.0,
2019-11-25,2019,11,November,329,48,Monday,Post_Monsoon,3,No Holiday,0,,,44.0,13:00,,,,,,,24.0,13:00,,,92.0,18:00,,,114.0,13:00,,,118.0,12:00,152.0,18:00,,,81.0,14:00,71.0,18:00,,,,,61.0,18:00,52.0,18:00,86.0,18:00,82.0,09:00,,,,,81.0,18:00,,,,,82.0,15:00,,,,,,,,,108.0,10:00,180.0,09:00,,,54.0,18:00,45.0,18:00,32.0,12:00
2019-11-26,2019,11,November,330,48,Tuesday,Post_Monsoon,3,No Holiday,0,,,43.0,15:00,,,,,,,24.0,12:00,,,88.0,19:30,,,102.0,13:00,,,124.0,12:00,155.0,19:30,,,78.0,18:00,45.0,18:00,,,,,62.0,13:00,51.0,18:00,88.0,18:00,86.0,10:00,,,,,86.0,18:00,,,,,84.0,12:00,,,,,,,,,106.0,15:00,180.0,12:00,,,53.0,19:30,45.0,18:00,33.0,18:00
2019-11-27,2019,11,November,331,48,Wednesday,Post_Monsoon,3,No Holiday,0,,,43.0,13:00,,,,,,,24.0,13:00,,,75.0,18:00,,,123.0,13:00,,,122.0,13:00,155.0,18:00,,,81.0,18:30,80.0,18:00,,,,,63.0,18:00,52.0,19:00,96.0,18:00,86.0,12:00,,,,,83.0,19:00,,,,,84.0,13:00,,,,,,,,,109.0,18:00,180.0,07:00,,,59.0,18:00,43.0,18:00,33.0,18:00
2019-11-28,2019,11,November,332,48,Thursday,Post_Monsoon,3,No Holiday,0,,,46.0,13:00,,,,,,,24.0,13:00,,,85.0,15:00,,,121.0,13:00,,,116.0,18:00,155.0,18:00,,,84.0,18:30,70.0,18:00,,,,,67.0,13:00,52.0,18:00,90.0,17:00,92.0,10:00,,,,,75.0,20:00,,,,,84.0,17:00,,,,,,,,,112.0,12:00,190.0,12:00,,,59.0,18:00,48.0,18:00,34.0,18:00
2019-11-29,2019,11,November,333,48,Friday,Post_Monsoon,3,No Holiday,0,,,41.0,18:00,,,,,,,10.0,18:30,,,75.0,18:00,,,97.0,18:00,,,94.0,18:00,122.0,18:00,,,78.0,18:30,55.0,18:30,,,,,46.0,01:00,51.0,21:00,74.0,18:30,72.0,01:00,,,,,73.0,18:00,,,,,66.0,18:00,,,,,,,,,78.0,18:00,166.0,01:00,,,56.0,18:00,43.0,19:00,26.0,18:30
2019-12-02,2019,12,December,336,49,Monday,Winter,0,No Holiday,0,,,41.0,13:00,,,,,,,22.0,12:00,,,90.0,18:00,,,112.0,13:00,,,112.0,14:00,175.0,18:30,,,75.0,18:00,66.0,18:30,,,,,63.0,13:00,47.0,18:00,82.0,12:00,86.0,10:00,,,,,75.0,18:30,,,,,78.0,17:00,,,,,,,,,109.0,18:30,176.0,00:00,,,56.0,18:00,41.0,13:00,30.0,14:00
2019-12-03,2019,12,December,337,49,Tuesday,Winter,0,No Holiday,0,,,36.0,18:00,,,,,,,22.0,11:00,,,88.0,18:00,,,99.0,13:00,,,108.0,13:00,146.0,18:30,,,66.0,12:00,67.0,18:00,,,,,56.0,18:00,47.0,21:00,84.0,13:00,84.0,10:00,,,,,76.0,18:00,,,,,78.0,14:00,,,,,,,,,96.0,18:00,170.0,01:00,,,47.0,19:00,33.0,12:00,34.0,17:00
2019-12-04,2019,12,December,338,49,Wednesday,Winter,0,No Holiday,0,,,37.0,13:00,,,,,,,22.0,12:00,,,84.0,11:00,,,113.0,13:00,,,108.0,18:00,143.0,19:00,,,72.0,18:00,66.0,18:00,,,,,58.0,13:00,46.0,20:00,84.0,13:00,82.0,12:00,,,,,75.0,18:00,,,,,80.0,13:00,,,,,,,,,100.0,12:00,184.0,09:00,,,53.0,18:00,37.0,13:00,32.0,18:00
2019-12-05,2019,12,December,339,49,Thursday,Winter,0,No Holiday,0,,,38.0,13:00,,,,,,,24.0,13:00,,,93.0,18:00,,,113.0,12:00,,,118.0,13:00,149.0,18:00,,,72.0,18:00,62.0,18:00,,,,,61.0,13:00,42.0,13:00,84.0,13:00,80.0,10:00,,,,,77.0,18:00,,,,,76.0,13:00,,,,,,,,,102.0,18:30,170.0,16:00,,,51.0,18:00,,,32.0,18:00
2019-12-06,2019,12,December,340,49,Friday,Winter,0,No Holiday,0,,,34.0,18:00,,,,,,,10.0,11:00,,,83.0,18:30,,,87.0,18:00,,,88.0,18:00,126.0,19:30,,,66.0,18:00,46.0,18:00,,,,,43.0,01:00,46.0,22:00,64.0,13:00,70.0,01:00,,,,,67.0,18:00,,,,,60.0,12:00,,,,,,,,,72.0,18:00,180.0,01:00,,,50.0,18:00,0.0,18:00,27.0,18:00
2019-12-07,2019,12,December,341,49,Saturday,Winter,0,No Holiday,0,,,35.0,18:00,,,,,,,16.0,13:00,,,90.0,18:00,,,95.0,12:00,,,98.0,12:00,155.0,18:30,,,75.0,18:00,63.0,18:00,,,,,68.0,18:30,48.0,18:00,74.0,12:00,86.0,13:00,,,,,79.0,18:30,,,,,64.0,18:00,,,,,,,,,97.0,17:00,160.0,00:00,,,53.0,18:00,0.0,,32.0,18:00
2019-12-08,2019,12,December,342,49,Sunday,Winter,0,No Holiday,0,,,,,,,,,,,24.0,12:00,,,91.0,12:00,,,99.0,13:00,,,106.0,17:00,140.0,18:00,,,81.0,11:00,67.0,17:00,,,,,70.0,13:00,48.0,20:00,82.0,18:00,80.0,11:00,,,,,78.0,18:30,,,,,78.0,17:00,,,,,,,,,104.0,18:00,180.0,07:00,,,53.0,18:00,25.0,,28.0,13:00
2019-12-09,2019,12,December,343,50,Monday,Winter,0,No Holiday,0,,,39.0,13:00,,,,,,,20.0,13:00,,,97.0,13:00,,,97.0,12:00,,,104.0,19:00,128.0,19:30,,,78.0,18:00,59.0,13:00,,,,,85.0,18:00,48.0,21:00,86.0,14:00,78.0,12:00,,,,,77.0,18:30,,,,,78.0,12:00,,,,,,,,,102.0,18:30,180.0,12:00,,,53.0,18:00,41.0,13:00,25.0,10:00
2019-12-10,2019,12,December,344,50,Tuesday,Winter,0,No Holiday,0,,,36.0,18:00,,,,,,,20.0,13:00,,,69.0,18:00,,,87.0,13:00,,,114.0,13:00,145.0,18:30,,,74.0,18:00,72.0,18:00,,,,,83.0,12:00,47.0,18:30,80.0,18:00,84.0,10:00,,,,,75.0,18:30,,,,,80.0,12:00,,,,,,,,,100.0,18:30,176.0,12:00,,,47.0,18:00,43.0,13:00,27.0,17:00
2019-12-11,2019,12,December,345,50,Wednesday,Winter,0,No Holiday,0,,,36.0,18:00,,,,,,,20.0,11:00,,,62.0,18:00,,,95.0,13:00,,,110.0,13:00,79.0,18:00,,,75.0,18:00,71.0,18:00,,,,,69.0,13:00,46.0,13:00,80.0,17:00,82.0,10:00,,,,,79.0,12:00,,,,,76.0,12:00,,,,,,,,,102.0,18:30,172.0,09:00,,,51.0,18:00,48.0,13:00,27.0,18:00
2019-12-12,2019,12,December,346,50,Thursday,Winter,0,No Holiday,0,,,35.0,13:00,,,,,,,18.0,12:00,,,69.0,18:00,,,92.0,13:00,,,110.0,13:00,128.0,18:30,,,72.0,12:00,76.0,17:00,,,,,67.0,17:00,46.0,18:00,80.0,11:00,86.0,12:00,,,,,73.0,18:00,,,,,76.0,12:00,,,,,,,,,100.0,18:00,172.0,12:00,,,50.0,18:30,43.0,13:00,27.0,14:00
2019-12-13,2019,12,December,347,50,Friday,Winter,0,No Holiday,0,,,32.0,18:00,,,,,,,8.0,17:00,,,61.0,18:30,,,77.0,19:00,,,84.0,12:00,90.0,13:00,,,63.0,12:00,49.0,13:00,,,,,46.0,02:00,43.0,19:00,52.0,20:00,62.0,01:00,,,,,67.0,12:00,,,,,56.0,18:30,,,,,,,,,73.0,18:30,160.0,01:00,,,50.0,13:00,35.0,12:00,21.0,18:00
2019-12-14,2019,12,December,348,50,Saturday,Winter,0,No Holiday,0,,,33.0,18:00,,,,,,,14.0,12:00,,,81.0,13:00,,,102.0,13:00,,,90.0,18:00,125.0,19:00,,,63.0,18:00,81.0,18:00,,,,,58.0,18:00,46.0,20:00,70.0,18:00,78.0,09:00,,,,,72.0,18:00,,,,,72.0,13:00,,,,,,,,,98.0,18:00,168.0,10:00,,,50.0,18:00,41.0,18:00,26.0,18:00
2019-12-15,2019,12,December,349,50,Sunday,Winter,0,No Holiday,0,,,33.0,13:00,,,,,,,18.0,11:00,,,69.0,18:00,,,100.0,13:00,,,100.0,13:00,131.0,19:00,,,72.0,18:00,86.0,18:30,,,,,58.0,18:00,46.0,18:00,74.0,18:00,78.0,09:00,,,,,70.0,18:00,,,,,72.0,18:00,,,,,,,,,96.0,15:00,176.0,12:00,,,50.0,18:30,41.0,18:00,29.0,12:00
2019-12-16,2019,12,December,350,51,Monday,Winter,0,Victory Day,1,,,30.0,18:00,,,,,,,8.0,11:00,,,59.0,18:00,,,62.0,18:00,,,76.0,18:30,108.0,19:00,,,57.0,18:00,47.0,18:00,,,,,41.0,01:00,41.0,21:00,56.0,18:00,68.0,01:00,,,,,56.0,19:00,,,,,56.0,14:00,,,,,,,,,60.0,18:00,166.0,01:00,,,45.0,18:00,35.0,18:00,19.0,
2019-12-17,2019,12,December,351,51,Tuesday,Winter,0,No Holiday,0,,,33.0,13:00,,,,,,,16.0,16:00,,,63.0,18:00,,,87.0,13:00,,,98.0,13:00,138.0,19:30,,,63.0,13:00,75.0,13:00,,,,,59.0,19:00,44.0,18:30,72.0,17:00,78.0,13:00,,,,,64.0,12:00,,,,,72.0,15:00,,,,,,,,,97.0,18:30,168.0,10:00,,,44.0,18:00,38.0,13:00,26.0,18:00
2019-12-18,2019,12,December,352,51,Wednesday,Winter,0,No Holiday,0,,,32.0,18:00,,,,,,,16.0,13:00,,,59.0,18:00,,,85.0,13:00,,,92.0,13:00,138.0,18:00,,,63.0,18:00,59.0,18:00,,,,,58.0,12:00,43.0,18:00,72.0,12:00,72.0,09:00,,,,,67.0,18:30,,,,,70.0,13:00,,,,,,,,,106.0,18:00,170.0,00:00,,,47.0,19:00,33.0,18:00,25.0,18:00
